frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,2,295.6474806706479,58.37853939722446,304.74305653287024,77.61038762486933,5.0,5
4,2,295.61076973488883,58.38940010435929,304.7622521243637,77.66254275608108,0.0,5
4,5,176.0249580157956,107.95478697874975,186.32624940416153,136.3799188924317,0.0,5
4,6,221.29425790830732,93.37599325950922,264.57463120937535,134.46698516662372,0.0,5
4,7,182.95610581607644,106.35671675535178,191.85558953652716,136.17990395536674,0.0,5
5,2,295.56751053909153,58.3799870030081,304.77343509028367,77.67855669047134,5.0,5
5,5,176.02678074792212,107.95137052895345,186.34041451711516,136.39428747883386,5.0,5
5,6,221.29301301549896,93.38344987424024,264.5747979023199,134.4653486488823,5.0,5
5,7,182.9461719631205,106.33971565628322,191.85599696672622,136.18582204780694,5.0,5
5,8,215.8902988752853,27.308604375010624,271.30725353460195,73.95977570984559,5.0,5
6,2,295.53042015993543,58.36786337135462,304.78780123592304,77.67415255264753,5.0,5
6,5,176.07927714107416,108.00990384476626,186.36925477108525,136.35501565055944,5.0,5
6,6,221.30334887405922,93.41523684398538,264.59376809099257,134.48440964585953,5.0,5
6,7,182.95290590612814,106.38970268672301,191.83916652059995,136.1262709093691,5.0,5
6,8,216.01982850621164,27.386900029096658,271.3435427463626,73.94816722409888,5.0,5
7,2,295.4972612297789,58.35589906816555,304.81130291746257,77.67362393525526,0.0,5
7,5,176.08992129543995,108.01242852399135,186.38911012287676,136.35078871347895,0.0,5
7,6,221.29653157509654,93.42249387758054,264.6131281564491,134.49287237640658,0.0,5
7,7,182.96001977119732,106.40022067849685,191.84322301600147,136.0979533141549,0.0,5
7,8,216.1262568405459,27.548592846622363,271.22022137516143,73.891726709294,0.0,5
8,2,295.4637640311456,58.34870111991069,304.833660392871,77.6727734485842,0.0,5
8,5,176.06574116815594,108.0392629655404,186.37383734166548,136.35116313999657,0.0,5
8,6,221.29419566739026,93.43147943866515,264.61344824419933,134.47916746141055,0.0,5
8,7,182.9488523598104,106.3868273796212,191.84103492771968,136.07679453121705,0.0,5
8,8,216.16149575289046,27.61683090491281,271.195292617142,73.88036245610391,0.0,5
