frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,56.446620494170546,82.30471271833872,93.33820032294784,138.86536824431516,0.0,5
3,2,81.3148544553012,59.73111724907597,106.93581710373263,118.95115195574232,0.0,5
4,1,56.45500797553211,82.31266201535254,93.38545079251926,138.97218214442358,0.0,5
4,2,81.49694313070835,59.875574689436334,107.05326861877973,118.7935139725058,0.0,5
5,1,56.495790583528255,82.31125841831116,93.43369736834921,139.01523107765206,0.0,5
5,2,82.2838156430038,60.14457349001816,107.57050713274168,118.053332735313,0.0,5
6,1,56.541940800594084,82.24356019542577,93.38341965155158,138.85304004949913,0.0,5
6,2,83.00183166356008,61.000348758037276,108.30322499189796,118.43045604575235,0.0,5
7,1,56.69366980816689,82.54269224202795,93.18405901562525,138.61831661537732,56.0,5
7,2,83.65129451893665,61.44993340799407,108.65989307860825,118.21544111263572,56.0,5
8,1,56.7361497027854,82.62425495240858,93.10207371869188,138.51273007288273,56.0,5
9,1,56.62266230424207,82.48261278830546,93.16328699343418,138.65568021134857,0.0,5
9,2,82.87411268329964,60.167106764633644,109.63293091740547,120.55445173546397,0.0,5
10,1,56.46090224027911,82.24986566433616,93.18797925316365,138.65684477394473,0.0,5
10,2,83.35950454295232,60.84533362079668,109.86676486890144,120.06534544785333,0.0,5
11,1,56.50716078724798,82.37013874429861,93.13302791887187,138.58192297960824,0.0,5
11,2,83.37094123653075,60.55156881622811,110.39669253543292,120.67678369390019,0.0,5
12,1,55.268836811320654,84.1838180435981,90.56535894604986,137.6195084581002,0.0,5
12,2,83.48831044868592,60.716460697224974,110.87049411746668,121.53879529539398,0.0,5
13,1,54.585067960475556,84.77110647690355,89.7746289775551,137.36783566495131,0.0,5
13,2,83.49777152843636,60.72599536092854,111.02590012305885,121.81142485065067,0.0,5
14,1,55.57627051212934,83.35905076718038,92.29035537298034,138.31505604474305,0.0,5
14,2,83.5591786808605,60.911109774806164,111.1245504336862,122.12546495126804,0.0,5
15,1,54.46837556733417,84.34754314331657,90.51549204163899,137.62000933485663,0.0,5
15,2,84.19403818305739,62.63068018928814,110.98163101787632,121.7060291316912,0.0,5
16,1,53.92938442865374,84.64443158142691,89.99784264202643,137.45389343864167,0.0,5
16,2,83.84163171622092,61.49547384915543,111.5673406461131,122.92493069869919,0.0,5
17,1,53.65352291897878,84.75522755491434,89.92838681374249,137.41266475676008,0.0,5
17,2,83.72308431306618,61.00000991359232,111.75503546941422,123.40443066466133,0.0,5
18,1,53.41386353087489,84.64792532485478,90.04593960707928,137.35416028815024,0.0,5
18,2,83.75394287253715,61.059953409604645,111.73276650243184,123.59385690442261,0.0,5
19,1,53.45487397127239,84.76440443693505,90.29158309897628,137.27283334717754,0.0,5
19,2,85.33530586192583,61.75217717942334,112.92584782289947,123.18851190582436,0.0,5
20,1,54.79085401928171,83.2939577593976,93.05052327910511,138.22662850287773,0.0,5
20,2,86.35558314793172,61.55903472816344,113.74421744944233,122.2091975888156,0.0,5
21,1,55.37229639110316,82.79811107017665,93.95294986644154,138.5549235687225,0.0,5
21,2,86.6993419205058,61.49105622701768,114.06029999624802,121.77408428194644,0.0,5
22,1,55.46686505704098,82.55936985979542,94.25120923752024,138.9515877244274,0.0,5
22,2,87.17452090479618,62.23637865633644,114.20525193598033,121.29442524604752,0.0,5
23,1,52.942733918458465,82.86303157881827,92.72368403173982,140.7176955637782,56.0,5
23,2,87.1780170101841,61.1585431947876,114.7952216799733,121.37945148010544,56.0,5
24,1,51.92994335221582,83.18726129552442,92.01873348373886,141.4107237418307,56.0,5
24,2,87.8361079629086,60.136418440598064,116.12716381573655,121.3018477954158,56.0,5
25,1,51.87406254157564,83.09327715036103,92.02774098568611,141.39022726263158,56.0,5
25,2,88.02461173910405,59.301203704539276,116.86586064330419,121.16616373623233,56.0,5
26,1,51.84526894393403,83.10393828774144,92.01621685963198,141.3697041993435,56.0,5
26,2,88.08881608683613,59.07878249108463,117.17394507138438,121.00203136152052,56.0,5
27,1,51.86781891850144,83.18375271403512,91.95695933617334,141.3642269340577,56.0,5
27,2,89.02158042114553,59.18983088859277,117.61588847963174,119.30323711724557,56.0,5
28,1,51.697383393655095,83.31090297931293,91.8809129351718,141.50759787845197,56.0,5
28,2,89.77490763416496,58.7520188424487,119.13013359897106,120.0659842256292,56.0,5
29,1,51.75280943694759,83.48556810651574,91.80043678102186,141.44431250493824,56.0,5
29,2,90.57180365209011,59.24777661450425,120.4557426134757,121.26070868040334,56.0,5
30,1,51.78894202508549,83.54938275838137,91.7846529644725,141.40163945169698,56.0,5
30,2,90.77246448826557,59.48030641553003,120.9437830904301,121.72650697913829,56.0,5
31,1,51.83495736267763,83.58515745827015,91.67756019297109,141.29437436327285,56.0,5
