frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,81.71357899699689,77.29751878594567,205.79763461727913,160.97885777130762,56.0,5
3,2,259.10833277940037,61.76824518677881,277.25441400141267,76.03558625694387,56.0,5
3,3,132.53659533522085,43.20225286987592,194.89147015989886,81.95312854535693,56.0,5
3,4,0.4196746126596054,56.97826182898869,74.27745585116634,218.251849610548,56.0,5
3,5,197.15829039577497,44.609547388105035,252.44084048856445,110.82196725959167,56.0,5
3,6,278.0691194684661,55.98749036498443,287.17634615805025,88.97342553432611,56.0,5
3,7,269.28703724801505,108.17549269997367,282.5438090584769,137.62933878358433,56.0,5
4,1,81.68297803461846,77.30223939976287,205.71271344028224,160.88608555108857,56.0,5
4,2,259.21512780242693,61.812147752027045,277.25134534948523,75.99002843348183,56.0,5
4,3,132.8762713983497,43.142557935822865,195.19391211908365,81.91513909276603,56.0,5
4,4,0.4953640291924941,56.867902613706335,74.4278875647249,218.22689383101323,56.0,5
4,5,197.129607304752,44.59666004980234,252.43332372726803,110.81790235510591,56.0,5
4,6,278.0610537108973,55.960717349933276,287.17223642994367,88.93534362009024,56.0,5
4,7,269.29240844780577,108.1835007155016,282.54534496639013,137.62245123745788,56.0,5
5,1,81.47120915739586,77.03400247931987,206.37251114658503,161.22739447557393,56.0,5
5,2,259.08705585023097,61.7961807275521,276.64092490545295,75.70098311178398,56.0,5
5,3,136.9375483287594,43.33862277836455,197.66366693065106,81.0396272955056,56.0,5
5,4,-0.43930512219122164,55.62269955161534,74.15187563555412,218.582626109948,56.0,5
5,5,196.61599164026876,44.77466038959849,252.1041355624681,111.19218745871964,56.0,5
5,6,278.1338887198706,56.247283713179336,287.08222765116784,88.55763370881056,56.0,5
5,7,269.33434729302525,108.243892483685,282.53581385469477,137.54979816662828,56.0,5
6,1,81.43208137146166,76.98421326777378,206.51560225919576,161.3130609433362,56.0,5
6,2,259.0968932468851,61.79451871872004,276.39929744189806,75.61716146740875,56.0,5
6,3,138.11329979154849,43.37318944109768,198.48335135630023,80.77071047004205,56.0,5
6,4,-0.7195576124886145,55.26508499738439,73.98423343027441,218.65468327252444,56.0,5
6,5,196.4572182832858,44.88258108204439,251.95877979413137,111.28531319587907,56.0,5
6,6,278.15048664052415,56.34409088905259,287.0598307808378,88.4317769786976,56.0,5
6,7,269.3419812178751,108.23541411979929,282.5401192541291,137.5177056581362,56.0,5
7,1,81.40839307616426,76.93582145261925,206.6071604529759,161.36876456261407,56.0,5
7,2,259.15103376453044,61.79121389480346,276.2764565078951,75.59776253200494,56.0,5
7,3,138.35564384312823,43.385072482138554,198.73464592667,80.70097308896513,56.0,5
7,4,-0.7760026504137869,55.16279385800095,73.89458851547101,218.67669031995393,56.0,5
7,5,196.40602959575642,44.91776909341239,251.92510190779566,111.30875230987142,56.0,5
7,6,278.1465491218507,56.372565662517005,287.06288413880907,88.39882500135221,56.0,5
7,7,269.34064897131503,108.23079624672795,282.5445270696367,137.50858314839985,56.0,5
