frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,173.10394901260932,111.84304203603429,202.11111334035465,193.15331303751708,0.0,5
3,2,128.373520964977,123.56201973699714,164.07480372418078,200.03308569045834,0.0,5
3,3,4.629871413184221,118.89913915336894,30.783722718330367,179.6868986163708,0.0,5
3,4,42.97889350051347,103.89091608794386,65.07738250686717,156.13610461922764,0.0,5
3,5,20.138063425038432,112.87963849863526,39.22864659322978,172.2919648016324,0.0,5
3,6,279.87874899466823,105.56961391532526,295.47044197762904,127.72999996308076,0.0,5
3,7,301.55293274096033,122.16415331663272,320.00494790061003,159.3319726421899,0.0,5
4,1,172.531842393391,111.89797300048528,201.61034300087022,193.394007507938,0.0,5
4,2,127.99058884600622,122.2527048666285,164.24781906730823,199.94668097100373,0.0,5
4,3,4.000498587307543,118.66023646303908,30.63819755042172,180.49520384608775,0.0,5
4,4,42.98999714145245,103.8873921945532,65.1381184630406,156.27595138705965,0.0,5
4,5,19.42915832399669,112.22854466887561,39.08060577561885,173.2564840398898,0.0,5
4,6,281.82324809960005,106.03519768961873,298.12267305144485,129.07501443762808,0.0,5
4,7,301.4853762471069,122.09245505982881,319.9795885097505,159.37668159534434,0.0,5
5,1,172.9702120301878,113.26208495269609,200.63397832567838,191.1462271212622,0.0,5
5,2,127.30083719317368,121.29785641245,164.05699498761737,200.04231266095525,0.0,5
5,3,2.9159846687537474,117.48543689716254,30.411241860682377,181.28121978087879,0.0,5
5,4,42.97375051396266,103.85847352578124,65.19624749849942,156.46346636090104,0.0,5
5,5,19.081302172291927,112.95684204377929,38.272856761050306,172.49474259315494,0.0,5
5,6,282.8168767451407,106.14281419678113,299.2452971781591,129.19046723716156,0.0,5
5,7,301.5796385160738,122.14007355773875,319.969084009779,159.2518173604959,0.0,5
5,8,102.12242022413902,103.1704627748956,121.07442633858425,164.63333192665573,0.0,5
6,1,172.93485190978413,113.16162076780068,200.0779927190054,190.08504587749565,0.0,5
6,2,126.7969276414541,120.4706346176237,163.75479670993593,199.617428262205,0.0,5
6,3,2.155762888275671,116.66762340671355,29.78762554669516,180.80797689272038,0.0,5
6,4,43.01713049742693,103.86079193340333,65.26727490922669,156.5997329591815,0.0,5
6,5,18.641803874992274,113.39997626421044,37.655810869704624,172.31651247059662,0.0,5
6,6,283.2957068587031,106.38391799165913,299.9411299942388,129.54276540659154,0.0,5
6,7,301.5928280925708,122.08859969566052,320.02070474313325,159.34087098055085,0.0,5
6,8,102.32983347624598,102.27644365092738,121.72418566873205,165.19783000622175,0.0,5
7,1,172.6866449471493,112.44271211461589,199.53126388660306,189.25091733655498,0.0,5
7,2,126.10306459176272,119.6416752346177,163.3823857011533,199.57912609064607,0.0,5
