frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,42.34202881819682,131.05703529652232,82.88072606320277,192.15403267191817,56.0,5
4,1,42.361343048008806,131.09642361616432,82.87661752022515,192.16644282176813,56.0,5
5,1,42.36887814023349,131.10743562399185,82.87406533277603,192.17189256864512,56.0,5
6,1,42.37766498656245,131.11772508266716,82.8636657397497,192.16273640263967,56.0,5
7,1,42.3843232429485,131.12134008478992,82.85511091272417,192.1531216188075,56.0,5
8,1,42.388839449366984,131.1238635468869,82.8495075176992,192.15021109949865,56.0,5
9,1,42.39175240116721,131.12094749199883,82.8472160414067,192.15051300108905,56.0,5
10,1,42.44535302405848,131.24426011749927,82.83651673910975,192.1764636757433,56.0,5
11,1,42.42058808782254,131.22895853391086,82.87524634551698,192.2674081727501,56.0,5
12,1,42.412940188175604,131.14226677669987,82.91086979478538,192.2325761616119,56.0,5
13,1,42.3716273829022,130.99791735126075,82.95768040984893,192.22871549377047,56.0,5
14,1,42.39444300259913,130.957658506226,82.97809193085027,192.20518545729178,56.0,5
15,1,42.4271168890888,131.01828387080985,82.96557366768815,192.20863869204138,56.0,5
16,1,42.44817056692759,131.03191152504718,82.98883543048352,192.2343229438516,56.0,5
17,1,42.452301479680564,131.03419844407705,83.00492551112146,192.26546767724977,56.0,5
18,1,42.45372789581041,131.03548843192056,83.00725357426467,192.28022701870606,56.0,5
19,1,42.460371187290974,131.04699317626967,82.9986343649769,192.2776174924521,56.0,5
20,1,42.45603348267122,131.0399499471174,83.00314983126083,192.29495621818364,56.0,5
21,1,42.49535980730603,131.00670702535646,82.95801108584351,192.11019783057742,56.0,5
22,1,42.508229356407554,131.00399255437662,82.93881434314707,192.03409928995566,56.0,5
23,1,42.50433260501913,131.01853885250776,82.92323486587607,192.00999391249988,56.0,5
24,1,42.504755993683325,131.03516424095903,82.91766460782702,191.99429661898955,56.0,5
25,1,42.497694200544856,131.03599121549826,82.92373657171242,191.99567578089037,56.0,5
26,1,42.47808685975416,131.05700520121079,82.89936318228823,191.97758920921387,56.0,5
27,1,42.47680926445686,131.0225247056823,82.93106623273368,191.9863218712417,56.0,5
28,1,42.47814961551161,131.01731868031578,82.9382292700393,191.98059113785382,56.0,5
29,1,42.47812674447261,131.0173139224257,82.94280014214618,191.97822528529653,56.0,5
30,1,42.45159500042075,130.94552689407368,82.99087065879097,192.03572938231383,56.0,5
31,1,42.4605108145803,130.9460607349294,82.99470104825579,192.03777137602333,56.0,5
32,1,42.46400797652696,130.9531833787661,82.99266967059546,192.044203635896,56.0,5
33,1,42.44897649760623,130.9592954772665,82.9898879400728,192.07765268020734,56.0,5
34,1,42.44833463133624,130.9646572523257,82.98651249733012,192.08748392081839,56.0,5
35,1,42.38775398201318,130.8618260581706,82.9961925737704,192.10004269196335,56.0,5
36,1,42.37177056511889,130.82530764271226,83.01508316783551,192.127536697321,56.0,5
37,1,42.36805377534864,130.80233973622396,83.02874104375707,192.14299922646967,56.0,5
38,1,42.36907517962569,130.83540682152378,83.03186046079784,192.190217286339,56.0,5
39,1,42.37106575838351,130.85041321214806,83.0311200088305,192.2101431785854,56.0,5
40,1,42.370588414057664,130.8632618883392,83.0578211521647,192.2811781067529,56.0,5
41,1,42.37553761885281,130.82220335579962,83.03709747989927,192.2055157587669,56.0,5
42,1,42.39690456032106,130.81868527858813,83.00440603783211,192.09966376126465,56.0,5
43,1,42.384987488718124,130.81315169882924,82.97844094329514,192.0395128038227,56.0,5
44,1,42.377378658269265,130.81869486246893,82.96911224392571,192.00913102929047,56.0,5
45,1,42.356742346595084,130.79720230648138,82.99467637520158,192.03886008512848,56.0,5
46,1,42.380797582850036,130.9142950907339,83.02084835939814,192.13114621561255,56.0,5
47,1,42.39143850209847,130.94463927376975,83.00825912573313,192.1025461181976,56.0,5
48,1,42.3788925853625,130.942835963601,83.02328633498504,192.1196301586271,56.0,5
49,1,42.36925549951992,130.9399712421929,83.03356739851222,192.12767913751694,56.0,5
50,1,42.378270101061304,130.9704656780685,83.03361460508482,192.11413918904836,56.0,5
51,1,42.37811825590748,130.98373970235994,83.03867467356831,192.1063802965718,56.0,5
52,1,42.370875101935056,130.98773274038652,83.04306945769353,192.10186244301042,56.0,5
53,1,42.374080314592575,131.02819901313455,83.03995171201143,192.1041933708067,56.0,5
54,1,42.37187771540071,131.03922226793412,83.04767925896911,192.1044344127544,56.0,5
55,1,42.36749351217941,131.04128739749632,83.05494363559859,192.10066015113185,56.0,5
56,1,42.34363447423775,130.99718770424113,83.07357116050144,192.11294336933486,56.0,5
57,1,42.34761699853788,131.0299783207296,83.06434685741857,192.10630346512698,56.0,5
58,1,42.348490055560674,131.04110046983195,83.06900045376503,192.10458790374076,56.0,5
59,1,42.34704405011045,131.0468054825086,83.07309781938571,192.10088099818418,56.0,5
60,1,42.28897870448901,130.94124163098255,83.12071716224969,192.1647532902538,56.0,5
61,1,42.24283393155575,130.8681827987517,83.15015276798516,192.23465285108924,56.0,5
62,1,42.2029920070014,130.80466691839018,83.17852804271516,192.30789298821657,56.0,5
63,1,42.20777135054119,130.79367862521997,83.17777838211774,192.32034788574637,56.0,5
64,1,42.21567538717262,130.79079468245612,83.16852332270136,192.3206417946958,56.0,5
65,1,42.204167192862656,130.76026036855524,83.17649516831949,192.35235483058648,56.0,5
66,1,42.19593031251676,130.7252293751158,83.1875583776442,192.37221810382164,56.0,5
67,1,42.197640249417915,130.71479972443586,83.18822600894987,192.38326625075317,56.0,5
68,1,42.19999447653073,130.69171851986988,83.18269863361245,192.37114553319913,56.0,5
69,1,42.203924455468595,130.6824176065136,83.17700329869947,192.36915026978448,56.0,5
70,1,42.21137414669184,130.67050807493084,83.17410144187667,192.3565657301944,56.0,5
71,1,42.2202231970341,130.66871511399077,83.16889849430692,192.3465259388534,56.0,5
72,1,42.225944565843534,130.6730332954435,83.16487603269172,192.34553624341723,56.0,5
73,1,42.23891991952857,130.6848717659421,83.14375920668806,192.31850496705783,56.0,5
74,1,42.24711110497665,130.69128705541033,83.12917733612929,192.29872543791083,56.0,5
75,1,42.225775396436546,130.60292420301556,83.15199312033846,192.3139765441992,56.0,5
76,1,42.23007611718705,130.59239987146069,83.14800589512966,192.3235623078094,56.0,5
77,1,42.234005912039635,130.58487499969962,83.14645205105046,192.34193892245645,56.0,5
78,1,42.24129906519059,130.58144613150637,83.1412577695589,192.35057892263217,56.0,5
79,1,42.249414941355695,130.58026799217055,83.13382251900674,192.35409072967,56.0,5
80,1,42.256203806342356,130.57762987326694,83.12763408154953,192.3573071931226,56.0,5
81,1,42.316869956838886,130.64771334535368,83.1074498175249,192.313228291679,56.0,5
82,1,42.331260419831025,130.68241854022557,83.076912328721,192.2752172233044,56.0,5
83,1,42.32702287170443,130.67702730950037,83.091931166651,192.3073703582831,56.0,5
84,1,42.327344449962176,130.6720176184691,83.09828878172414,192.3200534313946,56.0,5
85,1,42.30574135846493,130.63681920335077,83.11832205506747,192.3651326957184,56.0,5
