frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
7,1,149.58473718783318,106.22660683054217,168.98030761577368,135.45498059685613,14.0,5
8,1,149.40294487019656,103.02806216650237,171.27933629531987,136.0093727952588,14.0,5
9,1,147.5363644355018,101.14101716709489,171.11348048838084,136.66290099804394,4.0,5
11,1,145.83649684703084,99.12951351971319,171.53164566957105,138.06553730875706,4.0,5
12,1,145.280712914425,100.22706580056116,171.59735071448208,140.29036335263498,4.0,5
180,1,130.5761312507618,66.9698344850942,181.16118024070633,146.0403003665043,0.0,5
181,1,125.93529668262184,55.13470204412428,183.90013398569232,148.2496327664569,0.0,5
182,1,124.24069007336865,49.431603619919045,184.64295833393712,149.18803674915887,0.0,5
183,1,124.21617066778273,47.32574562910895,184.3631222036306,149.45096376400414,0.0,5
184,1,124.92341575822715,46.92338023975188,183.66811437469747,149.4154123976382,0.0,5
185,1,125.67996093955976,47.48966035461004,182.51411267790542,149.16735432097903,0.0,5
186,1,126.30007457180194,48.074192100512775,180.9342791409768,148.0990544474244,0.0,5
187,1,127.70476349797669,48.49145441632698,180.09565077947158,146.44360324671194,55.0,5
188,1,129.41996683060964,48.49206791119498,180.2258525133593,146.1501189277223,55.0,5
189,1,130.73907275410872,47.7852975043287,180.83563997436596,146.9127890722705,55.0,5
189,2,29.44050636369227,124.33708459879672,52.00272536775522,143.27560088694048,55.0,5
190,1,130.927589451209,46.993223209757815,180.43438539782457,147.43603822699714,55.0,5
190,2,29.484775592305386,124.38657641014613,51.93437183160718,143.23176839075774,55.0,5
191,1,132.28797939629945,46.81421484420071,180.35869014161273,146.69147515324826,55.0,5
191,2,29.510618962603754,124.4224695248082,51.87308642235659,143.1955838841817,55.0,5
192,1,132.2218392049142,42.91224016216463,180.4110212734591,145.6206222047278,55.0,5
192,2,29.493896044363737,124.41000152827348,51.88889199376631,143.21206600471527,55.0,5
193,1,133.47997028035385,40.806181040035305,181.06017637292862,144.43328953434494,55.0,5
193,2,29.425617929315212,124.33919785226591,51.98314219736932,143.2797369675575,55.0,5
194,1,134.9446327891769,40.35221270650861,181.4978040384036,143.43870376445022,55.0,5
194,2,29.42735796570135,124.34107943192708,51.9731488802356,143.27303675936435,55.0,5
195,1,135.7377499578926,39.18183322376632,181.66293696445564,142.87048597528388,55.0,5
195,2,29.403091698570194,124.31112169949931,52.02360330308768,143.30673351154368,55.0,5
196,1,137.927697439063,38.56571307703837,182.99063760889175,142.78769344991582,55.0,5
196,2,29.390407700066945,124.29761633511059,52.03540805775893,143.31534651155397,55.0,5
197,1,139.58996596778226,38.83673259366746,183.2317931019582,142.10720948906715,55.0,5
197,2,29.362671511934554,124.2625838378581,52.090376913349616,143.35128353451327,55.0,5
198,1,141.2067087302114,39.99406792205167,182.97865282383697,141.44756666508334,55.0,5
198,2,29.26763807001427,124.16261510521424,52.22786809416452,143.45245475591625,55.0,5
199,1,143.47944028620444,44.96607999813416,181.79189982694896,139.65077664138676,55.0,5
199,2,29.124613135070543,124.02437543149496,52.379145206156394,143.5656306196417,55.0,5
200,1,144.20322775274064,45.220152692297205,181.4922140883675,139.14300223590044,55.0,5
200,2,29.072102433931622,123.96327883193801,52.45320092557638,143.61698529166708,55.0,5
201,1,144.8346303149146,45.046772334495586,181.39673219013648,138.80444797024666,55.0,5
201,2,29.055523906702454,123.94727125878144,52.47348209788581,143.6397512535445,55.0,5
202,1,145.4588697872882,45.477580967631454,181.10838228758854,138.19408116717494,55.0,5
202,2,29.081423102780427,123.98202407922535,52.431654602483526,143.6234417007426,55.0,5
203,1,146.26076486254786,47.55332827417177,180.47430828213425,137.10235221042342,55.0,5
203,2,29.138683879924834,124.02965629670321,52.382328703177215,143.58761713589712,55.0,5
204,1,147.09491564209569,48.15210007774405,180.82870360393076,137.36227781047432,55.0,5
204,2,29.162538388455616,124.03436921689877,52.39244956781299,143.58450003695356,55.0,5
205,1,146.95887917473735,47.57292540038905,180.84210786512404,137.84966300613502,55.0,5
205,2,29.0166476706408,123.83519965809629,52.50668646889142,143.65707458668672,55.0,5
206,1,147.15199271449973,46.8292696409333,181.1096460211819,138.43755570356507,55.0,5
206,2,28.83783248173014,123.67549130661328,52.56459360845596,143.75133697076572,55.0,5
207,1,146.976489790939,45.884364126641756,181.00529786245744,138.75178898726313,55.0,5
207,2,28.768576115121085,123.59491555206891,52.56065750741348,143.77751841738012,55.0,5
208,1,146.9638836433121,45.48585668323148,180.89677272321524,139.1329930311177,55.0,5
208,2,28.76680447781455,123.57916703758055,52.47327283859457,143.74189440423316,55.0,5
209,1,146.97729881686809,45.456457530807945,180.6688295779064,139.01885058896852,55.0,5
209,2,28.788985870782412,123.57818156021986,52.42799219567972,143.73064455217227,55.0,5
210,1,147.02289630434177,46.55012141518071,180.14214556611552,138.4748782789869,55.0,5
210,2,28.80655345735626,123.57957478356299,52.40367235317247,143.73952070937548,55.0,5
211,1,146.99115456686704,45.692704454095995,180.42013667716918,138.96570209998745,55.0,5
211,2,28.841865624309527,123.58641737609267,52.389477933857314,143.7413690109698,55.0,5
212,1,146.91710833204962,45.01337507140086,180.46629070677682,138.93820538008544,55.0,5
212,2,28.841577974328608,123.56071844829788,52.410636533757,143.76842366208004,55.0,5
213,1,146.63842699348032,44.05834787968546,180.2631388594049,138.52345071768238,55.0,5
213,2,28.83280959447135,123.52315476785124,52.459530818407515,143.81388970088244,55.0,5
214,1,146.72443689765703,44.17246997165697,180.1396096174346,138.3664678531402,55.0,5
214,2,28.85823995233665,123.52816176520285,52.44432559692483,143.8133453505575,55.0,5
215,1,147.12540704150868,44.78465398200776,180.02173007071056,137.993212325965,55.0,5
215,2,28.879582077040734,123.52549071662223,52.4318824802305,143.8083264148971,55.0,5
216,1,147.38588628735607,44.96547434949211,179.89785001962107,137.6807791883116,55.0,5
216,2,28.909775406798047,123.54361027037076,52.38971309894032,143.78865509156253,55.0,5
217,1,147.6431731201943,45.29771934475118,179.76440521991145,137.39894030755076,55.0,5
217,2,28.91258462122684,123.53287593463972,52.396774799443165,143.80381925369625,55.0,5
218,1,147.6983279835601,45.10928784354882,179.75114296789388,137.39900375226998,55.0,5
218,2,28.93459134764714,123.53980982876001,52.38514877470631,143.80075972817892,55.0,5
219,1,147.91800963821734,45.05558404560644,179.8083753241055,137.28340169096504,55.0,5
219,2,28.932738636314824,123.51468542138508,52.41856154331481,143.82399144594615,55.0,5
220,1,148.6530975800564,45.46256646039266,180.0345139746149,136.97520140573124,55.0,5
220,2,28.945121232442663,123.51438285912964,52.40034129704685,143.8165587391861,55.0,5
221,1,149.15827346217728,45.644278201950975,180.13365728829746,136.6787034641354,55.0,5
221,2,28.949382002203976,123.50696729655536,52.39661803596189,143.81964140287084,55.0,5
222,1,149.742118647219,45.61030455110344,180.43149773133436,136.64805066137006,55.0,5
222,2,28.973768059808393,123.52250452033451,52.365357823085944,143.80288957876684,55.0,5
223,1,150.13593143219495,45.69259981976549,180.46572815803324,136.44467524410098,55.0,5
223,2,28.967431117741327,123.51547416646778,52.37132698763999,143.8248845057091,55.0,5
224,1,150.43968292879106,45.72681187614025,180.49487849349242,136.37216466688366,55.0,5
224,2,28.982860907761395,123.51515113566325,52.36568632361289,143.823495063895,55.0,5
225,1,150.59372222704326,46.19127043532265,180.2650603418271,136.23219821003065,55.0,5
225,2,28.9940946474775,123.52503191895583,52.31852829535532,143.80614783021895,55.0,5
226,1,150.74515477428218,46.54184792006182,180.09247966786333,136.11176251576092,55.0,5
226,2,29.010710070805025,123.52164357949978,52.30636051299419,143.80446919097372,55.0,5
227,1,150.93660320921,46.59630260442703,180.11546689515075,136.17362588627424,55.0,5
227,2,29.027011858159142,123.50979675914164,52.32282546682737,143.81649102802373,55.0,5
228,1,151.27314435385392,46.33127824361542,180.37229151700478,136.36098230660505,55.0,5
228,2,29.025091487511865,123.49097313842998,52.343950723567545,143.83834197332652,55.0,5
229,1,151.99552379483563,46.33159483647276,180.85794224052668,136.5485270929775,55.0,5
229,2,29.01997586546919,123.47556309971857,52.36287549329293,143.86033528746583,55.0,5
230,1,152.4461639719027,45.781421850870494,181.24835540344847,136.7636501474588,55.0,5
230,2,29.000712878886212,123.42176489150638,52.43452480278602,143.871886560002,55.0,5
231,1,152.96946964610999,46.00067836513303,181.36478936643402,136.611683781255,55.0,5
231,2,28.998428627231057,123.36705993740804,52.50141227419556,143.8594234421294,55.0,5
232,1,153.24908202462098,46.0570940307591,181.35241003679113,136.60669087782168,55.0,5
232,2,28.94751763554914,123.28678870493286,52.60734001707577,143.9070361599825,55.0,5
233,1,153.49969771260126,46.394307257363494,181.2821997850401,136.62901065985892,55.0,5
233,2,28.90850486162972,123.22622066617501,52.69237376878739,143.95301065018512,55.0,5
233,3,78.26066369462963,105.13599883412147,98.22021657311362,118.30595619445637,55.0,5
234,1,153.1310278040921,45.818861987452706,180.9942712277702,136.8754923454111,55.0,5
234,2,28.93034467965882,123.23980655698276,52.68372117862771,143.93586944971364,55.0,5
234,3,78.26706643035261,105.12078831188214,98.22304703765985,118.28984020963854,55.0,5
235,1,153.42642272766105,46.25562769905469,180.9734334073749,136.77607707403777,55.0,5
235,2,28.941781931960335,123.2493510161586,52.667121158681766,143.91878384460253,55.0,5
235,3,78.27083548704529,105.11202112890695,98.22796868383736,118.28439720961285,55.0,5
236,1,153.5254928529645,45.60059155871226,181.15766077680033,136.94852561333585,55.0,5
236,2,28.938199397222526,123.24673392501396,52.67711123188444,143.926854296954,55.0,5
236,3,78.26708849265256,105.09050939066078,98.24229745762631,118.27771400881868,55.0,5
237,1,153.8412706651285,45.07286436385149,181.52929301415966,137.19786847613992,55.0,5
237,2,28.9155671082179,123.21920456041954,52.710443215230384,143.95053806532644,55.0,5
237,3,78.26063626428707,105.07402023060857,98.25844565384399,118.27934993178889,55.0,5
238,1,154.12996988159156,44.26505122726649,181.88350697105278,137.35839315482858,55.0,5
238,2,28.865115769996997,123.16085185291028,52.77516420547095,143.9985032791805,55.0,5
238,3,78.25304516218402,105.08309947638368,98.2611289767816,118.29988334490845,55.0,5
239,1,154.3774422342459,44.14785875423122,181.93524856293692,137.26846066370388,55.0,5
239,2,28.82987910763875,123.11240126600217,52.83496755074924,144.03961355543964,55.0,5
239,3,78.26725757304263,105.09295762490714,98.25185311527011,118.29756487210095,55.0,5
240,1,153.94372191194307,42.613199542885376,181.86635459125898,137.61709191720698,55.0,5
240,2,28.82928504238184,123.10010216779386,52.87489497068137,144.0637045761194,55.0,5
240,3,78.25474524934471,105.09994098871574,98.24588284365494,118.30986889340844,55.0,5
241,1,154.1042043046192,43.021517506159235,181.76617493832615,137.63628141900992,55.0,5
241,2,28.851801372858276,123.13342299036383,52.83735338541916,144.0428542326955,55.0,5
241,3,78.24709017146691,105.07569975951886,98.2474664650843,118.29194032298278,55.0,5
242,1,154.15180510259572,42.836982717377275,181.85983999861804,138.09146161529247,55.0,5
242,2,28.864803662232923,123.15216198170569,52.82053744492427,144.03356979286033,55.0,5
242,3,78.24093278547896,105.06409705800715,98.2427214785595,118.28192343283504,55.0,5
243,1,154.00877742299375,42.69465803920375,181.69421725102194,138.36223833805784,55.0,5
243,2,28.899300115335812,123.19211324175618,52.78217170038458,144.0052735906149,55.0,5
243,3,78.26047219968306,105.07825620876326,98.22067366375302,118.26949117221213,55.0,5
244,1,153.88733033462756,42.5825984621169,181.54673708589038,138.46754995885053,55.0,5
244,2,28.91106403081462,123.20905068257402,52.76100241552115,143.99047691080347,55.0,5
244,3,78.26903839446085,105.0704510802836,98.22311153087955,118.25968343379895,55.0,5
245,1,154.07391683081798,42.82971265062018,181.51677008898426,138.38200093055895,55.0,5
245,2,28.89717825755175,123.19075927869036,52.78713650233703,144.00682532186138,55.0,5
245,3,78.27410112198739,105.07146362035728,98.22357681696585,118.25909827972721,55.0,5
246,1,154.1213790086039,42.64757389196645,181.49619858874158,138.42001266644718,55.0,5
246,2,28.911580287915275,123.20730624747766,52.766981916348556,143.99005735319835,55.0,5
246,3,78.28054967958232,105.07575040221366,98.21852667565605,118.25792505975927,55.0,5
247,1,154.2451490117145,42.39651888636528,181.84492480379078,139.30105535516913,55.0,5
247,2,28.958825311555636,123.26611255856504,52.69035406397526,143.9347130452087,55.0,5
247,3,78.28694187139487,105.07896153063504,98.21406694249038,118.25467491844289,55.0,5
248,1,153.88772732969912,41.9830374090333,181.84998453968802,140.4261779574544,55.0,5
248,2,28.99595920017166,123.32029996598968,52.614432718392216,143.8866209001754,55.0,5
248,3,78.2996055327675,105.07272856992628,98.21932560938666,118.2457714702669,55.0,5
249,1,153.64997111872418,42.10935245668949,181.6323757100783,140.71897625146926,55.0,5
249,2,28.951218253466312,123.27915062145814,52.63577226849469,143.90459750337845,55.0,5
249,3,78.31961264164804,105.08643482236023,98.20125562741211,118.23783408966354,55.0,5
250,1,153.56129129984294,42.181653858313446,181.61056512883167,140.9971886017589,55.0,5
250,2,28.94027050917409,123.2725255360022,52.63296347219339,143.906090964749,55.0,5
250,3,78.33313062754777,105.0970272195606,98.18891505529223,118.23443271940357,55.0,5
251,1,153.38154512818028,42.11781818004469,181.5534292364108,141.27805007848508,55.0,5
251,2,28.916580348821533,123.23901080476053,52.68573895580175,143.94267626755112,55.0,5
251,3,78.33759479368072,105.0980257609535,98.1834562213914,118.23124036572018,55.0,5
252,1,153.34129895812958,42.38141238609513,181.29869357346578,140.50999117122674,55.0,5
252,2,28.956444346858156,123.2862095943979,52.660948364233796,143.93587061983098,55.0,5
252,3,78.32928848891153,105.0942397831407,98.17347594052276,118.2252549121003,55.0,5
253,1,153.32638183868764,42.28342017204122,181.215681594915,139.77072202851625,55.0,5
253,2,28.9719429324662,123.33760810666821,52.562518362829394,143.89233182976642,55.0,5
253,3,78.30387027017264,105.0732836454169,98.18451452286116,118.22696035122212,55.0,5
254,1,153.49252988869233,42.77624591814214,180.97060618336783,137.94492561587893,55.0,5
254,2,28.93057596435567,123.31337074152606,52.567751643408585,143.91498650569287,55.0,5
254,3,78.29411775806206,105.08072056654687,98.16844802762405,118.22628409481149,55.0,5
255,1,153.04312188638545,41.90553151962938,180.74752293819714,136.92927657874884,55.0,5
255,2,29.018695212850343,123.40869523527087,52.403952911837976,143.76725675092035,55.0,5
255,3,78.29161173059832,105.07979320757956,98.16265750826162,118.22318441966031,55.0,5
256,1,152.78007614310533,41.411669290020704,180.77407190996254,136.7350694937437,55.0,5
256,2,28.939926972130472,123.33480216849331,52.48705930573121,143.81127919946726,55.0,5
256,3,78.29162115182511,105.19276259503197,97.88627108853825,118.1343677618275,55.0,5
257,1,152.27196976150572,41.69663750583975,180.51930238067135,136.88722097207767,55.0,5
257,2,28.855438854605474,123.28268640599705,52.518223834775846,143.8593538875811,55.0,5
257,3,78.25228013785886,105.21790547310069,97.80715134158902,118.11943681716726,55.0,5
258,1,151.98334928899533,42.13327822216398,180.25198866896494,136.17874150298536,0.0,5
258,2,28.839214352766355,123.27688096512342,52.50424612095283,143.85551324413882,0.0,5
258,3,78.24720147009593,105.23872444052064,97.74329964575402,118.10147926062201,0.0,5
259,1,150.52435294534538,43.29844784159117,178.84097893834598,134.9056971707043,0.0,5
260,1,148.8333373818524,44.44042221343034,177.52695914608492,133.62360588376805,0.0,5
261,1,148.2691131530469,44.76969991815669,177.5383713864239,133.1034289695283,0.0,5
262,1,147.54146640730067,44.669942666340425,177.63657126929644,132.96133089748685,0.0,5
263,1,146.9080152824618,45.30167258898176,177.56999023282012,132.7830862433246,0.0,5
264,1,146.45586026245715,45.22655469578389,177.86938953520215,132.7611340852921,0.0,5
265,1,146.00432360412256,45.96986931665421,177.95915320029118,132.91526107544914,0.0,5
266,1,142.40961541387458,44.96368164567232,176.38014045705873,134.41008218817967,0.0,5
267,1,140.3852009883252,46.121316247029874,175.19696817039656,134.45243518778744,0.0,5
