frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,108.91949687638174,128.8602613085302,142.91854585790048,162.2686623604851,7.0,5
3,2,181.70621030827104,131.0258574657059,278.67407483513523,192.71480813664738,7.0,5
3,3,75.73971372728488,124.40611890257624,83.12964819567833,146.32516465490716,7.0,5
3,4,277.569569280815,133.35054171975796,316.6622712506932,168.10979666718896,7.0,5
3,5,28.229672994469986,127.23935192223335,64.08989037210557,163.32827264883696,7.0,5
3,6,90.62898472560907,107.78124996734219,135.1939239153698,142.07644012830502,7.0,5
3,7,191.15685588152706,98.06895631545373,219.4840624077116,108.41930387543938,7.0,5
4,1,108.93213046612915,128.8826823691997,142.91979747419498,162.29821171644815,7.0,5
4,2,181.8952652126952,131.1616435330575,278.4650380525874,192.58543020408126,7.0,5
4,3,75.74482137510205,124.42371299463325,83.10413046501688,146.25811311351745,7.0,5
4,4,277.6428303305835,133.48458495393587,316.5490697753929,168.0531110027302,7.0,5
4,5,28.29804895044149,127.29668089742374,64.04488908506974,163.28489090696306,7.0,5
4,6,89.5522300119982,111.14012329133585,128.80832682747445,141.15983839134813,7.0,5
4,7,190.67827547117312,98.05104362990055,219.53873153398027,108.56871849100034,7.0,5
5,1,108.99138577604995,128.9588464150484,142.87755263372276,162.29156301616158,7.0,5
5,2,181.85651820925767,131.19687708266048,278.3808211811818,192.590801941513,7.0,5
5,3,75.73768360888668,124.42863589232081,83.09411031848623,146.26249971932344,7.0,5
5,4,277.62194767648236,133.49888776545077,316.54441931050576,168.05495877650273,7.0,5
5,5,28.356266750404256,127.34297139486816,64.00581851053558,163.25018530953182,7.0,5
5,6,90.72757145567383,109.13696924773735,133.16749218894628,141.53525966481388,7.0,5
5,7,190.8386405022958,98.0892130572438,219.05765874049058,108.34985402827017,7.0,5
5,8,267.17395724956793,97.7561475895646,291.1876418189613,110.77214007637507,7.0,5
6,1,109.03782295098982,129.00788651306925,142.80571867833464,162.24771488086105,2.0,5
6,2,182.0051698227269,131.40813129110887,278.05359426955926,192.45849694930456,2.0,5
6,3,75.7430571746468,124.40324664286446,83.10185516317361,146.25159130749822,2.0,5
6,4,277.5635855331289,133.36433970994332,316.62149222287957,168.0331460505996,2.0,5
6,5,28.349695580577517,127.32760407736006,64.0171485954656,163.27676950042596,2.0,5
6,6,91.5471078093148,109.24509783331106,133.79395114847023,141.4158426542578,2.0,5
6,7,190.0002832469576,97.8257615367827,219.0379189721162,108.4050173194616,2.0,5
6,8,266.09482220552104,97.29719362300803,290.61411322723205,110.7419722466191,2.0,5
7,1,109.0207968157346,128.94735224190615,142.8755371490727,162.30874038019567,7.0,5
7,2,182.12294770725742,131.4533016101014,278.1618312025702,192.47034013077786,7.0,5
7,3,75.74786643497978,124.357037232351,83.10806240129251,146.22597237854788,7.0,5
7,4,277.49528102301184,133.2207302934697,316.70812395671413,168.04910006744768,7.0,5
7,5,28.307730287619023,127.26009377066836,64.07079898634692,163.34202092008948,7.0,5
7,6,90.34085992552933,112.6731101625641,128.66373713239108,141.63702004762257,7.0,5
7,7,189.83159669740695,97.62588615564638,219.0061243139543,108.31933902326432,7.0,5
7,8,266.88623698433065,98.07342116924282,289.46767128014267,110.62866927138408,7.0,5
8,1,109.0189561214196,128.98226383444177,142.79596851219753,162.2964448141497,7.0,5
