frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
149,1,0.5426538375833445,29.611796809882136,120.51394870277727,150.1678456727882,68.0,5
150,1,0.9034523709112534,29.46471922506163,121.23241482045105,150.31447015205416,68.0,5
151,1,0.4706776103392656,29.562647208809317,120.86790620570139,150.46461787726577,68.0,5
152,1,0.04917390660467191,29.424685648476647,120.7912162269696,150.69329765658202,68.0,5
153,1,0.009991425817879929,29.404829232915773,120.67015017453514,150.59377510753635,68.0,5
154,1,-0.2770736908698055,29.20572798494502,120.57837758704392,150.64791887908663,68.0,5
155,1,-0.38826956077787145,29.121890499044788,120.5240642184067,150.68464399687838,68.0,5
156,1,-0.40278467195272327,29.103341121112912,120.474158031098,150.69262153698804,68.0,5
157,1,-0.3837912650140396,29.107113049394194,120.42795597237951,150.69099201629965,68.0,5
158,1,-0.3570073409975336,29.11553085207911,120.38423498698356,150.68677692181032,68.0,5
159,1,-0.3278564860596873,29.123771954420178,120.34542073892493,150.6822643694294,68.0,5
160,1,-0.2963965096072485,29.132244583682365,120.31318417821971,150.67842415671242,68.0,5
161,1,-0.26715546824532055,29.140089205969524,120.28361059984343,150.67522943692398,68.0,5
162,1,-0.24332320248062445,29.14519193224494,120.25483555544284,150.6727306177994,68.0,5
163,1,-0.22170056701015284,29.148309564174042,120.22937058519776,150.6706892094716,68.0,5
164,1,1.385448097183712,31.05276132909252,119.8323773361852,150.110068582562,68.0,5
165,1,1.73657749302118,31.73055677240005,119.72766410135799,149.96353856206196,68.0,5
166,1,1.765368306179532,31.95884824176794,119.8144254708721,149.9088675597784,68.0,5
167,1,1.6588145820321714,32.0159674895797,119.94830382849563,149.8955386043293,68.0,5
168,1,1.4919572719006737,31.852947043181757,120.20428551402146,149.87800743978406,68.0,5
169,1,1.354568843802653,31.75793810258294,120.42449228736943,149.8826131876466,68.0,5
170,1,1.2403299430966754,31.722241888157242,120.58337340070014,149.87933085079095,68.0,5
171,1,1.1258526118604522,31.709311000615898,120.69175892767969,149.86952251799,68.0,5
172,1,1.0028979231170254,31.686530643098422,120.79208141770079,149.87412457085097,68.0,5
173,1,0.8906368378199971,31.66340484783875,120.89367205007791,149.8891296002982,68.0,5
174,1,0.8134422296248758,31.66136022382289,120.98529759424505,149.89166593924145,68.0,5
175,1,0.7403878625306106,31.667056424984892,121.0465500470714,149.88192787355518,68.0,5
176,1,0.6571379073989831,31.655772127445495,121.10966690984739,149.88483488025273,68.0,5
177,1,0.5799586367009439,31.639838774584796,121.1786107990963,149.8976255311699,68.0,5
178,1,0.5254615849444448,31.64287901492321,121.26189436763696,149.92974314587707,68.0,5
179,1,-0.45951160153911275,31.27492104554885,121.29978884393182,150.75618456862156,68.0,5
180,1,-0.6916548111376386,31.156436835032792,121.35330931283204,151.07021218053853,68.0,5
181,1,-0.6180510231592038,31.222446406180353,121.31005824291023,151.12687921682348,68.0,5
182,1,-0.5764354265002254,31.243996383658228,121.29015083089845,151.19216576594891,68.0,5
183,1,-0.5164798222873799,31.2391091006359,121.26556116572506,151.1967556571068,68.0,5
184,1,-0.38975452377591324,31.230519779137175,121.39251400488234,151.2502239969549,68.0,5
185,1,-0.3400535581217028,31.217180002803985,121.48978373328845,151.34607444480773,68.0,5
186,1,-0.30464671053746173,31.211979818434315,121.50827011952987,151.38190774179105,68.0,5
187,1,-0.28992606782728814,31.20506598732016,121.48789296981118,151.3980231323237,68.0,5
