frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
203,3,286.485799720036,105.90197854898152,289.7577968517894,115.75916461641341,0.0,5
204,3,286.4845021847017,105.90365533555206,289.75533019207563,115.76557859827494,0.0,5
205,3,286.40854618522417,105.74817395557127,289.6788758649825,115.64188025866247,0.0,5
206,3,286.30696714348596,105.74458311603057,289.5509193386867,115.58780243703484,0.0,5
207,3,286.2345916949676,105.91909824183226,289.3797321334892,115.48258090088572,0.0,5
208,3,286.1138038838047,105.94356179321133,289.2786259389737,115.58938155406051,0.0,5
209,3,286.07423839931863,105.96008925264611,289.2408602004043,115.63449008555757,0.0,5
210,3,285.90681190284994,105.87678475921771,289.13938518719203,115.80383063394949,0.0,5
214,3,285.74029036630264,106.34206387655166,288.9704291532754,116.24055805968486,0.0,5
215,3,285.6807965115955,106.51485506514943,288.91381548211734,116.40222636859379,0.0,5
223,3,285.10074132700004,106.25621218868368,288.35369538886954,116.20581716955556,0.0,5
224,3,284.874213404389,106.14709403613966,288.14085174261385,116.1371358037462,0.0,5
225,3,284.73193984543445,106.22522459934031,287.95500270799806,116.08920890326415,0.0,5
226,3,284.57727267619094,106.32505770080995,287.72858407219434,115.96599539570641,0.0,5
227,3,284.52911844227674,106.36164761940623,287.6590482603858,115.93249949291463,0.0,5
262,3,284.3754221645764,106.3969494353693,287.48836698056374,115.91586413766373,7.0,5
265,5,221.86476309690624,114.65605190346045,235.16885669768928,143.02456694287298,7.0,5
266,5,221.7400929981709,113.85274769959037,235.4693359524346,143.1450590575083,7.0,5
270,5,222.4545293135738,114.62645816531057,234.72456955073528,140.58416893837804,7.0,5
271,5,222.6364178108248,114.85900615247421,234.47077045720238,139.64964449194213,7.0,5
272,5,222.72872511542116,114.99603524907761,234.42121519503087,139.21799607819324,7.0,5
273,5,222.69080906232827,115.00248669725096,234.47778250442005,139.1446440599338,7.0,5
274,5,222.94836578945583,113.80108607061301,234.69241183677119,137.63972736283517,7.0,5
275,5,222.98151304795982,113.32535913770015,234.83709677537394,137.18919036750395,2.0,5
276,5,222.86180499785968,113.34633193620179,234.67790576064442,136.86497569864116,7.0,5
277,5,222.63386119154336,113.25166397231615,234.65686841787556,136.99636359686846,7.0,5
278,5,222.45027384722815,113.04152929832144,234.83686974732828,137.3404077691522,5.0,5
279,5,222.2702522447846,112.6668419687918,234.99380265308682,137.54958357443707,7.0,5
280,5,222.28821119462685,112.50723912062568,234.9655280303607,137.19385739305713,7.0,5
280,7,221.50446994515164,137.84950497581193,233.17450913144282,160.145709578803,7.0,5
281,5,222.30380243424295,112.55305342252133,234.92395065283026,137.00981240656395,7.0,5
