frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
40,1,215.83132346208467,139.77745575115537,245.7830863440167,195.4598564937152,0.0,5
41,1,216.28177369606732,138.84290747092444,246.10936723633975,194.1945093988281,0.0,5
46,1,213.40181349504454,138.84921745782987,246.49375595720696,199.981493180131,0.0,5
47,1,212.40041197615676,138.8372336427668,246.67123212134584,201.8377477729174,0.0,5
50,1,210.14244014932103,138.87495255443287,245.84990117056452,204.1157870978757,0.0,5
51,1,209.22534316478132,138.92234097480798,245.57607339502783,204.93393253844758,0.0,5
52,1,207.02832446023478,139.05581753772884,244.93197379243696,207.53445223903236,0.0,5
53,1,206.20487606673794,139.13703666277678,244.75814349094884,208.4422288309972,0.0,5
54,1,204.3483160377896,139.0814525411045,243.6205075109763,209.1540002525746,0.0,5
55,1,203.6226206980378,139.0659949621638,243.28337105805966,209.3280124247678,0.0,5
56,1,201.09700449201077,139.6992410763217,241.16530356987965,209.82275445703146,0.0,5
57,1,200.08029267004136,139.9213717478424,240.53916374089422,209.93501559704018,0.0,5
58,1,199.19094312341304,140.74137708542153,239.60674308556023,209.57047161583563,0.0,5
59,1,198.77554329057682,141.0192153125871,239.5055764814329,209.39830531196296,0.0,5
60,1,196.7376783741297,140.70110733021764,238.67166994707958,209.9647017506454,0.0,5
61,1,195.88952404830536,140.57736625370563,238.61781772180444,210.116086965518,0.0,5
64,1,193.14846849431942,140.73694641423413,236.68945829581682,210.2768857519394,0.0,5
65,1,191.98253420233374,140.7673358363045,236.2679213171577,210.3319687007243,0.0,5
66,1,190.04657748597145,140.5320490055805,235.24765378675667,210.68545778377737,0.0,5
67,1,189.2646893882387,140.4251595019507,235.08393145922568,210.77516841503797,0.0,5
78,1,188.15483993109393,140.40580380572402,234.1502430407314,211.02617990271682,0.0,5
88,1,176.69727708791376,134.79943757674545,224.86863783259415,208.91246005623043,0.0,5
89,1,175.0069618341926,133.95525747395865,223.486337041086,208.66478508835235,0.0,5
90,1,174.46710122996933,133.97971751625084,222.61470964545953,208.18790171836142,0.0,5
91,1,174.3719220833791,134.0655218662624,222.34795220513243,208.02872686998666,0.0,5
94,1,174.42173006050314,133.95791168029743,222.49798411771982,207.91653786222065,0.0,5
95,1,174.53585877712496,133.96036073021543,222.67793282322685,207.87786532038467,0.0,5
96,1,175.34658398019326,134.48267275864296,222.45423085566938,206.55939451613017,0.0,5
97,1,175.6690045008902,134.70099137186867,222.470754350376,206.08995991946838,0.0,5
98,1,177.18761619167012,133.4739478645407,223.208941743126,203.76985289285668,0.0,5
99,1,177.7813454655331,133.06799291480795,223.48024593746158,202.95060667866798,0.0,5
100,1,178.00567521101738,132.94951916830325,223.57889947357478,202.6945881501888,0.0,5
100,3,145.0008967538894,141.90161298474675,193.61880300760777,208.68971279025035,0.0,5
101,1,180.74750716908926,133.82659977697747,224.99199964883067,201.94536124756712,0.0,5
101,3,144.2934701437638,141.24430171191906,193.46300354337572,208.86329887222976,0.0,5
