frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
13,1,272.78794971839307,116.1463824283975,286.0190584424557,151.01496348209645,0.0,5
14,1,272.3412788337205,115.95032489061587,285.73062736225506,150.828459408343,0.0,5
15,1,272.2327912927278,116.05718941957066,285.82877163417555,150.92401621698593,0.0,5
16,1,272.1033561743253,116.26263072657976,285.7312098604433,150.49952834708424,0.0,5
17,1,271.5767195658053,116.26935530251001,285.4462089452753,150.218058803004,0.0,5
18,1,270.65445348435725,116.47121518070146,284.89245512864477,150.41997568705995,0.0,5
19,1,269.31476584273713,116.80755969753886,283.6270296008716,150.75455318394023,0.0,5
20,1,268.8231086129734,116.90298605799256,283.2285086298009,150.8935986153819,0.0,5
21,1,268.6290633258388,116.85923239565835,283.1403666457739,150.96762883937066,0.0,5
22,1,268.18394660179115,116.10859363006998,283.1928758082211,151.4645721456758,0.0,5
23,1,267.6209414467022,115.87122988073818,282.7513605922244,151.61029431027816,0.0,5
25,1,264.80311864398055,113.26140210112591,280.7617411439457,151.209223585741,0.0,5
26,1,263.8130853322188,112.29486553254226,280.0157724299415,151.06584542441578,0.0,5
27,1,263.5120827595456,111.98306358648033,279.66679235127225,150.8618419995742,0.0,5
43,1,262.6474016032681,111.42000520598683,279.02319926376066,150.8308593075461,56.0,5
48,3,234.39082236634505,104.13044545989716,251.2915620470173,127.5772729826942,56.0,7
49,3,232.97461152048584,103.40840404486403,250.53405873722505,127.60216856009609,13.0,7
49,4,47.24555258799116,114.20284065551769,167.21960848978168,189.45246215006375,13.0,7
50,3,232.60198309583606,103.21086167732267,250.43400441070713,127.58724159640823,56.0,7
50,4,48.30206038020135,114.40936360004353,167.0122183266438,188.86974090961303,56.0,7
51,3,233.03998395898387,103.94358069797018,249.88692025516275,126.98587077502955,13.0,7
51,4,48.94351327875463,114.5787722289324,166.701899454672,188.39799128462852,13.0,7
52,3,230.80309346420682,103.52192108429853,247.8524153958118,127.01537017955958,13.0,7
52,4,49.07397637554116,114.56219147632135,166.4648625952058,188.06518472988245,13.0,7
53,3,229.24922917007018,103.64730310211827,245.7410746692426,126.45001079936557,56.0,7
53,4,49.57005204895113,114.66633144915042,166.23771638376724,187.71648713613575,56.0,7
53,6,40.87111031902013,114.88362125902728,178.50883673359044,205.28943877988542,56.0,7
54,3,227.8597025730937,103.52003625667031,244.31664844698636,126.27448952515297,13.0,7
54,6,41.391485709864384,115.01239193141919,178.81381829717202,205.2530102690256,13.0,7
55,3,227.30819084807226,103.49680622331313,243.53591898086597,126.40256432050396,0.0,7
55,6,41.56644027569804,115.03460633055263,178.9116868360719,205.2246048345126,0.0,7
56,3,227.21643840173274,103.50006349173532,243.09579621126647,126.36938326558774,0.0,7
57,3,227.12343586058108,103.092069873742,243.07187633340564,126.56603388420223,0.0,7
58,3,224.4626095168464,99.83139598239438,242.44772619204397,126.92484451887597,56.0,7
58,6,42.12497387447523,115.14019356190418,178.79947774299205,204.79333759649802,56.0,7
59,3,223.55632192570957,98.68145842222042,241.94479702575154,127.20131155734575,13.0,7
59,6,42.12128919075769,115.32813976186122,178.85232852033826,204.85746103667913,13.0,7
60,3,223.2661250118775,101.10859215479174,239.63639874113963,126.90528408825986,0.0,7
60,6,42.30087307246309,115.38898770185774,178.84708056991838,204.7972829781648,0.0,7
61,3,221.74389398249158,99.55584785136712,238.50726018296407,126.43311680745742,0.0,7
62,3,221.33538693098438,99.01320063811582,238.0514499356768,126.25014432922504,0.0,7
63,3,221.39779967691052,98.8974808553542,237.90498224988454,126.18271469746966,56.0,7
63,4,48.32634214065983,114.53140511304275,167.36950838431267,189.20315211400663,56.0,7
64,3,216.5230685376304,96.99393449117024,235.38204107226355,127.56119579855802,0.0,7
64,4,48.03899233167722,114.49387399642978,167.1617158883526,189.35343162050913,0.0,7
65,3,217.18312541968263,97.94157616235897,235.0769372700888,127.03712848975857,0.0,7
65,4,47.9079416491216,114.48538778406025,167.21942145557415,189.46356641797144,0.0,7
66,3,217.07091569012454,98.56409954479322,234.25464289242888,126.63183133686299,0.0,7
67,3,216.58143902096927,98.62432964991241,233.46040899663802,126.36871949242504,0.0,7
68,3,216.4385140228627,98.59543484945716,233.17406541544665,126.29818542209506,0.0,7
69,3,216.37762634680934,98.51806152003508,233.06768419565248,126.30483286144138,0.0,7
70,3,216.25431772839497,98.18483392329149,232.67597584642746,125.8433873543637,0.0,7
71,3,216.1755450856035,98.02035129978964,232.32012476538603,125.521622145043,0.0,7
72,3,215.44763158065635,97.3584082765902,231.74932022710607,125.52520848594578,0.0,7
73,3,214.85276784315383,96.76343418599573,231.42472464975222,125.82909358034559,0.0,7
74,3,214.72011594350562,96.5095416865449,231.27693221194357,125.97947475852493,0.0,7
75,3,214.75325512999524,96.38804670163535,231.27555676351855,126.18408231504166,0.0,7
76,3,214.53025819314766,96.23107557636922,231.0518444518878,126.61394173421877,0.0,7
77,3,214.57899962211903,96.27628605426042,230.73891685015312,126.56331084169881,0.0,7
78,3,213.08246852112052,96.12051594862544,229.1337939464505,126.24395809914422,0.0,7
79,3,212.4118410189471,96.08111187220351,228.49862528914937,126.21798679858257,0.0,7
80,3,212.13752755038172,95.951682289853,228.33333231886385,126.25378622665914,0.0,7
81,3,212.04354705690022,95.95228477186201,228.28515450534223,126.30837960649738,0.0,7
82,3,212.09112698217365,96.08452032824712,228.35682696152924,126.5315136605939,0.0,7
83,3,212.10002506093966,96.28516598787613,228.37256030691827,126.48383420761776,0.0,7
84,3,212.4704842985629,97.16004137531799,228.29967903364502,126.22151486161185,0.0,7
