1,-1,252.45541381835938,652.3936157226562,363.9584045410156,882.2955322265625,0.9977263808250427,-1,-1,-1
1,-1,1754.1114501953125,513.114013671875,1843.4185791015625,710.42431640625,0.9977207183837891,-1,-1,-1
1,-1,878.6990966796875,391.0433349609375,943.4556884765625,559.32666015625,0.9934512376785278,-1,-1,-1
1,-1,2048.547119140625,623.526123046875,2145.38232421875,853.133056640625,0.9928873181343079,-1,-1,-1
1,-1,1767.1241455078125,714.089599609375,1862.707275390625,910.52587890625,0.9892702698707581,-1,-1,-1
1,-1,789.2388305664062,554.0271606445312,862.7625122070312,756.0509033203125,0.9866724014282227,-1,-1,-1
1,-1,1466.7830810546875,847.8193359375,1551.701171875,1024.883056640625,0.983215868473053,-1,-1,-1
1,-1,1266.41455078125,859.0541381835938,1364.2281494140625,1069.0828857421875,0.9772236347198486,-1,-1,-1
1,-1,1333.763671875,457.1046142578125,1410.5343017578125,625.6013793945312,0.9760503768920898,-1,-1,-1
1,-1,2108.3134765625,249.11154174804688,2192.0361328125,401.0213317871094,0.9759297966957092,-1,-1,-1
1,-1,673.4382934570312,401.73248291015625,741.4357299804688,563.7807006835938,0.968685507774353,-1,-1,-1
1,-1,820.0946044921875,173.4669647216797,873.3597412109375,326.49725341796875,0.9657785892486572,-1,-1,-1
1,-1,1147.53662109375,180.16856384277344,1215.6182861328125,352.65625,0.9565339684486389,-1,-1,-1
1,-1,1266.3348388671875,110.29291534423828,1328.9351806640625,245.1091766357422,0.9525799751281738,-1,-1,-1
1,-1,983.0746459960938,72.50062561035156,1037.7012939453125,213.8712921142578,0.945765495300293,-1,-1,-1
1,-1,1949.8634033203125,59.59122848510742,2022.2606201171875,211.90904235839844,0.9450536370277405,-1,-1,-1
1,-1,1068.4969482421875,275.47955322265625,1136.6478271484375,439.7717590332031,0.9435199499130249,-1,-1,-1
1,-1,1350.7808837890625,90.6797103881836,1415.237548828125,236.4205322265625,0.9341638684272766,-1,-1,-1
1,-1,922.3123168945312,66.52668762207031,973.0944213867188,209.38523864746094,0.9176626801490784,-1,-1,-1
1,-1,101.74073791503906,151.6005401611328,164.69656372070312,281.345947265625,0.8968933820724487,-1,-1,-1
1,-1,393.22198486328125,565.843017578125,472.3595275878906,734.0038452148438,0.8903923034667969,-1,-1,-1
1,-1,449.9784240722656,588.0205078125,531.8220825195312,763.7965698242188,0.8772726058959961,-1,-1,-1
1,-1,491.94708251953125,566.8640747070312,580.972412109375,733.3427734375,0.8607227206230164,-1,-1,-1
1,-1,2005.1734619140625,246.03648376464844,2088.78076171875,423.5950012207031,0.810326874256134,-1,-1,-1
1,-1,1598.402099609375,39.3026123046875,1647.262939453125,213.5631103515625,0.7636512517929077,-1,-1,-1
1,-1,523.6112670898438,597.434814453125,593.7726440429688,735.9472045898438,0.7438566088676453,-1,-1,-1
1,-1,1057.2608642578125,15.477629661560059,1120.2103271484375,171.5978546142578,0.7201428413391113,-1,-1,-1
1,-1,1899.0662841796875,28.89543342590332,1945.0706787109375,170.7242889404297,0.7186315655708313,-1,-1,-1
1,-1,1382.25732421875,75.52042388916016,1437.862548828125,232.79454040527344,0.6964133381843567,-1,-1,-1
1,-1,363.10699462890625,4.341150760650635,429.4990539550781,117.09810638427734,0.6893571019172668,-1,-1,-1
1,-1,1858.851806640625,44.19375228881836,1924.0,158.41966247558594,0.6581634879112244,-1,-1,-1
1,-1,669.4915161132812,298.4452209472656,734.2752075195312,415.0196533203125,0.6298717856407166,-1,-1,-1
1,-1,2016.7774658203125,165.21302795410156,2089.064208984375,340.10968017578125,0.6139429211616516,-1,-1,-1
1,-1,48.471641540527344,-11.248222351074219,2184.4833984375,792.979248046875,0.5310059785842896,-1,-1,-1
2,-1,1756.2901611328125,513.600341796875,1847.336181640625,714.321533203125,0.9969632625579834,-1,-1,-1
2,-1,253.09588623046875,657.3643188476562,363.0325012207031,884.5346069335938,0.9966214895248413,-1,-1,-1
2,-1,2046.42822265625,620.9982299804688,2142.656494140625,854.8485107421875,0.9943447709083557,-1,-1,-1
2,-1,878.644775390625,388.9232177734375,942.5205078125,555.315185546875,0.9915085434913635,-1,-1,-1
2,-1,790.1911010742188,551.6946411132812,861.2584838867188,751.6307983398438,0.9908714294433594,-1,-1,-1
2,-1,1767.1197509765625,716.8987426757812,1868.56201171875,907.4234008789062,0.9841434955596924,-1,-1,-1
2,-1,1465.5078125,851.1737670898438,1546.5645751953125,1025.637451171875,0.9798924922943115,-1,-1,-1
2,-1,2110.89013671875,249.46221923828125,2192.689453125,403.2971496582031,0.9725754261016846,-1,-1,-1
2,-1,1334.82080078125,461.0477294921875,1413.024169921875,618.6949462890625,0.9713391065597534,-1,-1,-1
2,-1,820.4607543945312,172.16419982910156,872.162109375,322.30816650390625,0.9657354354858398,-1,-1,-1
2,-1,1266.0994873046875,852.365478515625,1363.822265625,1074.363037109375,0.9656997919082642,-1,-1,-1
2,-1,1147.3533935546875,180.31614685058594,1215.2415771484375,352.88433837890625,0.9642003178596497,-1,-1,-1
2,-1,1266.391357421875,111.6230697631836,1328.2113037109375,246.64645385742188,0.9611037373542786,-1,-1,-1
2,-1,672.5533447265625,399.945068359375,741.4300537109375,567.703125,0.9596020579338074,-1,-1,-1
2,-1,1070.8629150390625,283.2038269042969,1134.6329345703125,449.96673583984375,0.950963020324707,-1,-1,-1
2,-1,1348.9827880859375,89.78868865966797,1414.4852294921875,234.888916015625,0.9448090195655823,-1,-1,-1
2,-1,983.9087524414062,70.47879791259766,1038.0220947265625,214.89535522460938,0.943053126335144,-1,-1,-1
2,-1,1950.2896728515625,63.025596618652344,2022.7093505859375,212.41384887695312,0.9311069250106812,-1,-1,-1
2,-1,922.2669677734375,65.73696899414062,972.8727416992188,209.6851348876953,0.9181616902351379,-1,-1,-1
2,-1,392.3291320800781,564.1156005859375,472.6711120605469,735.754638671875,0.9086455702781677,-1,-1,-1
2,-1,102.2950210571289,152.31387329101562,164.8640899658203,281.2328796386719,0.8788203001022339,-1,-1,-1
2,-1,491.05902099609375,566.3336181640625,580.907470703125,732.1465454101562,0.8562362194061279,-1,-1,-1
2,-1,450.5610656738281,590.3187255859375,533.2478637695312,763.0601806640625,0.8227692246437073,-1,-1,-1
2,-1,2006.4586181640625,246.21400451660156,2089.12646484375,427.59112548828125,0.7800889015197754,-1,-1,-1
