1,-1,871.8280639648438,873.4994506835938,1072.50439453125,1465.15087890625,0.9984533786773682,-1,-1,-1
1,-1,502.0287170410156,891.3116455078125,757.5427856445312,1449.326171875,0.9959909319877625,-1,-1,-1
1,-1,399.3957214355469,777.702880859375,418.7496643066406,827.0137329101562,0.863358199596405,-1,-1,-1
1,-1,375.17431640625,772.4906005859375,390.80841064453125,821.2581176757812,0.6904773712158203,-1,-1,-1
1,-1,694.5919799804688,797.1468505859375,715.3165893554688,847.9489135742188,0.6863927841186523,-1,-1,-1
1,-1,475.71551513671875,771.962646484375,488.6510925292969,819.468505859375,0.6190752387046814,-1,-1,-1
2,-1,871.7015991210938,873.3588256835938,1072.5440673828125,1465.5133056640625,0.9984350800514221,-1,-1,-1
2,-1,502.0461120605469,891.2963256835938,757.583984375,1449.3616943359375,0.995972216129303,-1,-1,-1
2,-1,399.3922424316406,777.694091796875,418.75042724609375,827.0230712890625,0.8632977604866028,-1,-1,-1
2,-1,375.17218017578125,772.484375,390.80926513671875,821.2655029296875,0.690349280834198,-1,-1,-1
2,-1,694.5894775390625,797.1400756835938,715.31982421875,847.9546508789062,0.6864601373672485,-1,-1,-1
2,-1,475.713623046875,771.9494018554688,488.65185546875,819.4693603515625,0.6189339756965637,-1,-1,-1
3,-1,871.6773681640625,873.262451171875,1072.5550537109375,1465.7049560546875,0.9984236359596252,-1,-1,-1
3,-1,502.00482177734375,891.2471313476562,757.554443359375,1449.3017578125,0.9959644675254822,-1,-1,-1
3,-1,399.3975524902344,777.69921875,418.74981689453125,827.0144653320312,0.8634441494941711,-1,-1,-1
3,-1,375.17303466796875,772.4849853515625,390.8064270019531,821.25390625,0.6909676194190979,-1,-1,-1
3,-1,694.5906982421875,797.1350708007812,715.3241577148438,847.9585571289062,0.6875408887863159,-1,-1,-1
3,-1,475.7132263183594,771.94677734375,488.6532897949219,819.4613037109375,0.6193917989730835,-1,-1,-1
4,-1,786.1520385742188,859.6773071289062,1001.6497192382812,1389.8721923828125,0.9977908730506897,-1,-1,-1
4,-1,527.860595703125,874.217041015625,758.08251953125,1367.9835205078125,0.991866946220398,-1,-1,-1
4,-1,396.3534851074219,771.1019287109375,421.6973876953125,833.8162231445312,0.8953499794006348,-1,-1,-1
4,-1,693.7998046875,794.2815551757812,712.6475219726562,850.9198608398438,0.8450601100921631,-1,-1,-1
4,-1,372.669189453125,767.0263671875,393.55914306640625,831.1279296875,0.6676730513572693,-1,-1,-1
4,-1,474.9866943359375,772.4589233398438,488.1932678222656,817.44384765625,0.5025285482406616,-1,-1,-1
5,-1,786.1476440429688,859.6658325195312,1001.6566162109375,1389.893798828125,0.9977884888648987,-1,-1,-1
5,-1,527.862060546875,874.2025756835938,758.1260986328125,1368.130859375,0.9919255971908569,-1,-1,-1
5,-1,396.3525390625,771.0975341796875,421.6968688964844,833.8218994140625,0.8953515291213989,-1,-1,-1
5,-1,693.80078125,794.2808837890625,712.6481323242188,850.9190673828125,0.8453001976013184,-1,-1,-1
5,-1,372.66961669921875,767.02294921875,393.5598449707031,831.13525390625,0.6676052808761597,-1,-1,-1
5,-1,474.9876403808594,772.4556884765625,488.19488525390625,817.4440307617188,0.5025758743286133,-1,-1,-1
6,-1,786.1414794921875,859.6822509765625,1001.655517578125,1389.87109375,0.9977827668190002,-1,-1,-1
6,-1,527.8572387695312,874.2422485351562,758.0851440429688,1367.98046875,0.9918448328971863,-1,-1,-1
6,-1,396.3517761230469,771.0978393554688,421.69586181640625,833.8207397460938,0.8952944278717041,-1,-1,-1
6,-1,693.80126953125,794.2797241210938,712.6495971679688,850.917724609375,0.8453088402748108,-1,-1,-1
6,-1,372.66912841796875,767.0220336914062,393.56048583984375,831.1331787109375,0.6674755811691284,-1,-1,-1
6,-1,474.98626708984375,772.4527587890625,488.1941223144531,817.4427490234375,0.5026018023490906,-1,-1,-1
7,-1,786.1517944335938,859.697509765625,1001.652587890625,1389.8555908203125,0.9977888464927673,-1,-1,-1
7,-1,527.8516235351562,874.2490844726562,758.0950927734375,1367.9774169921875,0.9918533563613892,-1,-1,-1
7,-1,396.3521423339844,771.097412109375,421.69561767578125,833.8248291015625,0.8952600955963135,-1,-1,-1
7,-1,693.80078125,794.2781982421875,712.6509399414062,850.918212890625,0.8453245162963867,-1,-1,-1
