1,-1,1775.755126953125,529.0769653320312,1998.8519287109375,1138.031982421875,0.9968058466911316,-1,-1,-1
1,-1,679.1353149414062,644.8158569335938,827.5681762695312,998.6834716796875,0.9967823624610901,-1,-1,-1
1,-1,558.0328369140625,666.9456787109375,693.1814575195312,990.801513671875,0.9887941479682922,-1,-1,-1
1,-1,825.6881103515625,652.570556640625,961.5353393554688,958.2109375,0.9871581792831421,-1,-1,-1
1,-1,1325.1536865234375,474.0257263183594,1594.3623046875,1195.6572265625,0.9833739399909973,-1,-1,-1
1,-1,442.8937683105469,658.016357421875,563.2033081054688,945.5804443359375,0.9832347631454468,-1,-1,-1
1,-1,1604.450927734375,625.1895751953125,1727.7603759765625,971.0031127929688,0.9826933145523071,-1,-1,-1
1,-1,1048.409423828125,551.36865234375,1266.3330078125,1057.2938232421875,0.9738757014274597,-1,-1,-1
1,-1,1977.9957275390625,417.7248840332031,2204.780029296875,1288.5858154296875,0.9619783759117126,-1,-1,-1
1,-1,1232.178955078125,623.1150512695312,1311.130126953125,908.7981567382812,0.9200565218925476,-1,-1,-1
1,-1,931.3056640625,679.8068237304688,995.5252685546875,913.0859375,0.8802153468132019,-1,-1,-1
1,-1,1493.1923828125,549.0046997070312,1608.820068359375,988.3638305664062,0.8481004238128662,-1,-1,-1
2,-1,1775.739501953125,518.3777465820312,1965.4608154296875,1137.7427978515625,0.9972962141036987,-1,-1,-1
2,-1,675.2724609375,646.13671875,828.9796142578125,999.31396484375,0.9969614148139954,-1,-1,-1
2,-1,1963.8829345703125,295.9101257324219,2214.47900390625,1399.8123779296875,0.9943697452545166,-1,-1,-1
2,-1,1608.682373046875,632.3958129882812,1731.8275146484375,970.626220703125,0.9900282025337219,-1,-1,-1
2,-1,827.056396484375,652.4114379882812,956.3378295898438,959.056884765625,0.9884964227676392,-1,-1,-1
2,-1,556.8397827148438,672.1154174804688,689.228759765625,986.1676635742188,0.9872183799743652,-1,-1,-1
2,-1,442.36541748046875,653.578125,561.67138671875,945.7540893554688,0.9723349213600159,-1,-1,-1
2,-1,1490.9044189453125,561.6073608398438,1601.5762939453125,995.1272583007812,0.970813512802124,-1,-1,-1
2,-1,1326.870361328125,482.2469482421875,1576.265869140625,1186.8492431640625,0.9696136116981506,-1,-1,-1
2,-1,1052.35107421875,554.27001953125,1265.859375,1048.2310791015625,0.9637900590896606,-1,-1,-1
2,-1,1237.560302734375,643.7778930664062,1317.520263671875,915.6561889648438,0.9234623312950134,-1,-1,-1
2,-1,934.8504028320312,682.0850830078125,993.9451293945312,917.304443359375,0.8444642424583435,-1,-1,-1
2,-1,780.8727416992188,667.1480712890625,851.5980224609375,927.2715454101562,0.5596179366111755,-1,-1,-1
3,-1,1775.8795166015625,518.71435546875,1965.317626953125,1137.5238037109375,0.9972553253173828,-1,-1,-1
3,-1,675.4835815429688,646.3627319335938,828.752197265625,999.2388916015625,0.9969616532325745,-1,-1,-1
3,-1,1963.877197265625,294.6341857910156,2215.081298828125,1400.179931640625,0.9946136474609375,-1,-1,-1
3,-1,1608.4783935546875,632.6074829101562,1731.817626953125,970.0557250976562,0.9901042580604553,-1,-1,-1
3,-1,827.1800537109375,652.6876831054688,956.4240112304688,958.829833984375,0.9886353611946106,-1,-1,-1
3,-1,557.1593017578125,671.9810791015625,689.1937866210938,985.8411865234375,0.9872568249702454,-1,-1,-1
3,-1,442.3180847167969,653.6964721679688,561.8333129882812,945.5980224609375,0.9716315865516663,-1,-1,-1
3,-1,1490.664306640625,561.8165893554688,1601.5543212890625,994.9873046875,0.9708767533302307,-1,-1,-1
