1,-1,872.1676635742188,876.004150390625,1072.556640625,1462.2484130859375,0.9986491203308105,-1,-1,-1
1,-1,500.7424621582031,890.3954467773438,756.709228515625,1450.682861328125,0.9962642192840576,-1,-1,-1
1,-1,399.4068298339844,777.167724609375,418.6460266113281,826.8143310546875,0.8481491804122925,-1,-1,-1
1,-1,374.69287109375,772.31298828125,390.57220458984375,821.6344604492188,0.7396649122238159,-1,-1,-1
1,-1,694.6371459960938,797.0966186523438,715.43017578125,848.2606811523438,0.7256734371185303,-1,-1,-1
1,-1,475.7904968261719,773.3363037109375,488.61334228515625,820.4742431640625,0.6634094715118408,-1,-1,-1
2,-1,786.3759765625,859.0186767578125,1000.8533935546875,1391.2479248046875,0.9973025918006897,-1,-1,-1
2,-1,529.165283203125,872.283447265625,759.5178833007812,1370.8016357421875,0.9901466965675354,-1,-1,-1
2,-1,396.7842102050781,771.4989013671875,421.614990234375,833.1524658203125,0.9011088609695435,-1,-1,-1
2,-1,693.9287109375,794.558837890625,712.9689331054688,850.967041015625,0.8562576770782471,-1,-1,-1
2,-1,372.2539978027344,766.9501953125,392.2721862792969,828.7340698242188,0.6607090830802917,-1,-1,-1
3,-1,508.025146484375,872.3720703125,753.8851928710938,1319.0552978515625,0.9902880787849426,-1,-1,-1
3,-1,395.853759765625,773.9312744140625,418.4804992675781,826.8063354492188,0.8807324171066284,-1,-1,-1
3,-1,477.8963317871094,774.6266479492188,492.051513671875,818.9560546875,0.8127622604370117,-1,-1,-1
3,-1,769.8804931640625,860.4189453125,929.740234375,1374.8096923828125,0.7939040660858154,-1,-1,-1
3,-1,370.1513671875,769.6756591796875,389.00067138671875,824.847900390625,0.6972025632858276,-1,-1,-1
4,-1,508.3027648925781,857.8058471679688,696.336181640625,1287.337646484375,0.9809426665306091,-1,-1,-1
4,-1,716.56005859375,855.6884765625,899.2454833984375,1327.562255859375,0.9755935668945312,-1,-1,-1
4,-1,393.7496643066406,768.3483276367188,416.7712097167969,825.81298828125,0.9328894019126892,-1,-1,-1
4,-1,365.937744140625,764.4575805664062,385.614013671875,825.2999877929688,0.8170161843299866,-1,-1,-1
4,-1,696.2015991210938,792.770263671875,716.6126708984375,846.244140625,0.753003716468811,-1,-1,-1
4,-1,479.136962890625,770.927734375,493.7453918457031,817.6437377929688,0.6837819218635559,-1,-1,-1
5,-1,396.8074951171875,768.1867065429688,417.936767578125,822.2266235351562,0.8936910033226013,-1,-1,-1
5,-1,369.1170349121094,762.4341430664062,389.8083801269531,824.8247680664062,0.8186216354370117,-1,-1,-1
6,-1,657.431884765625,801.077392578125,843.2877197265625,1238.235595703125,0.92579585313797,-1,-1,-1
6,-1,477.6187744140625,861.3734130859375,647.1683959960938,1219.432861328125,0.9144114255905151,-1,-1,-1
6,-1,392.5940246582031,763.0276489257812,414.6148681640625,825.6987915039062,0.7662171125411987,-1,-1,-1
6,-1,369.85528564453125,760.9087524414062,391.57696533203125,828.050537109375,0.755535364151001,-1,-1,-1
6,-1,693.901123046875,780.6865234375,715.8084106445312,834.9051513671875,0.558890700340271,-1,-1,-1
7,-1,654.20556640625,802.0743408203125,807.0316772460938,1194.540771484375,0.9939244985580444,-1,-1,-1
7,-1,485.3923034667969,829.0174560546875,656.6804809570312,1183.1407470703125,0.9842829704284668,-1,-1,-1
7,-1,390.0009765625,761.0109252929688,410.9236145019531,829.7255859375,0.8774085640907288,-1,-1,-1
7,-1,694.8307495117188,781.8428344726562,714.0380859375,833.731689453125,0.7155860662460327,-1,-1,-1
7,-1,371.7786865234375,756.301513671875,390.3389587402344,822.2022705078125,0.6354473829269409,-1,-1,-1
8,-1,668.518798828125,790.894775390625,788.3477783203125,1173.0701904296875,0.9894511699676514,-1,-1,-1
8,-1,397.8139343261719,761.96728515625,418.1573791503906,820.44775390625,0.7860512137413025,-1,-1,-1
8,-1,369.52606201171875,753.5440673828125,388.8305969238281,820.2437744140625,0.7689475417137146,-1,-1,-1
8,-1,464.25836181640625,835.0484008789062,651.4366455078125,1154.783447265625,0.5307067036628723,-1,-1,-1
9,-1,634.2764282226562,780.909423828125,758.7359008789062,1159.874755859375,0.982495129108429,-1,-1,-1
9,-1,459.07281494140625,812.1682739257812,577.3872680664062,1133.10498046875,0.9728984832763672,-1,-1,-1
9,-1,392.3303527832031,760.3810424804688,416.61407470703125,823.7009887695312,0.7999744415283203,-1,-1,-1
9,-1,361.9615478515625,756.1663208007812,379.8883972167969,818.9440307617188,0.5951980352401733,-1,-1,-1
10,-1,624.2536010742188,798.4943237304688,725.962158203125,1136.2440185546875,0.9618666172027588,-1,-1,-1
10,-1,393.9535217285156,757.1807861328125,416.0088806152344,821.7135009765625,0.818657398223877,-1,-1,-1
10,-1,365.3410339355469,756.723388671875,386.9822692871094,822.6025390625,0.7826265096664429,-1,-1,-1
10,-1,459.3941650390625,814.384521484375,594.6318969726562,1088.2598876953125,0.6445330381393433,-1,-1,-1
11,-1,595.4647216796875,791.3182983398438,709.75390625,1107.440185546875,0.9961163401603699,-1,-1,-1
11,-1,446.1409912109375,805.9500122070312,567.880615234375,1095.85302734375,0.9826669692993164,-1,-1,-1
