frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,174.62081934417228,84.60404900466425,199.73454040636858,150.7607015216638,56.0,4
4,1,174.72890876057093,84.67740911604494,199.7299601558911,150.52179131725515,0.0,4
5,1,174.77344541026446,84.71654596632519,199.72723963751255,150.41510137464158,0.0,4
6,1,174.74040389613796,84.67981268031784,199.74261473091627,150.49506859550735,0.0,4
7,1,174.67803035949066,84.5794348678935,199.77813162093443,150.6777783417296,56.0,4
8,1,174.7018291068285,84.53750098320978,199.7956075980373,150.65888431831155,0.0,4
9,1,174.69932984140453,84.56782602382026,199.76362444475004,150.61683837245732,56.0,4
10,1,174.76671196317338,84.67028654728949,199.70682280116037,150.39205516134774,0.0,4
11,1,174.79250024846257,84.72731940965198,199.68537867212473,150.30626912581386,0.0,4
12,1,174.8948622188228,84.7962795643146,199.7361192971972,150.1214083296615,56.0,4
13,1,174.9409169901947,84.84156675676972,199.78644706749665,150.03123716153232,0.0,4
14,1,174.82856548274896,84.79301940472203,199.72844980670502,150.03373141163775,0.0,4
15,1,174.73941237291132,84.71044518310165,199.74960306233598,150.25832535614293,0.0,4
16,1,174.86851215051132,84.6208371725141,199.96690817474743,150.48260770802705,0.0,4
17,1,174.93941587367527,84.54894188282653,200.07718423993896,150.62379029496367,0.0,4
18,1,174.8834501122402,84.59974916020397,199.96967372895773,150.61942042894634,56.0,4
19,1,174.93552524031196,84.63345485221016,200.03021467088178,150.74486068462625,0.0,4
20,1,174.9349388847079,84.58086344653088,200.0378375323191,150.7776744474059,0.0,4
21,1,174.93799803713011,84.60247181865778,200.02765839851241,150.79568829374568,0.0,4
22,1,174.85608449123507,84.60715460381351,199.94729269532232,150.87952186835366,0.0,4
23,1,174.81233879088214,84.59978325315858,199.89322683757013,150.90056907658158,0.0,4
24,1,174.73346470536111,84.6090865053981,199.7946650195219,150.91542603104364,0.0,4
25,1,174.73978524878748,84.6143593882188,199.73586984498223,150.76000321251485,0.0,4
26,1,174.69912200452939,84.55872995294405,199.7055862806382,150.81059810461653,0.0,4
27,1,174.8093461889431,84.59977205972864,199.74251192386993,150.61842294136318,0.0,4
28,1,174.91050762411197,84.64762798315178,199.8167044059837,150.5530585846509,0.0,4
29,1,174.95248864158313,84.67334607720466,199.84697025563457,150.48141869502578,0.0,4
30,1,175.00000627828697,84.67618080784895,199.91062569593444,150.463653865425,0.0,4
31,1,174.8797831625764,84.6349848976148,199.8242258909914,150.49646946135346,0.0,4
32,1,174.82893787572723,84.63391946847695,199.78283153526706,150.59145990956875,0.0,4
33,1,174.83495431701394,84.64909151762171,199.78902543724698,150.64239113748062,0.0,4
34,1,174.94752197802546,84.58526512177076,199.90898198761536,150.60501498822862,0.0,4
35,1,174.9888994241569,84.57189397931316,199.93561909120166,150.53581683846997,0.0,4
36,1,175.00180428603946,84.57199236774389,199.9276678705081,150.44711927777024,0.0,4
37,1,174.92762924982944,84.62017177046488,199.89207274051097,150.57176727582225,0.0,4
38,1,175.0312766583228,84.74155883339,199.94780708792882,150.57388724196795,0.0,4
39,1,175.03351632889758,84.5763783331472,199.99811864030784,150.63942572806542,0.0,4
40,1,175.09719510723536,84.52419728185868,200.04137751676942,150.65628086106744,0.0,4
41,1,175.13348388611357,84.51393615341144,200.0417357444115,150.66182415594423,0.0,4
42,1,175.0126015666933,84.51222439046637,199.91870470480484,150.87794270484574,0.0,4
43,1,175.14670724346527,84.44937138216075,200.02203539127282,150.8342304012216,0.0,4
44,1,175.0789428305205,84.55927846376828,199.9035564446129,150.95557198313548,0.0,4
45,1,175.12808644604166,84.62560237145854,199.92499970964172,150.93860144355534,0.0,4
46,1,175.2331840983129,84.64290813104446,199.9511609827926,150.74376122405397,0.0,4
47,1,175.27574420219867,84.6572193536912,199.96024575032584,150.67082936117157,0.0,4
48,1,175.11946139468657,84.68982933356676,199.86908531571163,150.84379773252732,0.0,4
49,1,175.00363017370748,84.59064246252659,199.85902320466954,150.98448612771665,0.0,4
50,1,174.9683316763023,84.54127406267857,199.87704179189976,151.0791015009748,0.0,4
51,1,174.92136467144252,84.53461734827681,199.8543014615117,151.15295230342633,0.0,4
52,1,174.90716675643895,84.50398281212324,199.8652152459836,151.20789474242366,0.0,4
53,1,174.91010236478294,84.49983081323582,199.8686467266357,151.22287868353772,0.0,4
54,1,174.95613890979442,84.536844892999,199.84079648478317,151.02318582798517,0.0,4
55,1,174.90620667596724,84.54302061619339,199.8082772849948,151.00520234310915,0.0,4
56,1,174.86740434415967,84.60316511483776,199.70395445774963,150.89036656923463,0.0,4
57,1,174.85291820681252,84.64459952990804,199.705742742462,150.95631850613086,0.0,4
58,1,174.8003875384698,84.57154930371158,199.7048372394538,151.09431558806511,0.0,4
59,1,174.7893554001763,84.54404496904004,199.69836913805824,151.14542909659707,0.0,4
60,1,174.80420550998173,84.54118801244101,199.67818723309858,151.07809684026364,0.0,4
61,1,174.8887844333368,84.60004560431238,199.67895705015803,150.90046987076903,0.0,4
62,1,174.91123372114902,84.68980016998243,199.66546403211407,150.84852288514634,0.0,4
63,1,174.87441962278385,84.7327189517265,199.61697023619072,150.83732044416098,0.0,4
64,1,174.92901660752977,84.85397129488112,199.66966760565563,150.97417761001873,0.0,4
