frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,135.41487370921854,128.23766664376694,172.0699970151323,203.71131769042077,0.0,5
10,1,131.93680910989,126.40791927968718,174.66982034485355,214.94232528568477,0.0,5
11,1,131.0804503173171,125.64349300253863,175.45063218526286,218.28275481930277,0.0,5
12,1,130.84371641844857,126.17959828791467,174.83416024830802,218.76863984938245,0.0,5
13,1,131.11809367182053,127.25840085194541,174.19543477586464,218.94353782573592,0.0,5
14,1,132.38036679925972,129.4540658165717,173.86820867479094,218.7832840293642,0.0,5
16,1,133.35990411550463,131.88361258902486,173.4698839053296,219.17696602080787,0.0,5
17,1,133.9220721613453,132.73991094391153,173.2086931918717,219.15312458423583,0.0,5
49,1,134.80363766748866,134.46109890312047,172.30021467795845,217.70418566833786,0.0,5
84,1,129.25043337029115,135.23173596144704,167.19433745997827,217.12080315420783,0.0,5
86,1,126.93167725214647,135.06942675902087,165.8669595008351,217.3739510231309,0.0,5
87,1,126.03575645751265,135.07451040126728,165.75244255275,217.6208645654766,0.0,5
88,1,125.42750987751027,134.28107685610578,166.1261200075504,217.5336720173829,0.0,5
89,1,125.09911296740566,134.01763168351306,166.48964376733804,217.4636397654354,0.0,5
90,1,124.98113633987312,134.19525825353745,166.7914114713766,217.08720590921305,0.0,5
91,1,124.79674810575749,134.32079845412224,167.1375632071258,217.08930664275886,0.0,5
92,1,124.65899850169633,134.42853656786139,167.4802748747823,217.08452969921962,0.0,5
93,1,124.41512396435195,134.38608584444512,167.83581141648534,217.24961677886824,0.0,5
94,1,124.35145467461368,134.83985852026277,167.96028973415903,217.218964846744,0.0,5
95,1,124.20905984605437,134.97541216527975,168.15372759021784,217.25370484429845,0.0,5
96,1,124.1935483507408,135.5923760749597,168.04875201161252,216.89916666710585,0.0,5
97,1,123.95007115855948,135.5039476849212,168.2665786140806,216.86137320613392,0.0,5
98,1,123.53225868154443,134.88196091410018,168.67714568979585,217.13719368988154,0.0,5
99,1,122.98581954053903,133.31247152856173,169.53000165301071,217.8633295938496,0.0,5
100,1,122.72559196227122,132.5331932630385,169.88533934046734,217.91933706831153,0.0,5
101,1,122.58067064575165,132.19405971805912,170.08414572258,217.9712012276393,0.0,5
102,1,124.34345747342851,131.65102601403433,172.22809322417768,218.42757711870715,0.0,5
103,1,124.9624362251146,130.80317170762447,173.20600384426584,218.47965248243005,0.0,5
104,1,122.95271573480684,129.62810737595694,171.58657195314248,218.15515951737814,0.0,5
105,1,121.90012550863986,128.26032658360262,171.1803597807459,218.20164486792066,0.0,5
106,1,123.64219144108327,127.65439513004125,173.2221661062604,218.4193696625481,0.0,5
107,1,124.35165398041684,127.46425533249571,173.9479898369172,218.50808096050508,0.0,5
108,1,124.46714566256529,126.57169701744075,174.48427349833943,218.66414780848316,0.0,5
109,1,124.43148607227926,125.56263103999683,174.86830582475466,218.78356149624426,0.0,5
110,1,124.53263703957258,125.12029747472639,175.01227357372164,218.85041139101725,0.0,5
111,1,124.59900692979325,124.40024893982837,175.28998633478295,219.23558531965716,0.0,5
112,1,124.76528061491567,124.34199181999762,175.1854509329453,219.42871023451627,0.0,5
113,1,124.93727055335583,124.35651555405742,175.0136274986258,219.47936907914294,0.0,5
114,1,125.08548293852687,124.23827507849367,174.93748830913984,219.62516683054807,0.0,5
115,1,125.11029627835157,124.01763060312646,174.85989966297527,219.93623169300054,0.0,5
116,1,125.31877409294975,124.19125442872028,174.6533683869609,219.97961457221658,0.0,5
117,1,125.42241343337702,124.18876184526326,174.64404377614022,220.41369877681927,0.0,5
118,1,125.40423449618052,123.96430162890778,174.6471093219553,220.8567039577353,0.0,5
119,1,125.46467846525624,123.80718417383873,174.581676265766,221.0355818373435,0.0,5
122,1,125.66834213823064,124.26988652759712,174.2166272134121,220.58301285592574,0.0,5
123,1,125.79257078731975,124.69870294051753,173.90525769038317,220.32915834715664,0.0,5
124,1,125.7924397572076,125.34391842482714,173.56135541740525,220.27342374951553,0.0,5
125,1,125.7975492297422,125.59122937603851,173.4296249822114,220.22614424662277,0.0,5
126,1,122.91437393490418,125.20328892177633,171.15441025103985,219.66828918022884,0.0,5
127,1,124.59681816532868,125.09065787980731,172.73200787208495,219.3824203331376,0.0,5
128,1,125.29234047485122,125.38043143839764,173.44250540644381,219.87915250554238,0.0,5
129,1,125.72563643445403,125.68432043663886,174.16554350157145,220.5977554530338,0.0,5
139,1,120.36913796308244,126.67141132517611,168.32235818129715,219.95579587688485,0.0,5
145,1,116.82553129162322,124.17402435679344,166.15248090830295,220.90079433095036,0.0,5
146,1,115.20786321999385,122.23328800477549,165.36085336419137,221.82027249884368,0.0,5
147,1,114.61373248840756,121.62231958926048,164.6302788080705,222.16001721244328,0.0,5
148,1,114.6508725141912,121.5783844568249,164.39257136599792,222.4535544090606,0.0,5
149,1,114.843326144856,121.55455325291473,164.25158751744826,222.56671837274888,0.0,5
150,1,114.65934008535223,121.16738719928398,163.96469758596973,222.75026919656563,0.0,5
151,1,114.7778021907049,121.32255527674621,163.26488693412568,222.07413685794253,0.0,5
152,1,115.061338554938,121.45419456540004,163.08715003999248,221.90855223215908,0.0,5
153,1,115.06500804044984,120.82222714067011,163.2691031237508,222.47223513355124,0.0,5
154,1,115.22069048387586,120.5205770672018,163.26049129131414,222.82892759541693,0.0,5
155,1,115.44326144203625,120.43800134454511,163.14512764329191,222.9425759743545,0.0,5
156,1,115.65688747468867,120.33023734229022,163.0438637203531,222.9698696040328,0.0,5
157,1,116.07792673367081,120.31785009100045,163.31806657081935,223.1870569670449,0.0,5
158,1,116.51599165516231,120.7748284044768,163.26567601700674,222.93114941982566,0.0,5
159,1,116.7621855403908,121.42060272434,162.8934604942021,222.39947265130428,0.0,5
