frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,124.92223565838823,50.63838908779751,149.42833752176855,114.0953427108914,0.0,2
3,2,108.96347997137968,47.581603859761316,127.42106167209266,108.75467699212567,0.0,2
4,1,125.17371050532661,52.5028941028835,149.16327537025677,114.6192466391742,64.0,2
4,2,108.943495499607,47.68612442076541,127.39123125809851,108.84784510938925,64.0,2
5,1,125.1047962269613,52.85860499306596,149.15609823585646,115.1672642552883,0.0,2
5,2,108.78008630152941,47.792023317857385,127.30836208618827,109.22028093281565,0.0,2
6,1,125.0768320971566,51.39042163890096,149.19238954585782,113.86225708284675,64.0,2
6,2,108.92873290752038,47.979733643398305,127.32006085223058,108.97781094221494,64.0,2
6,3,183.9725265401234,133.26600426895715,192.79099868369462,141.83644864155224,64.0,2
7,1,125.06642827665908,50.89088682891448,149.20687611964067,113.42382418146272,64.0,2
7,2,108.9853959370284,48.03866605465913,127.32442046704014,108.88849220038381,64.0,2
7,3,183.99186979224598,133.28206842601523,192.78013499069414,141.81032081151224,64.0,2
8,1,125.09777437168064,52.497903389604176,149.04935740498175,114.49627278940824,0.0,2
8,2,108.93183477005684,48.145767508242685,127.27265227456945,109.03290566279236,0.0,2
8,3,184.04633464653784,133.32115878290517,192.73365700641443,141.75145483072157,0.0,2
9,1,125.01143804946174,51.43716267866543,149.06873842767908,113.62755689678781,0.0,2
9,2,108.95776014106337,48.319045102135895,127.20976047368896,108.93521470390394,0.0,2
10,1,125.34539239476764,51.47503239542416,149.05272147094823,112.7934500134667,56.0,2
10,2,109.28059011407942,48.619983202824784,127.40743963071002,108.76998708436295,56.0,2
11,1,125.4976779677547,51.596598995086794,148.98240170058924,112.36410157134105,0.0,2
11,2,109.64863093314645,48.98907541301577,127.54787554832441,108.24457733461907,0.0,2
12,1,125.56829564372472,51.65242705645613,148.9702674665215,112.21891110077146,0.0,2
12,2,109.68928630905583,49.08849454741778,127.55551910197812,108.12044672602437,0.0,2
13,1,125.67023081442102,53.78619726836597,148.59936986742184,113.04007262717474,56.0,2
13,2,109.89433491991095,49.012084328313065,127.29815000907234,106.33792907801424,56.0,2
14,1,125.63463127766937,54.467128740162764,148.50102433349394,113.42682579838379,56.0,2
14,2,109.78526483526132,48.501703069762826,127.23465012872936,105.87221275718532,56.0,2
15,1,125.41534412262986,54.31109353879255,148.50915929800476,113.78303659092239,64.0,2
15,2,110.01234753076098,49.064766898992346,127.13461223635342,105.08409873347706,64.0,2
15,3,184.00673792912744,133.2530265852035,192.88354724654047,141.81817132615814,64.0,2
15,6,99.36272096695069,122.39555860975003,135.5210845950183,205.6914702064335,64.0,2
16,1,125.69646128484727,53.395778598789555,148.0263112990274,110.8040564068472,56.0,2
16,2,110.14525606977395,49.535864387182926,127.77071482875277,107.36124468450282,56.0,2
