frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,89.54072216492132,85.54738150160395,119.73243240757598,145.1760913673932,2.0,1
3,2,45.95937701273921,71.46602513701231,71.72960183582103,131.6419236004529,2.0,1
3,3,0.8912073578860316,35.07223593441651,145.18140087573713,126.52867270999826,2.0,1
4,1,89.50605195807512,85.50695128552753,119.77173128057761,145.2834680024846,2.0,1
4,2,45.99566540822398,71.4151257324171,71.88054837274663,131.95710984476682,2.0,1
4,3,1.0140856666774312,35.128795510578264,145.14435626201532,126.43614212770123,2.0,1
5,1,89.48716838931735,85.47547869123635,119.82398195292096,145.40431470349168,2.0,1
5,2,45.99784705354932,71.35847923342435,71.94067839842035,132.15205767277683,2.0,1
5,3,1.0596893073149545,35.05576566605749,145.41997171878683,126.44846815770063,2.0,1
6,1,89.56262761622486,85.28469225566153,120.00222723947022,145.45718102261927,2.0,1
6,2,46.44397997163627,71.24578486393285,72.07435744925294,131.4473094568043,2.0,1
6,3,0.7643329697070982,35.117974557376996,145.15907142979108,126.49078264942337,2.0,1
7,1,89.59245095262206,85.45151153745368,119.93220813452123,145.42857882627277,2.0,1
7,2,46.620470664692675,71.24413213530131,72.0810711362928,131.19282084502254,2.0,1
7,3,0.5973842996997831,35.05511521529509,145.34083094021133,126.60797996170344,2.0,1
8,1,89.61373246651647,85.46177851774748,119.90303416585643,145.3337139671016,2.0,1
8,2,46.620240223554894,71.09960252117658,72.11025298886801,131.289860707764,2.0,1
8,3,1.0362623896925385,35.25928744608015,145.222922164524,126.35198746476021,2.0,1
9,1,89.69805647342218,85.56910316597902,119.8371541989018,145.10461523962627,2.0,1
9,2,46.6400884406615,71.12058469218674,72.17144089351636,131.60718299592585,2.0,1
9,3,1.3592549763390878,35.33297848027541,145.56225824731035,126.29692641615088,2.0,1
10,1,89.86534793283559,84.89010000046207,120.24325807848636,145.04982734826365,2.0,1
10,2,46.59974797544533,70.06929561404701,72.6445769794099,132.05636860619927,2.0,1
10,3,0.9378178315090651,34.800342716587956,147.09393326556932,126.92722382412273,2.0,1
11,1,89.9219055359602,84.51541158763445,120.4085407149492,145.11428010951414,2.0,1
11,2,46.6274293976257,69.4914615351679,72.74634586827602,131.9478348537637,2.0,1
11,3,1.3173059667323912,34.86505208840319,147.49258721036995,126.84597198545083,2.0,1
12,1,90.02547661376627,84.42779636559796,120.33013511441118,144.87770853574972,2.0,1
12,2,46.73570084306591,69.4548732539157,72.72143299190539,131.83939941101517,2.0,1
12,3,1.584665205622784,35.061770292234954,147.37363205143453,126.6140373683274,2.0,1
13,1,90.22026861001632,84.37169561143062,120.28694562371129,144.52752667803415,2.0,1
13,2,46.8005314750957,69.43462487563997,72.71445910250964,131.86416182532946,2.0,1
13,3,2.061635827754131,35.25131636364465,147.55684359026742,126.3629220978333,2.0,1
14,1,90.23248582207258,84.32770032983379,120.26221492686365,144.58583483287896,2.0,1
14,2,46.91311365432923,69.28017314906509,72.70679405451206,131.59249498519296,2.0,1
14,3,2.2016053452706785,35.39120903642691,147.5603548905182,126.16012943389913,2.0,1
15,1,90.24186413866727,84.22795642212982,120.26173526908413,144.63784884088517,0.0,1
15,2,46.945199155575715,69.06789342958635,72.81830426642799,131.57209963146428,0.0,1
15,3,1.9018895189051221,35.449321192556845,147.41550121244165,126.11337178946289,0.0,1
16,1,90.20486694275746,84.14879966347225,120.22730788778318,144.73962769592833,0.0,1
16,3,1.5107548276650675,35.37864963328113,147.4436268472269,126.14813329390518,0.0,1
17,1,90.19483492677021,84.19594116796506,120.17135220822452,144.83036246199123,0.0,1
17,3,1.257094121994129,35.345874617065576,147.53590630602878,126.19171504729444,0.0,1
18,1,90.25079871400067,84.29484798948931,120.1305331597386,144.8644022485929,0.0,1
18,3,0.8530044965698096,35.27711770262951,147.4529026700831,126.2394074607812,0.0,1
19,1,90.28395930334591,84.3275961222327,120.10752320702204,144.90416561838154,0.0,1
19,3,0.6622177542051588,35.19467497085637,147.61025096502527,126.2972472293581,0.0,1
20,1,90.46882517487944,84.73527422744796,120.18797406051664,145.15810748943522,2.0,1
20,2,46.94054786084431,69.23416739155145,72.71045423202591,131.62758824456213,2.0,1
20,3,0.6511551868690617,35.11987358403819,147.7638299953172,126.23784002255691,2.0,1
