frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,29.391563834698754,90.50870687976206,80.47230821929817,154.45743378967555,3.0,0
3,2,102.04945541301511,157.96224700206162,152.33641599419752,197.42506432235731,3.0,0
4,1,29.317559129629522,90.42852926654874,80.45818275684493,154.46103521712837,3.0,0
4,2,101.88985197604669,157.80787582950938,152.00993814623806,197.13058308765739,3.0,0
5,1,29.259061893984217,90.21488522939056,80.49719737137667,154.3844015287869,3.0,0
5,2,102.12526550181501,158.09041117976463,151.3706750147206,196.69011420764178,3.0,0
6,1,29.39124232555171,90.02844412153733,80.59854307909373,154.16870617846558,3.0,0
6,2,101.99789651856975,157.90015336227856,151.35687699672928,196.56473428382648,3.0,0
7,1,29.45862452581302,89.9963191973558,80.66961792265896,154.1565882534531,3.0,0
7,2,101.72393606186455,157.63391390650227,151.62961452162114,196.70821413722558,3.0,0
8,1,29.571917411016404,89.96192097780263,80.72232196503948,154.04698986917384,0.0,0
8,2,101.6327671403172,157.53127649231993,151.4892094030153,196.56702637824165,0.0,0
9,1,29.295443553246123,89.7085051642637,80.76953130284718,154.21658977084485,3.0,0
9,2,101.85955166157993,157.777384862501,151.25651591799365,196.41423235366472,3.0,0
10,1,29.200394908212235,89.63403085972861,80.66936332708593,154.13521991026312,0.0,0
10,2,101.54398006812161,157.47795633109254,151.31503114467492,196.39343647349278,0.0,0
11,1,29.243189807387527,89.62629895618922,80.42849172289806,153.73072933950874,0.0,0
11,2,101.62228525502537,157.57117236368063,151.1548941122334,196.27945864048644,0.0,0
12,1,29.335872724097904,89.73311187370513,80.35132465433963,153.56638094225133,3.0,0
12,2,101.56032129615312,157.52967031130902,150.89506788344767,196.06242996905556,3.0,0
12,4,136.78070376701993,84.125307559883,176.56058300920034,122.24652820267013,3.0,0
13,1,29.256995407243583,89.68307819075879,80.32536230753406,153.54555943212821,0.0,0
13,2,101.51419996616583,157.4808534061939,150.73499256925888,195.9246089493103,0.0,0
13,4,134.68212692430632,83.50051698241697,175.22355515027223,122.90028455877047,0.0,0
14,1,29.047654605497627,89.40100109168336,80.50861961160619,153.7908373391507,3.0,0
14,2,101.98468929620992,157.66647894595937,150.6527790206835,195.6317386901473,3.0,0
14,4,134.49025406540753,83.12759351456289,175.2885283583642,123.40707908874553,3.0,0
15,1,28.88232213043175,89.28039646388964,80.53631632248518,153.9551231603382,0.0,0
15,2,102.03964354363494,157.66096194533708,150.50142309077182,195.46528114401752,0.0,0
15,4,135.18512899116055,83.53246646008175,175.0707416825549,123.64641566373069,0.0,0
16,1,28.784571127601854,89.16310284568517,80.5744678527899,154.1220812211547,0.0,0
16,4,134.9181407166797,83.45445961615566,175.08804926903628,123.85433654657625,0.0,0
17,1,28.70654631269282,89.03543084431149,80.49358677500022,154.14065107074617,3.0,0
17,2,101.47079943894587,157.1447529947073,151.4563637589188,196.2551823068607,3.0,0
