frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,71.36547425955744,64.86271205169547,103.08353756272962,154.0515222978998,0.0,5
3,2,247.64984353764262,74.55273656968413,282.8157373575592,171.67334958997645,0.0,5
3,3,100.20875361206484,106.72661388464923,138.59070060366534,217.0328276524337,0.0,5
3,4,195.81684280730977,157.16339745900316,236.7541476004806,237.02574174826947,0.0,5
3,5,133.98622523621987,79.16577891348595,156.58957388242868,127.13442762675969,0.0,5
3,6,230.1718527050459,179.81621359502512,281.63822626372826,235.85657830122565,0.0,5
4,1,71.36541290041008,64.8635672745248,103.08245812541013,154.05069885074454,0.0,5
4,2,247.65073624162775,74.55783638803757,282.81550354220326,171.66653195969462,0.0,5
4,3,100.20621202358495,106.72499738650868,138.58499617501616,217.02597189528115,0.0,5
4,4,195.79004345245448,157.1263838446747,236.78928880962238,237.109172969945,0.0,5
4,5,133.97492672779507,79.16572252082118,156.57486715260046,127.1272063111244,0.0,5
4,6,230.17381222546248,179.79804343095068,281.6498371746072,235.84980003449073,0.0,5
5,1,71.55100446394377,65.02363137994982,103.1308903258392,153.77027257036383,0.0,5
5,2,246.19254122524524,78.37934837991342,279.6475004584729,169.64380543800934,0.0,5
5,3,100.627228360761,107.62691001535862,138.41714093400472,216.15337558556917,0.0,5
5,4,196.13424900067878,157.03516712881387,237.37889014354508,237.54574621586477,0.0,5
5,5,134.09329106718727,79.01609990373584,156.64012072339392,126.915439595728,0.0,5
5,6,230.30699003189815,179.37704518344836,282.11598550675325,235.79809169949547,0.0,5
6,1,71.6074570805176,65.08507878761858,103.15381424364843,153.6715494607526,0.0,5
6,2,245.5566352815327,79.48501982139337,278.7913948316902,168.96512201166178,0.0,5
6,3,100.72762088592812,107.81754535227319,138.39608128729677,215.91677796484976,0.0,5
6,4,196.28756603804143,157.02300682278334,237.55974843612955,237.63537841991345,0.0,5
6,5,134.16471701521974,78.95508979045292,156.68143219911798,126.84954386119445,0.0,5
6,6,230.3525942464886,179.25099737409545,282.26654424498906,235.78986970035072,0.0,5
7,1,71.6296344433651,65.12949594897047,103.16708616555302,153.61912706473362,0.0,5
7,2,245.21751134967803,79.76866427394505,278.73922700050116,168.7862431266921,0.0,5
7,3,100.74263508352385,107.86540236106163,138.40062365305286,215.85333443724068,0.0,5
7,4,196.34286590203646,157.02109973431504,237.60031365669693,237.65577894083188,0.0,5
7,5,134.19796572508724,78.93716501638673,156.6852088518268,126.83197002953565,0.0,5
7,6,230.36678644051642,179.21648847606087,282.3072178407424,235.78795636439784,0.0,5
8,1,71.62485176530336,65.14171890849872,103.17976458297193,153.60635563725398,0.0,5
8,2,244.96612068425162,79.7985790429003,278.94033156046453,168.76238004684149,0.0,5
8,3,100.73050902099506,107.86656764164732,138.41512373916981,215.84714240543707,0.0,5
8,4,196.36480348919653,157.02225380002056,237.59382445945886,237.65408447984976,0.0,5
8,5,134.2178329460718,78.93395247064228,156.67516702594716,126.83014571359618,0.0,5
8,6,230.3704272318675,179.2125140766119,282.31106790185373,235.78808234024396,0.0,5
9,1,71.61119416194961,65.14297909383832,103.19233718333147,153.6067286524132,0.0,5
9,2,244.74090418867794,79.75366474958389,279.2171999747902,168.78499278264718,0.0,5
9,3,100.7103793963391,107.85440500259116,138.43242801652943,215.85801416039524,0.0,5
9,4,196.37593436039268,157.02409499724604,237.5729327668504,237.64639255260707,0.0,5
9,5,134.23317912650498,78.93539768713809,156.66043281796553,126.83305734932966,0.0,5
9,6,230.3707816122512,179.21781682435196,282.3036029563948,235.7887665236919,0.0,5
10,1,71.59894050265473,61.79327734441622,103.61351355981334,151.9139440528412,0.0,5
10,2,242.12743781061246,78.7819927005821,278.7513239069887,173.4451461152588,0.0,5
10,3,101.1369054341328,108.01431860038414,139.00201077434326,216.1024972014127,0.0,5
10,4,196.15083549523797,155.69876140881968,237.89169648067545,237.40525249455624,0.0,5
10,5,133.69629501483865,77.66459115094752,157.1247827783304,127.82628105327808,0.0,5
10,6,230.29166022035866,179.08100516932632,282.1971203113475,235.62819663912316,0.0,5
11,1,71.54977021720053,60.24798671517218,103.74492344087713,151.41165420385383,0.0,5
11,2,241.22662918235952,78.55338066826982,278.60950632423726,175.23889918470633,0.0,5
11,3,101.2265720314994,108.2065197167832,139.2068409091162,216.34663890826596,0.0,5
11,4,196.06258500121615,155.34734905321073,237.87839331261858,237.18206049972522,0.0,5
11,5,133.5185961634179,77.24834225662413,157.2303179661732,128.1589480850293,0.0,5
11,6,230.2483421924783,179.01709251586263,282.1497649473234,235.57507529461108,0.0,5
12,1,71.62513849259147,59.56676686605643,103.85118767609758,151.39777830868175,0.0,5
12,2,240.86389812816407,78.04478057043076,278.6452863693615,175.88073882183983,0.0,5
12,3,101.16418515210293,108.4658380342535,139.13460022937758,216.36655547466358,0.0,5
12,4,195.91338791391587,155.13119505202877,237.85259760724483,237.26265261371327,0.0,5
12,5,133.46696854706437,77.06142945082641,157.23923087620588,128.23554612599563,0.0,5
12,6,230.25584178048328,179.00126261357596,282.14406999961136,235.56111985047363,0.0,5
13,1,71.6039517285607,58.865371303264105,103.91413599723803,151.56057872878526,0.0,5
13,2,240.79881085885006,77.79172054810776,278.6865808464122,175.99097939006668,0.0,5
13,3,101.17381178315415,108.14391308044841,139.3323529736033,216.3477604019503,0.0,5
13,4,195.86669933469634,155.09558074776928,237.81419603948217,237.31759758714225,0.0,5
13,5,133.42776713682548,76.92780780623976,157.34185334456504,128.58625055168903,0.0,5
13,6,230.30252374732305,179.05365256397576,282.10828696922096,235.55172320864557,0.0,5
14,1,71.64567346708372,58.53453960954229,103.94022002949146,151.8277866387238,0.0,5
14,2,240.82689839872018,77.73042841346339,278.7059781297407,175.93842641795567,0.0,5
14,3,101.17390346994605,107.65851043829403,139.65792726272127,216.46608451198236,0.0,5
14,4,195.8300205118394,155.08428863957,237.84033947456584,237.4844411730763,0.0,5
14,5,133.43840737028614,76.84743891856198,157.367354056023,128.70183363235452,0.0,5
14,6,230.28343991042684,179.0409982783226,282.06179212333063,235.55486782067769,0.0,5
15,1,71.68283842221707,57.725751359180165,104.08251457934983,152.05242098495773,0.0,5
15,2,240.79898105014678,78.82438424818233,279.368173908227,179.08352796641526,0.0,5
15,3,101.137890121335,107.4421296243747,140.1948481135644,217.21554544650323,0.0,5
15,4,195.2489778549922,154.95713603624438,237.20003299461519,237.54235991651808,0.0,5
15,5,132.32268418596882,76.09571022379056,156.99826572251004,130.22650806033437,0.0,5
15,6,228.0381758510581,174.15830370419263,284.4149288211456,236.43125102605933,0.0,5
16,1,71.76810014992571,57.40400433535462,104.06447609699349,152.13465777339292,0.0,5
16,2,240.87196234190898,79.28659248428703,279.5874158582782,180.14585098185762,0.0,5
16,3,101.04834078056398,107.5105698874532,140.361886590045,217.42791084918423,0.0,5
16,4,195.1536850147588,154.93013393182773,236.9644441708718,237.5065096956676,0.0,5
16,5,132.0155737298804,75.85002514547509,156.77275888278592,130.81047070108696,0.0,5
16,6,227.39020879370025,172.36335484494032,285.0427443553052,236.76698822970306,0.0,5
17,1,71.8847490459781,57.19746385345968,104.05318045098372,152.2049823160597,0.0,5
17,2,240.9304565703109,79.40778112405911,279.6607401783401,180.52724847863504,0.0,5
17,3,100.95428385213819,107.58531768684972,140.3993698804663,217.38560488257272,0.0,5
17,4,195.09256749856706,154.78903629329872,236.85169210080753,237.57193426206453,0.0,5
17,5,132.02384369640853,75.82669971710018,156.5867201928054,130.97129321041896,0.0,5
17,6,227.39044403552205,171.77300021071284,285.0505731079817,236.8492145649981,0.0,5
18,1,72.02770647043536,57.42194294297012,103.92276030123661,152.18029915081422,0.0,5
18,2,240.96719778944953,79.52343876696841,279.59528027495946,180.58671601166418,0.0,5
18,3,100.80898884851419,107.61125192585347,140.40764189559565,217.40008385250195,0.0,5
18,4,195.18025774233453,154.9235386169288,236.74173477435565,237.58574428396344,0.0,5
18,5,132.1915986637353,75.9257170767174,156.36720887420822,130.72421222018005,0.0,5
18,6,227.62661340195876,171.66800431782136,284.87018713514004,236.86424730386295,0.0,5
19,1,72.12002420759295,57.60245798205117,103.79492134282827,152.17292722230982,0.0,5
19,2,241.00666743488088,79.51219610085283,279.5720747622191,180.61681876665278,0.0,5
19,3,100.6915271144125,107.22151686812663,140.53154543163276,217.29171038804338,0.0,5
19,4,195.2625326125355,155.0179284309473,236.638989370943,237.53425146368374,0.0,5
19,5,132.3870072643348,76.03112952678478,156.1653414256941,130.41592498865944,0.0,5
19,6,227.94799180021218,171.77193128889766,284.6003814243069,236.82510919634427,0.0,5
20,1,72.22452130069826,59.10320159440839,103.31801751108556,152.1228406786662,0.0,5
20,2,241.28041440754697,82.56430682520715,280.5346298121586,185.84327549783677,0.0,5
20,3,100.87282824840399,108.3205517391074,140.71222827533632,217.39042841562681,0.0,5
20,4,195.19554886811912,155.19022518119095,236.20073219735855,237.25592649402802,0.0,5
20,5,131.90346992305598,75.93642994714997,155.46180900704147,130.38639298058172,0.0,5
20,6,227.03146997841,169.5204524490937,285.0648590484966,237.3203593979706,0.0,5
21,1,72.28238461583663,59.7118014022348,103.09963109480444,152.0771081854947,0.0,5
21,2,241.45220803550075,83.73367116971322,280.7945870441261,187.56726696459975,0.0,5
21,3,100.82653078960085,108.75932875725604,140.83499015903277,217.4255389497394,0.0,5
21,4,195.2282217356286,155.2402556304454,236.02510118185432,237.14899577871378,0.0,5
21,5,131.82550759115546,75.92840433903754,155.09459586635762,130.2085686374561,0.0,5
21,6,227.03605671189746,168.82991331483967,284.91273493351525,237.50347874500198,0.0,5
22,1,72.29843585020991,59.815544392642074,103.0502234217064,152.1381091620677,0.0,5
22,2,241.5671519433516,84.12431899313538,280.8452670934827,188.073319990274,0.0,5
22,3,100.75105072942335,108.87470674644635,141.05008436570472,217.4146471899375,0.0,5
22,4,195.26911053083037,155.18098348078516,235.9500044509091,237.12900344762147,0.0,5
22,5,131.846572110265,75.92706733282388,154.91315865101572,130.2029787123691,0.0,5
22,6,227.31806734759496,168.6219964601483,284.59072748660265,237.5462096383681,0.0,5
22,7,248.88514141621897,62.964339338178085,273.7512367509248,100.37501347546404,0.0,5
23,1,72.32404839161867,59.89204224597587,103.00579900628277,152.15115107891262,0.0,5
23,2,241.64791606841766,84.24190831041163,280.82761279235,188.17426322683116,0.0,5
23,3,100.63396922574037,108.91793310610052,141.21770880703258,217.40869708874942,0.0,5
23,4,195.31117877556343,155.13989546210993,235.8899840096561,237.14348980571455,0.0,5
23,5,131.91310692563363,75.93584212651095,154.80008070604822,130.21759745566345,0.0,5
23,6,227.642709643333,168.59197616355533,284.2033235938427,237.5550687846697,0.0,5
23,7,248.88246603598003,63.00545210034238,273.72339674720644,100.37465668910025,0.0,5
24,1,72.34645653388094,59.953822853137154,102.95871340827775,152.14442297527083,0.0,5
24,2,241.70104134336637,84.23075010477073,280.79153572139586,188.1468551312587,0.0,5
24,3,100.50035645478641,109.20085812668597,141.18540186844857,217.3446416731971,0.0,5
24,4,195.35564089570806,155.10335190737408,235.84793961686523,237.16939073806438,0.0,5
24,5,132.03394750321954,75.96431561892905,154.72293183149523,130.15383781026878,0.0,5
24,6,227.99477502130716,168.63485803412132,283.8404866120152,237.5520975119295,0.0,5
24,7,248.8843748899415,63.00178820822052,273.7353618036415,100.379497452284,0.0,5
25,1,72.21191183583821,58.814244413112775,103.41823219328036,153.15494862805343,0.0,5
25,2,240.7571583931143,85.37615103790598,280.7899240802956,192.06212096763835,0.0,5
25,3,102.75634368981606,107.04121939031943,145.12069291820234,217.15449050558993,0.0,5
25,4,195.57216488838546,154.9019003248672,236.05620756594809,237.18679696825285,0.0,5
25,5,131.61258996954479,75.3123256362908,154.91768421889435,131.58792327738627,0.0,5
25,6,227.71131364024495,168.11192638787833,284.0644615960498,237.65548243567608,0.0,5
25,7,248.93473262724953,63.01238331629294,273.073010895916,99.51038721663832,0.0,5
26,1,72.18352614748099,58.388316988251596,103.54009937004903,153.50669470202286,0.0,5
26,2,240.45036659573222,85.83635461893323,280.73693074430025,193.43354041362318,0.0,5
26,3,103.31161113663575,106.23871458727962,146.8146320077272,217.1069456777396,0.0,5
26,4,195.74788540228485,154.81152742525416,236.18681458425118,237.20925638007532,0.0,5
26,5,131.5699028938843,75.14527573371552,154.91234447963492,132.08143375237222,0.0,5
