frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,210.00202946000297,44.89637452335347,250.4987860492891,112.96730790658742,56.0,5
4,1,209.98500964343643,44.873400497439114,250.49300188468246,112.96905659459827,56.0,5
5,1,209.97942137509233,44.869823354219015,250.49427720487245,112.98463137129781,56.0,5
6,1,209.9661268415793,44.85635459527989,250.4945035589842,113.00578563099413,56.0,5
7,1,209.96528089705586,44.85323992163791,250.49169428064877,113.01201116710928,56.0,5
8,1,209.96531999196864,44.854357115624936,250.4865295188685,113.01800037558115,56.0,5
9,1,209.9760456215543,44.85384913891305,250.4862456170909,113.0112065628076,56.0,5
10,1,209.97811360887198,44.85210045791507,250.48977620155623,113.02471445993575,56.0,5
11,1,209.9888984890481,44.85206989057401,250.50468293964457,113.04327122172958,56.0,5
12,1,210.02561687800716,44.81227337959469,250.54045364673922,112.99540083322185,56.0,5
13,1,210.06162365935933,44.885910879193716,250.4791393751894,112.873339256082,56.0,5
14,1,209.99934272210436,44.91497958979493,250.47395571094637,113.01109401717386,56.0,5
15,1,210.03229301731196,44.84567214283473,250.57152589461015,113.05195202973698,56.0,5
16,1,209.99757396946902,44.78724943844945,250.59812340020355,113.1349295561612,56.0,5
17,1,209.93584833585234,44.70268675454111,250.55717339903185,113.12024784551022,56.0,5
18,1,209.97172539996694,44.69648049281597,250.52453839013285,113.01152759216251,56.0,5
19,1,209.97588156825057,44.6795444163281,250.51533655519285,112.9928084239506,56.0,5
20,1,210.0016403364844,44.70631396349118,250.49689390822581,112.95640510922779,56.0,5
21,1,210.0117241547033,44.728023176538876,250.47306493291418,112.93088561949784,56.0,5
22,1,210.01318798751558,44.72918804064078,250.4872363452846,112.96405586054219,56.0,5
23,1,209.9831092689648,44.71666807447424,250.53441263021386,113.11474667089625,56.0,5
24,1,209.94019990203665,44.6979595944018,250.53438189710502,113.21252809589265,56.0,5
25,1,209.94548306414467,44.72713578494112,250.5332962673205,113.26184643419066,56.0,5
26,1,209.983710974381,44.740565142558886,250.5380744443239,113.22441740861689,56.0,5
27,1,210.02849828333282,44.772461754883764,250.55937908268157,113.20248284823411,56.0,5
28,1,210.04068426198785,44.779134754456045,250.56139201178502,113.1824378398376,56.0,5
29,1,210.0538882138359,44.79336644743874,250.56361097984927,113.16430602575583,56.0,5
30,1,210.104500089006,45.00999898213308,250.49771218310445,113.1707978674741,56.0,5
31,1,210.10516699693665,45.088276031365815,250.5085810369504,113.26050923436284,56.0,5
32,1,210.10259756469475,45.11206390673527,250.512769811006,113.28939095199874,56.0,5
33,1,210.1646229567088,45.15225040171973,250.52136231748395,113.21353184038793,56.0,5
34,1,210.17854524336985,45.16076853014946,250.52448002282614,113.18337187853459,56.0,5
35,1,210.17898163854534,45.16079022658973,250.52886905918712,113.17243951432619,56.0,5
36,1,210.14679207043596,45.13644749262409,250.52188675141326,113.19653080746929,56.0,5
37,1,210.14033839581958,45.13470886148556,250.51673644356202,113.2011405536901,56.0,5
38,1,210.13834267971194,45.13239425258561,250.5135391336526,113.2003985727898,56.0,5
39,1,210.15931279622814,45.12891623300983,250.50702804134568,113.14838626664893,56.0,5
40,1,210.1666251534297,45.130215257036994,250.5105380285971,113.14354177635268,56.0,5
41,1,210.16885260773086,45.13015133287297,250.5120777891993,113.14272585136703,56.0,5
42,1,210.1552688590569,45.13262761518829,250.5038806310216,113.15566160966347,56.0,5
43,1,210.1493635729117,45.131326971671754,250.50043459645042,113.16002660211912,56.0,5
44,1,210.14657756028225,45.12990704331884,250.49903400231983,113.16248006675931,56.0,5
45,1,210.1389035103917,45.13015953178252,250.41792271462742,113.04408216228842,56.0,5
46,1,210.1444926370277,45.132757501872476,250.3802966166179,112.97897440372117,56.0,5
47,1,210.14862883246343,45.130706016312054,250.36922613724585,112.95510444350577,56.0,5
48,1,210.15495575748307,45.112666545285116,250.36921741062346,112.92710902919981,56.0,5
49,1,210.15381511666112,45.10575916500768,250.36750206373398,112.92085784407557,56.0,5
50,1,210.15347966285015,45.10369232154106,250.36681626797525,112.92019416443749,56.0,5
51,1,210.15243562343642,45.10974838112187,250.3668639985833,112.93008480083185,56.0,5
52,1,210.15199453206392,45.11333780038563,250.366549453458,112.93550420083116,56.0,5
53,1,210.151991668571,45.11504980789624,250.36657690223268,112.93874664953589,56.0,5
54,1,210.13877377756026,45.118687928130306,250.34863372715475,112.92980549770007,56.0,5
55,1,210.1395309281301,45.119522388134946,250.3481633047644,112.92190780068555,56.0,5
56,1,210.13854682185075,45.11804544821167,250.34975017080802,112.91897550342603,56.0,5
57,1,210.1453223731843,45.101700723060056,250.37414280256976,112.92927036842494,56.0,5
58,1,210.14802481263303,45.09834318315077,250.38286167526695,112.93436535258743,56.0,5
59,1,210.1470394687369,45.09841346236998,250.38507674214344,112.93801926145213,56.0,5
60,1,210.1358333529709,45.10782515302105,250.39236553011585,112.98263130698314,56.0,5
61,1,210.13407068366348,45.110602193801455,250.3947680666894,112.99515023600206,56.0,5
62,1,210.1338457284831,45.11128478180999,250.3948676584431,112.99888483391578,56.0,5
63,1,210.1363625860773,45.106259918720745,250.39472563709302,112.99236362719415,56.0,5
64,1,210.13731617116534,45.10249272655922,250.3964060252925,112.99284034420218,56.0,5
65,1,210.138521014481,45.10130479153352,250.39654324011687,112.99232192211383,56.0,5
66,1,210.1329405599655,45.091097917713725,250.39609898433787,112.995100334861,56.0,5
67,1,210.1323348847677,45.08835141797864,250.39555491583062,112.99589970475053,56.0,5
68,1,210.13271818684532,45.08659049640194,250.3949013728859,112.99556402496849,56.0,5
69,1,210.132824818042,45.08029486281169,250.39427500133667,112.99253405447837,56.0,5
70,1,210.13401438030405,45.079165845397355,250.39283612403256,112.9907238781196,56.0,5
71,1,210.13509709346403,45.07932915448472,250.39191389724036,112.99107050285951,56.0,5
72,1,210.1383245393361,45.07828010972364,250.385131488431,112.97262999745371,56.0,5
73,1,210.14306948316212,45.077694114346095,250.38434751421195,112.96069667599784,56.0,5
74,1,210.14461061722793,45.077675386982996,250.38440824220447,112.95630563316712,56.0,5
75,1,210.1422097817669,45.097861866001594,250.38536996902505,112.97920821142198,56.0,5
76,1,210.13993565214597,45.104982214786936,250.3855034155053,112.98796051321315,56.0,5
77,1,210.1381811575187,45.108605617697044,250.3854672476801,112.99232806716358,56.0,5
78,1,210.13704019049294,45.11463234943473,250.38613889537783,113.00249032535795,56.0,5
79,1,210.13747540412785,45.115328087787326,250.3868897922814,113.0045371039889,56.0,5
80,1,210.137860487057,45.11470001200231,250.38718775006743,113.00442242360012,56.0,5
81,1,210.13374953711667,45.11516199945028,250.3829968395684,113.00492508141575,56.0,5
82,1,210.13218720851359,45.11620826429294,250.38121940090932,113.00582088356097,56.0,5
83,1,210.13217435844788,45.11507845202433,250.38132834919992,113.00502102097332,56.0,5
84,1,210.13270134493072,45.09743583293485,250.3984974725098,113.01734904389366,56.0,5
85,1,210.13275485521072,45.0942291032182,250.39989640279566,113.01737989542673,56.0,5
86,1,210.13284759834113,45.09389980902243,250.39981753107136,113.01777748840571,56.0,5
87,1,210.17144489510653,45.10526373596246,250.4373216407878,113.00692523121603,56.0,5
88,1,210.18597270296655,45.11237259590972,250.45433722707273,112.99884824533642,56.0,5
89,1,210.1865202647592,45.11487967519145,250.46311786648994,112.99795870476285,56.0,5
90,1,210.1135813766891,45.09797722246534,250.40111029310106,112.99863636781583,56.0,5
91,1,210.09933311896916,45.098802233269424,250.37365261158823,112.96443405635708,56.0,5
92,1,210.0908714267507,45.09765941081757,250.35929267829613,112.94538833490365,56.0,5
93,1,210.07655866606873,45.10154721552026,250.3315560441617,112.8957463572905,56.0,5
94,1,210.09628132589327,45.1099530583116,250.32256833328506,112.82178132856002,56.0,5
95,1,210.09866424458164,45.1120371594361,250.3263177120978,112.79535423186407,56.0,5
96,1,210.1099453372708,45.1211613888347,250.34236257800765,112.77470294337223,56.0,5
97,1,210.11070837324112,45.12076726478815,250.35802510904458,112.76399098378317,56.0,5
98,1,210.1057913734,45.12026150181956,250.3708208416781,112.76091328561253,56.0,5
99,1,210.09335790831315,45.10986746922929,250.37732117163355,112.75538879323685,56.0,5
100,1,210.08219975892644,45.1046109425077,250.3837666356846,112.75626025405509,56.0,5
101,1,210.07427362007374,45.103540675142064,250.39023940292893,112.75796183638406,56.0,5
102,1,210.07630857917192,45.103053700457465,250.38962832456122,112.72729898643438,56.0,5
103,1,210.07273642067665,45.102277725851444,250.39425550042458,112.71711725215181,56.0,5
104,1,210.0654749540417,45.10069745123323,250.39949699953343,112.7166242453477,56.0,5
105,1,210.04244503457565,45.10352216220518,250.3922917460801,112.7309348946962,56.0,5
106,1,210.03293255242409,45.10443762401586,250.392978275413,112.73493569324721,56.0,5
107,1,210.027272966802,45.10407274831148,250.39626925769147,112.73690609288242,56.0,5
108,1,210.05136635678213,45.12304058405554,250.36670020996456,112.6511698386233,56.0,5
109,1,210.05567909175494,45.127520898627964,250.35234527651156,112.61170891077312,56.0,5
110,1,210.05766632307387,45.129904671362894,250.35086316872565,112.59575106524572,56.0,5
111,1,210.05346257600138,45.143601905205806,250.3436978229096,112.59157874874168,56.0,5
112,1,210.04667472987998,45.14757322016801,250.34219339518546,112.59394889605467,56.0,5
113,1,210.04240995581958,45.14987143767001,250.3435749974552,112.59608386706336,56.0,5
114,1,210.03617417740872,45.1748940390602,250.33658063466953,112.6080913693591,56.0,5
115,1,210.03247003445438,45.182241487668215,250.33766705549218,112.61240102423713,56.0,5
116,1,210.0262930341099,45.183326106589185,250.33900964697298,112.61727163116592,56.0,5
117,1,210.03374869473362,45.17375976447683,250.35186593982328,112.60684485682039,56.0,5
118,1,210.0353098169903,45.17039993005049,250.35952570750618,112.60509333713263,56.0,5
119,1,210.03443398804146,45.167387240667345,250.36474262776332,112.60442778373013,56.0,5
