frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,127.46620415549752,69.62580093885384,138.42102133809175,105.07058402148837,0.0,5
3,2,107.16154310661969,100.46837080791417,128.9440831625287,145.84270333173885,0.0,5
3,3,113.6716859891918,131.77369778055774,137.17695658936015,177.09754907246534,0.0,5
3,4,200.65793740320416,60.03899175336887,210.73054276670644,85.54421240750561,0.0,5
4,1,127.54298651079549,70.02506209610735,138.27994932421447,104.65618703245843,0.0,5
4,2,107.39258129405563,101.8477454099025,128.12441377081817,144.83055087356104,0.0,5
4,3,112.9690014455423,131.74089761646192,136.65836064853602,177.1858118928263,0.0,5
4,4,200.89164060262138,60.381820496735315,210.75599215910677,85.3344626070199,0.0,5
4,5,136.57692247171136,119.12175431166112,149.75822510962152,150.32393465855722,0.0,5
5,1,127.6251350592386,70.75402402242915,138.0095880649367,104.00815205143559,0.0,5
5,2,106.68084198929456,102.3110447525207,127.65299232486944,145.61965318488942,0.0,5
5,3,110.30904587010265,130.65677980543603,134.3627662815997,176.74106342299842,0.0,5
5,4,200.94210869368018,60.470578015854976,210.7760327145736,85.30020369413444,0.0,5
5,5,135.5343656717453,117.0471630794248,151.1803787348198,153.69189260149585,0.0,5
6,1,127.58085903976172,71.511048139553,137.62293305407883,103.35795657242446,0.0,5
6,2,106.18770707150728,103.11715398669651,127.32863299518047,146.6410255148349,0.0,5
6,3,110.38961467904844,128.50647008215563,136.64009551744158,178.8948516431718,0.0,5
6,4,200.94698199907688,60.88020330355736,210.75703031076353,85.55744478690082,0.0,5
6,5,134.8984050046661,116.55482563380274,151.49930898286695,154.97127033232667,0.0,5
7,1,127.34843002091306,71.60730385369416,137.52402824607006,103.6119118785417,0.0,5
7,2,105.89667318951882,104.25097410433335,127.05684618580565,147.637241503398,0.0,5
7,3,109.79065154800969,126.98168963808716,138.00307830874473,181.27451108221953,0.0,5
7,4,200.93154094167988,60.92419127883075,210.76488468167747,85.55485821395263,0.0,5
7,5,135.60881695711095,118.47015918712071,150.8613728605379,153.60480271819614,0.0,5
8,1,127.08409611187908,71.65621561039585,137.29399277392295,103.49089202561619,0.0,5
8,2,105.29743025585672,104.86307357139653,127.09030388978715,149.5396161495013,0.0,5
8,3,109.14317442503148,126.05983648660629,138.26112097072487,182.09526664892934,0.0,5
8,4,200.81725707996756,60.64191530299443,210.83210338768015,85.56540265329579,0.0,5
8,5,136.04820588021278,119.73237582977778,150.34267006999335,152.40089133118735,0.0,5
9,1,127.43570214374567,74.1687446119818,137.6201714777974,105.53708289275365,0.0,5
9,2,104.45533356665393,105.03189007309614,126.50567775916613,150.48004438106943,0.0,5
9,4,200.55097276423746,60.33732172418284,210.9695593345988,86.17903237080188,0.0,5
9,5,135.97785766192965,119.87238479699731,150.31299550629132,152.6338530990148,0.0,5
10,1,127.1843835914958,73.66205929092229,138.26000472670745,107.63592893117396,0.0,5
10,2,104.30953146141208,105.19395128940656,126.46500218063822,151.01288430235397,0.0,5
10,4,200.4553909967062,60.242972535195086,211.02910964597987,86.3741833839986,0.0,5
11,1,126.97465956421159,73.61521598567396,138.41281235005337,108.52195836834358,0.0,5
11,2,103.98936726625342,105.56317182983605,126.05460390995373,151.39650152411662,0.0,5
11,4,200.44238426253713,60.12171432911385,211.05604975715914,86.19494654699264,0.0,5
12,1,125.37144384985933,72.96050581294007,138.23876120898385,111.62609527628064,0.0,5
12,2,102.66719407197617,107.18772056813872,128.53758747388017,161.7749935802298,0.0,5
12,4,200.63623400905158,60.93502064261533,210.76813459018206,85.5027084134238,0.0,5
12,5,135.3433857362787,122.06298835999795,151.69278065002217,158.33231021898885,0.0,5
13,1,125.76568580974028,73.10030165129116,138.515299859915,111.48099394967615,0.0,5
13,2,102.31058126900749,108.30510178696696,129.07772443846434,165.30113064773533,0.0,5
13,4,200.64552549869933,61.32675586583112,210.6497920492162,85.35731118271916,0.0,5
13,5,135.13262239455628,123.0523973092836,151.89261998641794,158.9889039009691,0.0,5
14,1,125.74577023888317,72.68293100284009,138.62345216536562,111.57194148455676,0.0,5
14,2,101.87465757787984,108.89926774591038,128.49877517439626,165.89845124274785,0.0,5
14,4,200.45633652625523,60.73209869345406,210.8716770226112,85.70118416204211,0.0,5
14,5,134.9429155335486,124.57029907321055,151.77251333328513,159.66256194783745,0.0,5
15,1,124.69735538041375,72.59922656741035,138.24059901110252,112.96967363007647,0.0,5
15,2,99.24337796825839,107.6566832979278,134.58945247372455,184.56540359783705,0.0,5
15,4,200.49332527073287,60.778761884485675,210.90571336731887,85.65847288441242,0.0,5
15,5,134.9801338556669,125.31698665098719,152.03469849952066,159.79965010002684,0.0,5
16,1,123.94805604942435,72.34090922818469,138.14708727380548,114.45019067790577,0.0,5
16,2,98.28489170881826,107.74298210428591,135.95480714062722,190.8486423020994,0.0,5
16,4,200.45067156396127,60.51927839762953,211.13315917778115,85.94544267587348,0.0,5
16,5,134.3087109374296,125.67290524994785,152.3206946811627,160.84400304180045,0.0,5
17,1,123.55605630920036,72.25185227370707,137.9988487269523,114.84108470284158,0.0,5
17,2,97.31631669045842,108.11902171309009,137.21342689546896,196.13826157730847,0.0,5
17,3,99.48463669221191,110.09728088632377,127.69721442779534,164.86241013485466,0.0,5
17,4,200.40821513393058,60.387191350085345,211.34613730959097,86.31377841456762,0.0,5
17,5,131.74374819574032,126.20291874015015,152.78733531770348,166.58859202733373,0.0,5
18,1,123.16732976964823,72.23990150052707,137.71641144210815,114.88317024465533,0.0,5
