frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
136,1,173.97476791910142,76.45864028112553,262.99285022973487,210.99396062870235,39.0,3
143,1,174.74380291985415,78.1822374226645,261.94630195867074,209.90250117379333,39.0,3
144,1,174.40190854903983,77.22790661929446,262.1271360250293,209.74431287019314,39.0,3
145,1,174.78476359141806,77.93482704669442,261.7922003205073,209.35431557441427,39.0,3
146,1,174.32554628047143,77.0186123346759,262.40070248821496,210.11805937631124,39.0,3
147,1,174.11298408489088,76.37686987887929,262.5653843407512,210.15893411899702,39.0,3
149,1,174.2870272310459,76.3867080204906,262.6437329641459,209.8999612049308,39.0,3
150,1,174.42158029794265,76.631752890749,262.63461732892205,209.8139799932087,39.0,3
151,1,174.56924162929323,77.27210406861306,262.55261257275595,209.84230981809284,39.0,3
152,1,174.18516063374562,76.52835959173628,262.96785687297734,210.256210813942,39.0,3
153,1,174.19879238182162,76.58102666878867,262.8218086977277,210.04633560645996,39.0,3
154,1,174.10458607286728,76.36266413178505,262.6756451816194,209.8546520058996,39.0,3
155,1,173.6269073099797,75.32861837248174,263.33969669889234,211.36064999621863,39.0,3
252,1,173.4629273915556,75.07633325300014,263.5091805381529,211.61400291588802,72.0,3
279,3,49.31657277217641,33.70702669464048,175.76219935143274,146.66531084956486,2.0,3
285,3,25.46401345068803,37.36565460965326,199.1094496628092,193.8716531411866,0.0,3
291,3,13.153001351763592,36.54569337345578,213.09696777143245,216.75446385159574,2.0,3
305,4,12.518347132510584,29.872022419867186,206.43540401579185,151.40978678609176,2.0,3
306,4,12.347111445643549,30.247788311601838,208.38377368278066,154.37929640242112,2.0,3
307,4,11.124780510344877,29.594139941188963,207.16362143352,155.17505250531522,2.0,3
308,4,12.014919813504491,29.600328899907048,205.72201736992605,155.29384068728996,2.0,3
309,4,13.419915486550394,30.95927868702097,203.0483186648968,155.83473442507338,2.0,3
310,4,13.271579968963863,30.96337588029587,199.97120249857105,155.77041037062207,2.0,3
311,4,14.972641288444748,32.435207391441786,197.15661186780764,156.13277128751326,2.0,3
312,4,18.05911692250197,32.132948586808375,195.7654628140888,154.57110150454957,2.0,3
313,4,21.947212181519106,33.96706109049372,192.8313358565349,153.15803632746355,2.0,3
314,4,22.150824539567935,31.51919232434848,193.3547289876038,152.44413250279217,2.0,3
315,4,22.07003204242315,31.1367694270115,191.6369628762134,152.5069761660811,2.0,3
316,4,22.974385878619614,30.847238244872933,190.58406852146058,152.30126621337246,2.0,3
317,4,22.17193788548046,30.275398285873564,189.23043159121914,152.8541100328762,2.0,3
318,4,22.93915550987218,30.718015204978272,187.74979124015778,153.18518052014343,2.0,3
