frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
63,1,190.18340796250578,68.3964136265181,220.4331603021081,115.82101633193864,0.0,5
64,1,190.1852417563815,68.40250521327572,220.43435074011265,115.82431534715371,0.0,5
65,1,190.184130094224,68.40186855634545,220.43448958358894,115.82373334330816,0.0,5
66,1,190.18192533410942,68.39397187138213,220.43730100630663,115.82212624575838,0.0,5
67,1,190.17456093074503,68.3797388977056,220.48070072656822,115.88833741957697,0.0,5
72,1,183.67663626853022,69.35314057052975,213.23513164655628,115.39840024410535,0.0,5
74,1,182.23572327503595,69.57047787768605,211.59257514387804,115.30162280084215,0.0,5
76,2,153.15065489727718,64.20753570497627,205.30263351170086,143.83260073077997,0.0,5
77,2,152.71704265064406,63.61397295897494,204.9857910436524,143.98310175864606,0.0,5
78,2,150.59769406039837,61.92972938314227,203.98004112820783,145.27463824254266,0.0,5
78,3,129.8482906011644,31.398633897769564,144.21804623529727,54.29009714307505,0.0,5
79,2,148.43584645331708,61.845552153362696,201.02485919621404,145.765759661908,0.0,5
79,3,130.07842866474988,31.48278593712802,144.46196700484734,54.43185941596488,0.0,5
80,2,148.26703724383736,63.12642107634317,198.8344552037649,145.96659893341297,0.0,5
80,3,129.87496272915553,31.049193249339886,145.03748762874102,55.39793982445048,0.0,5
81,2,146.08594947328498,62.7660613554353,195.9944900649504,146.75479616940686,0.0,5
81,3,129.77594235726215,30.979535188181607,145.27428309001078,55.86755217519965,0.0,5
82,2,141.80728679746517,62.34158657971933,194.69722881506434,154.48390478131387,0.0,5
83,2,140.9715091546243,62.2085445640231,193.63195403552638,157.25405972317031,0.0,5
84,2,138.6593537527097,62.895510942175065,189.2917140443419,157.50081030708284,0.0,5
85,2,137.656516973237,64.4804134175669,185.7144128964843,157.14559502608813,0.0,5
86,2,135.16464878638672,66.08548592829837,181.5652736445853,157.79451060151274,0.0,5
87,2,130.64055555649531,67.57579013266525,175.96600288241066,157.9296285476812,0.0,5
88,2,127.69992160054892,67.87777910257361,173.05995345868018,158.9614918105541,0.0,5
89,2,126.87193130574924,67.91504665598501,172.0745277973516,159.30956252708899,0.0,5
89,4,125.76243481474941,29.55425231423249,146.15159512669646,67.90499631446941,0.0,5
90,2,126.61914826825387,68.04776036695489,171.57677913701173,159.19801482035524,0.0,5
90,3,121.61201931047228,29.511378654355973,145.97731432065177,68.14665782473435,0.0,5
