frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,165.30598472540214,118.28543882726413,208.94502177516148,204.1140719542463,58.0,5
3,2,80.61542554489182,122.68249720921204,122.97287912793584,196.86820647998388,58.0,5
4,1,161.52375093521695,115.44420325095805,201.4306212164065,194.17749526728372,58.0,5
4,2,80.63342651920902,122.73399272335006,122.85936931582702,196.68508181151833,58.0,5
5,1,160.42418445541742,114.72914513373172,199.1473374412394,191.42352292027755,58.0,5
5,2,80.62952900221063,122.71473875205561,122.85257410754886,196.6585367860555,58.0,5
6,1,159.6708918376674,112.59758664160637,198.06638959183488,189.13306087853852,58.0,5
6,2,80.66901037112544,122.7159204499153,122.85233262225822,196.58610183543033,58.0,5
7,1,158.2010668146574,110.60574730813799,195.87770228523948,185.70828323115165,58.0,5
7,2,80.66533911173234,122.6181773617479,123.00542891190575,196.78443527333854,58.0,5
8,2,80.7221724041143,122.7292310429358,122.90414508386166,196.59254137263906,15.0,5
9,2,80.63741014919917,122.62286495898505,122.96810751335717,196.75969147948837,58.0,5
10,2,80.53736448605619,122.45313465423746,123.13955062717163,197.1106702936529,58.0,5
11,2,80.54204731126215,122.35264918059755,123.21724385889436,197.19782942319603,58.0,5
12,2,80.72915348690414,122.55931594562992,123.08205089467849,196.85311335560704,15.0,5
13,2,80.81751578477193,122.60084948297599,123.19308272283706,197.0542134314827,58.0,5
14,2,80.873729417704,122.67712471050736,123.09089354038979,196.93123455080212,58.0,5
15,2,80.89050498356318,122.5400842165273,123.1613427556374,196.98584097502254,58.0,5
16,2,80.88752014846231,122.41413611502965,123.2358602522892,197.14791213674602,58.0,5
17,2,80.92715826647697,122.30341539505257,123.29869319925567,197.25598373886868,58.0,5
18,2,80.9796466654186,122.30368796630304,123.25932860434574,197.25339053510442,58.0,5
19,2,81.02951400052191,122.4195627067428,123.11139205589961,197.10356439341865,58.0,5
20,2,81.07067577564509,122.51950560673254,122.93106686432799,196.89352158901005,58.0,5
21,2,81.1054865189712,122.59396433224674,122.82162617644359,196.77094518425685,58.0,5
22,2,81.16729270957241,122.6251440620106,122.70635588648219,196.53283295928776,58.0,5
23,2,81.2067146317604,122.67763617311738,122.65373972618296,196.44794117237467,58.0,5
24,2,81.22676432787108,122.5281684117626,122.76258720543055,196.534330749448,58.0,5
25,2,81.2155823767251,122.51785052983732,122.74406140647142,196.5797757687401,58.0,5
26,2,81.22274643941506,122.4948199856367,122.74507933642798,196.59485838282137,58.0,5
27,2,81.22864581346604,122.52047004505431,122.68553303518125,196.51510848926796,58.0,5
28,2,81.12302298064756,122.42984313435862,122.66817245837527,196.59160086023235,58.0,5
29,2,81.14120247579908,122.43325389192383,122.67912056856501,196.5933034796223,58.0,5
30,2,81.16140264968318,122.48163881761397,122.68749028211977,196.62313067077332,58.0,5
31,2,81.0038565122909,122.19974114544509,122.84081528203701,196.9356856378451,58.0,5
32,2,80.9043315448423,122.13616810014825,122.80861874426833,197.0473324956019,58.0,5
33,2,80.9281961964131,122.10178996162905,122.90022385463546,197.24198495331984,58.0,5
34,2,80.86921560932328,122.0189265942457,122.91024681793729,197.38815134075327,58.0,5
35,2,80.86955922309949,122.04722903124258,122.86847438571783,197.4101277217219,58.0,5
36,2,80.87767376840664,122.09422775030387,122.80110032826659,197.41327860280256,58.0,5
37,2,80.88902782142482,122.12424012063747,122.68043517019704,197.258349680575,15.0,5
38,2,80.89727126279267,122.10985463026722,122.68109318359464,197.29383907189722,15.0,5
39,2,80.94781329976277,122.18820561369806,122.67204046681287,197.32318154172327,15.0,5
39,5,157.38925161460136,105.53508789847905,181.63832353388676,169.50216740169293,15.0,5
40,2,81.01068811781124,122.240431635926,122.61607256568364,197.20739711425728,15.0,5
40,5,157.38309747954833,105.41315627605745,181.4734317993574,169.03681453979598,15.0,5
41,2,81.04680777697341,122.26100459634638,122.59956689161808,197.18228401646513,58.0,5
41,5,157.35650934101102,105.10437903733293,181.4493420122384,168.73463575637163,58.0,5
42,2,81.01622119798925,122.17935952601182,122.60226629210692,197.20358879377153,15.0,5
42,5,157.23716479121254,105.00513166872219,181.56953426550325,169.42879859071036,15.0,5
43,2,81.11368055877122,122.31058202114394,122.60396066075022,197.155316083128,15.0,5
43,5,157.32241354123607,105.30356789913733,181.41578361352518,169.27434884435317,15.0,5
44,2,81.20977738735915,122.43283343254232,122.5520651980925,196.9945539730992,15.0,5
44,5,157.29892824906239,105.13287233795776,181.40619081368786,169.37889997947494,15.0,5
45,2,81.24100058374432,122.4267133616396,122.58115368483134,196.97523062843402,15.0,5
45,5,157.3409268337297,104.82926553311651,181.5312736873602,169.5801679963134,15.0,5
46,2,81.26627434706843,122.43500612087476,122.63379110138034,197.0239778758542,15.0,5
46,5,157.3776094407792,104.87105984358965,181.4570670389089,169.5679027634635,15.0,5
47,2,81.27675131504722,122.43584044135098,122.66191490186627,197.05202293070596,15.0,5
47,5,157.42638332322923,104.91937663032768,181.40035381762178,169.56469852411715,15.0,5
48,2,81.23836757351567,122.44661713890828,122.66426718880714,197.13109086898947,15.0,5
48,5,157.40826713361636,105.04383017951774,181.4011278016396,169.90407609141795,15.0,5
49,2,81.2655332094263,122.47587180260862,122.68809679270595,197.17463043722773,58.0,5
49,5,157.3811797314669,104.99571519603995,181.41980439083056,169.97968234955113,58.0,5
50,2,81.24452797771795,122.43188905563706,122.68077049163294,197.16467590801085,15.0,5
50,5,157.5417069396533,106.52394638357316,180.89405206616905,169.60256553261195,15.0,5
51,2,81.16385804077463,122.39988455133579,122.59619217874331,197.1369624384115,15.0,5
51,5,157.60599909612336,107.2565494092749,180.75958025972477,169.76380338070646,15.0,5
52,2,81.11794276430871,122.3428995552575,122.56497637532057,197.13874239420505,15.0,5
52,5,157.55844813285702,107.361386498036,180.8316325799152,170.15450971360102,15.0,5
53,2,81.12545778508323,122.31062629895428,122.57019138160032,197.137127658983,15.0,5
53,5,157.5445378047051,107.44373025063658,180.84042180517454,170.25188683820141,15.0,5
54,2,81.15094823682438,122.32195885535342,122.55083348103554,197.07486714571084,15.0,5
54,5,157.52061659966594,107.65568179029808,180.80177080086204,170.35499543963368,15.0,5
55,2,81.14308729149407,122.28520989177224,122.55178752931272,197.07112761335264,15.0,5
55,5,157.43159932083103,107.50831540974156,180.83216736088275,170.5532650761598,15.0,5
56,2,81.10472907605924,122.19854348933762,122.56513742521132,197.11083185994505,58.0,5
56,5,157.34499667740252,107.30145040488469,180.85308086341874,170.669844307034,58.0,5
57,2,81.0747036754527,122.17494107034334,122.50600825086369,197.0584956099118,58.0,5
57,5,157.32862674812029,106.7672108844211,181.10373776666682,170.91730683508194,58.0,5
58,2,81.0452922707628,122.18579596071213,122.47335860952316,197.01296782104714,58.0,5
58,5,157.41353943121172,107.16020123394027,181.04892828058493,170.95309562659736,58.0,5
59,2,81.03581534691187,122.19850900019767,122.4746261081488,197.00544383224928,58.0,5
59,5,157.4567929169475,107.3507430812223,181.00745171677707,170.92736892161676,58.0,5
60,2,81.02089872122866,122.20885745069856,122.4593397052452,196.98245794508733,58.0,5
60,5,157.50322320774737,107.4891990996431,181.1194115196811,171.2427553186053,58.0,5
61,2,81.0035723364877,122.23687106370042,122.49110415153626,197.12356671454137,58.0,5
61,5,157.54100789415244,107.95750779636889,181.016413989532,171.31647564480738,58.0,5
62,2,81.01725948790353,122.32040150087052,122.47450614375745,197.1702003610148,15.0,5
62,5,157.58440530979695,108.33770023522109,180.9314440507148,171.32238433793353,15.0,5
63,2,80.99983877861007,122.31825251320565,122.47684276486696,197.2116087662963,15.0,5
63,5,157.59442808510957,108.55143866944006,180.9181928377917,171.44303018252526,15.0,5
64,2,81.09594304969124,122.42731298837703,122.45508472391208,197.12804921908327,15.0,5
64,5,157.75869020351084,108.94472699241288,180.96496574470476,171.44029885252758,15.0,5
65,2,81.12718978284039,122.47855863366024,122.42465580784133,197.07303093635215,15.0,5
65,5,157.80653831560485,109.0695410972713,180.9884816452893,171.42810930287786,15.0,5
66,2,81.1946847427156,122.49447518684138,122.43188314497259,196.99796973714888,58.0,5
66,5,157.82814572595657,109.15246158114363,181.07907702902168,171.60895561891073,58.0,5
67,2,81.2304603337856,122.53834709043963,122.3997970231483,196.92733042228048,58.0,5
67,5,157.82508721943265,109.45961330500099,181.05355372313244,171.77601277124677,58.0,5
68,2,81.23794575635185,122.63372224243165,122.34123605911914,196.86920529095147,58.0,5
68,5,157.81879615381024,109.70965533893693,180.98839579834927,171.80576193996896,58.0,5
69,2,81.25916727376408,122.71590719601181,122.29849768876653,196.81348186329797,58.0,5
69,5,157.81977374184606,109.91667036681642,180.9491787106204,171.85029726006871,58.0,5
70,2,81.19806348891596,122.65828661085621,122.31840770786144,196.90426039785308,58.0,5
70,5,157.85349572132648,110.16003043656504,180.89181333830527,171.75684657496222,58.0,5
71,2,81.1883265280484,122.66582784803352,122.30628087324823,196.8924555012929,58.0,5
71,5,157.83867390315564,110.18185073132436,180.89291465673142,171.7416046726405,58.0,5
72,2,81.23265083211504,122.79211509633538,122.22884979360141,196.74845813496816,58.0,5
72,5,157.81248646339034,110.23388566510113,180.85723679831466,171.66064599804628,58.0,5
73,2,81.13543315184987,122.43584302147374,122.61604699538879,197.36200155789746,15.0,5
73,5,157.8121330959962,110.76753184741195,180.58001584745003,171.38886964493702,15.0,5
74,2,81.14069209039968,122.3200592187294,122.71244168675696,197.49119982915607,15.0,5
74,5,157.8207724946261,111.18701456997428,180.3976921388644,171.20361145793885,15.0,5
75,2,81.15981670040338,122.3056722763929,122.70769457911193,197.50072018401073,15.0,5
75,5,157.78032796082718,111.31767141337056,180.31303049853233,171.16292692685525,15.0,5
76,2,81.13517040701961,122.28392723377783,122.66964304269987,197.5400396247578,15.0,5
76,5,157.740199971809,111.25976038330687,180.3214342022888,171.20557267290232,15.0,5
77,2,81.15257425551363,122.28797477517566,122.63432073128399,197.52561023455826,15.0,5
77,5,157.72376524604545,111.24334040451745,180.32560718010225,171.21422741131147,15.0,5
78,2,81.08334379251049,122.22694304404969,122.61228634289515,197.6241478694364,15.0,5
78,5,157.67900343255587,111.16230647799435,180.3316625976608,171.28273856445648,15.0,5
79,2,81.14274416048401,122.23792280099698,122.68249582110568,197.71654104635502,15.0,5
79,5,157.61734532336635,110.99532212375948,180.32983371482095,171.35011283460864,15.0,5
80,2,81.17574149962012,122.22434929136892,122.69213968442737,197.7260552051601,15.0,5
80,5,157.5344673818606,110.99569724888781,180.17804765374896,171.2580832540927,15.0,5
81,2,81.1957594183047,122.24773467744734,122.64492614037664,197.66592570676727,15.0,5
81,5,157.49123366269183,110.92592744947653,180.0634775019422,171.07090565674991,15.0,5
82,2,81.19907330166251,122.21882378099471,122.68227886820159,197.74429139846924,15.0,5
82,5,157.57499065672232,111.16800998258896,179.9241757135072,170.7016827013291,15.0,5
83,2,81.20036285263436,122.20602463427221,122.6792130398284,197.7637342162394,15.0,5
83,5,157.61658620372768,111.29076007576687,179.8559760089895,170.50138678913893,15.0,5
84,2,81.27606008388047,122.28078501723778,122.64215013179727,197.64840134911935,15.0,5
84,5,157.72790035844716,111.97295188597266,179.6310494685571,170.146154393833,15.0,5
85,2,81.32956282781562,122.33821387015308,122.64296549495114,197.6314873857587,58.0,5
85,5,157.75284385537225,112.16808805936587,179.51629130775152,169.97023643407562,58.0,5
86,2,81.36838828369912,122.24962801545891,122.73138879854257,197.69130875577804,58.0,5
87,2,81.4386146560731,122.34718250676602,122.65753459242939,197.51823253409972,58.0,5
