frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,198.4292473280453,29.530387266347503,272.4434210296643,96.66410526167826,0.0,5
4,1,197.6804442795164,29.546137341122254,272.1455229178385,97.14195187507971,0.0,5
5,1,197.51210024030644,29.529360723901107,272.1135499449506,97.31690115800814,0.0,5
6,1,197.0609075140473,29.373564224001868,272.51253571643304,98.04176723153765,0.0,5
7,1,196.9781716670231,29.320868107910854,272.60190318225284,98.26237075899618,0.0,5
8,1,196.7258229589135,29.27524703197598,272.91470586507194,98.89628249093774,0.0,5
9,1,196.3955780004644,29.13204385335826,272.8839891398809,99.2152684680714,0.0,5
10,1,196.80261263845262,29.1362489548998,272.74984088527356,98.8297717418935,0.0,5
11,1,197.0125085407049,29.135006034174516,272.7348769687327,98.76650113390133,0.0,5
12,1,197.56571088765858,29.47644555719075,272.33763112525173,98.27404350621242,0.0,5
12,3,211.34286262599545,119.00603904023944,297.20722198199013,210.1540627902133,0.0,5
13,1,197.7537401172895,29.627688219229533,272.55125734432136,98.60406408187939,0.0,5
13,3,210.6033038746805,117.74275629387326,297.69719219086124,210.31278869509487,0.0,5
14,1,198.25807884878952,29.971818267813063,272.090554669492,98.06065503246205,0.0,5
14,3,210.36570467340553,117.10077497758502,297.10252687051036,209.57371464204684,0.0,5
15,1,198.74554376657989,30.274502295191212,271.6554561304158,97.45853711334034,0.0,5
15,3,210.04723198200466,116.56529934244429,297.01284251320754,209.6160335355159,0.0,5
16,1,198.9586535030632,30.69028418647182,271.20342587313587,97.16865643221226,0.0,5
16,3,209.20437417383704,115.11617397793813,297.955058073724,210.65700140940578,0.0,5
17,1,198.98693585832677,30.76666737089362,271.04171347865423,96.98473927918101,0.0,5
17,3,208.95112521877766,114.36218814281403,298.1859423131043,211.082130734075,0.0,5
18,1,199.10970040514974,30.63159733664385,271.2005114111177,96.97284641899405,0.0,5
18,3,209.9125913078151,115.87954724215334,296.7875329301192,210.51591871687185,0.0,5
19,1,199.19671126697625,30.63695393709309,271.1354268279378,96.89649316994985,0.0,5
19,3,210.39114803206246,116.54621296686956,296.0716035501906,210.34296423427952,0.0,5
20,1,199.36593163797505,30.80177589665687,271.04391746550135,96.78403224238917,0.0,5
20,3,208.99444462513458,114.13734292932067,296.1236720435339,210.30608775855336,0.0,5
21,1,199.3209815420177,30.865910410054717,271.02876401055175,96.86142264006082,0.0,5
21,3,208.6671973309965,113.27941009432041,295.8759812558354,210.31210182064856,0.0,5
22,1,199.10279444275818,30.835167623004097,270.73010622894856,96.74885428312543,0.0,5
22,3,205.71350799692192,102.47601431632319,299.54588840719,208.52874868974777,0.0,5
23,1,199.04287462639041,30.786690384637133,270.64943818398456,96.66653427060606,0.0,5
