frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,38.846646949651856,20.35606023301365,279.05401007383136,220.19986596031475,5.0,3
4,1,38.810626666567046,20.328665395992218,279.0700525595035,220.21795060244796,5.0,3
5,1,38.8314529711446,20.306032281488584,279.0798850808224,220.19068092592414,5.0,3
6,1,38.859509956625345,20.39651457697066,278.93840797074887,220.15240959070763,5.0,3
7,1,38.86727186618728,20.42567951147963,278.8907178173282,220.14424558130588,5.0,3
8,1,39.029581966419755,20.295200414017998,279.0100058339146,219.9591896713796,5.0,3
9,1,39.24504437013374,20.44124876462169,278.8933973850284,219.67730535281925,5.0,3
10,1,38.83616048863563,20.20627754118324,279.19332208404967,219.9512613206005,5.0,3
11,1,39.071216092912806,20.148080748999362,279.1200053757208,219.50489695289065,5.0,3
12,1,39.702020471960864,20.607249862362437,278.7008688303845,218.94203652203214,5.0,3
13,1,39.66764083475036,20.776413677171604,278.52406881107515,218.9672771643092,5.0,3
14,1,39.6970770403868,20.91747795990331,278.1952962535954,218.77137865356963,5.0,3
15,1,39.67557355529078,20.966127606154416,278.17413818113135,218.7698248630781,5.0,3
16,1,39.57556213176494,20.87290951412652,278.18350517134047,218.68803220619424,5.0,3
17,1,39.78255749368127,20.994632571296663,277.8547430373272,218.31256879246462,5.0,3
18,1,39.91578547727714,21.109278703402197,277.78336289933,218.2227390058346,5.0,3
19,1,39.92828238734987,21.149767189001196,277.938380292714,218.38761311360167,5.0,3
20,1,40.04250710238834,21.24721838286429,277.9258781640904,218.37511744646577,5.0,3
21,1,40.25305986119771,21.41627098191165,277.8695834188966,218.2884546213724,5.0,3
22,1,40.28699016182257,21.447067758846757,277.8732684668074,218.2716005172843,5.0,3
23,1,40.26478933513758,21.431300477993986,277.89852151467744,218.2869908157371,5.0,3
24,1,40.36798627653454,21.495017488936057,277.82451042507375,218.15055871738065,5.0,3
25,1,40.2102738715884,21.303648123710573,277.7903549508812,218.08498942455645,5.0,3
26,1,40.104917356858664,21.366721867529407,277.71648674954884,218.18029694863054,5.0,3
27,1,39.96204459062022,21.385380022168704,277.7481315609599,218.3620232999556,5.0,3
28,1,39.89330393912974,21.357614336120676,277.7750565502861,218.43139608162926,5.0,3
29,1,39.89472670923645,21.350940102702438,277.7907120986005,218.45849376042185,5.0,3
30,1,39.83750483501743,21.345120245293444,277.82380779364246,218.50687909346038,5.0,3
31,1,39.29283700469084,20.95416959178192,277.9150025494268,218.72110171125485,5.0,3
32,1,39.29285601127263,20.813902041921494,278.4265407931316,219.1337758200473,5.0,3
33,1,39.284121777348844,20.48737073216195,278.5034049958038,218.98741041491604,5.0,3
34,1,39.36658415974058,20.37587329680393,278.66544709323983,219.09355606024218,5.0,3
35,1,39.43578156838396,20.285864110077014,278.66293506835706,219.09599351789126,5.0,3
36,1,39.46704821876209,20.199006918566482,278.69610194851884,219.14863918765903,5.0,3
37,1,39.623792516191955,20.232876653892276,278.7397742587119,219.23086964132472,5.0,3
38,1,39.951619532855716,20.41962591104948,278.6027384012131,219.14945332586055,5.0,3
39,1,40.06168087364054,20.61053613900914,278.433990207664,219.20972833505766,5.0,3
40,1,40.15249002085973,20.687201548731593,278.36010860943634,219.2131852757854,5.0,3
41,1,40.21423021856626,20.686304017024895,278.2924061245419,219.167474964142,5.0,3
42,1,40.423549038109684,20.7124162704483,278.17581902757007,218.94777730829557,5.0,3
