frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,67.77877816831636,67.03876699572844,92.90910539422447,143.7215237416558,0.0,5
4,1,67.85707681251364,67.03117578682806,92.98200188401678,143.73040209094603,0.0,5
5,1,67.93910879026538,67.00798470473043,93.05946413251233,143.7353983789148,0.0,5
6,1,67.96746496025142,66.83030520791935,93.17976285860945,143.90685629327584,0.0,5
7,1,67.9513418733106,66.74735678152399,93.17492311794224,143.95554548011216,0.0,5
8,1,67.99243844138644,66.7730259134713,93.19450257394017,144.03337748471807,0.0,5
9,1,67.99082058932603,66.72338993174152,93.18314032285056,144.12170057093232,0.0,5
10,1,68.00945764657305,66.68005401213165,93.18779099269887,144.19889133754674,0.0,5
11,1,67.98191072042628,66.66211852955769,93.10590606380413,144.12060216976164,0.0,5
12,1,67.93066423461755,66.54968015198585,93.03977730116245,144.0653515259712,0.0,5
13,1,67.9441025131134,66.4548738323139,93.01578951091679,144.00554421158984,0.0,5
14,1,68.00978132312358,66.56667230596466,92.9636982243442,143.87148080411487,0.0,5
15,1,68.04372683562048,66.74440832680705,92.87160838953207,143.76000441369877,0.0,5
16,1,68.02650970272865,66.67675017552227,92.84866469890632,143.8675686286166,0.0,5
17,1,67.98396110417838,66.57349941876896,92.82202393517274,144.06311292495775,0.0,5
18,1,68.00512319156215,66.48206483775806,92.81299717213064,144.11693379238437,0.0,5
19,1,68.06852723872312,66.38375720871002,92.81348743369988,144.1040563422721,0.0,5
20,1,68.1093284946734,66.34251036271587,92.75458929900618,144.02286579509865,0.0,5
21,1,68.16235387654179,66.31553971123992,92.72571743912725,143.96243110782024,0.0,5
22,1,68.20298072356213,66.33204151732312,92.72367536204864,144.01151598436167,0.0,5
23,1,68.26546511492396,66.491410022892,92.6836761798522,143.90893130138068,0.0,5
24,1,68.16841624144166,66.56511445496704,92.56950565865662,143.9565103323107,0.0,5
25,1,68.22133634412381,67.13885806315196,92.42274376263285,143.67512001625937,0.0,5
26,1,68.25190031977102,67.7733181664953,92.24369091998473,143.27300869407804,0.0,5
26,2,86.44873857321559,56.620412785216864,107.86292886402418,90.39309579782207,0.0,5
27,1,68.23176611014348,68.0476765899736,92.14765861718841,143.02549977629073,0.0,5
27,2,85.00668205437808,56.32421910672513,106.34226668846503,89.97293192818282,0.0,5
28,1,68.11898406908328,68.20035464927606,92.04959265366168,143.02055113781438,0.0,5
28,2,84.95165686147392,55.92166372613785,106.72617178690015,90.52435170726625,0.0,5
29,1,68.00232408750287,68.35523120662187,91.93912218738221,142.92985554838685,0.0,5
29,2,84.23214383701863,55.66266270939357,105.93715020893255,90.45119160951597,0.0,5
30,1,67.85136049717048,68.24539189565648,91.91171242565166,142.91581771599743,0.0,5
30,2,83.99016630667907,55.34128088464469,105.64347285552068,90.35345658257079,0.0,5
31,1,67.8120658485132,67.73599654116956,92.13119699591317,143.0332565544062,0.0,5
31,2,83.57147537240787,55.22110183092485,105.09573637511245,90.29281793580975,0.0,5
32,1,67.75174147737533,67.71808242614959,92.10748604731117,142.94695611912783,0.0,5
32,2,83.45796509644795,55.37386465561007,104.77435141172506,90.3888946968149,0.0,5
33,1,67.71092128424061,67.66774817580374,92.10334605033515,142.84086939409087,0.0,5
33,2,82.82293238255346,55.19211659118072,104.21730729517347,90.33525805927715,0.0,5
34,1,67.64478323522965,67.6261320676818,92.08859653822329,142.76385233709644,0.0,5
35,1,67.66415444558399,67.7327288764871,92.0790202296177,142.57037080527397,0.0,5
36,1,67.58964691856133,67.58725696487649,92.1117910364629,142.62556999436794,0.0,5
37,1,67.58195142011043,67.49006251144846,92.2056128747138,142.7064579751671,0.0,5
38,1,67.44804833508702,67.25761976301385,92.27705093258838,143.02829830188006,0.0,5
39,1,67.33505762444777,67.11932739120041,92.27902139224965,143.15294897519405,0.0,5
40,1,67.23314325383883,66.91647469545741,92.32680206425488,143.3655827725953,0.0,5
41,1,67.24107510656421,66.94518256300566,92.35976294912052,143.4491008587229,0.0,5
42,1,67.21485684981083,66.84395146866972,92.37204571166178,143.51578826608562,0.0,5
43,1,67.21985188104878,66.86907851870704,92.30352905372919,143.3949161744473,0.0,5
44,1,67.33719223699194,67.00113489898337,92.31949423606815,143.23831760071067,0.0,5
45,1,67.551212546785,67.3444053008285,92.3203154096702,142.84521286023931,0.0,5
46,1,67.7630535244641,67.78100586354842,92.32665528133408,142.55320706929393,0.0,5
