frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,35.202754394834436,108.90011102987651,54.85186616358147,158.15313700849194,0.0,5
3,2,291.13971165510014,135.37155882233094,316.168742774832,199.68077516117722,0.0,5
3,3,106.56319664228927,99.56204884799752,120.49354895380796,124.7437159774169,0.0,5
3,4,275.7582445055924,116.5759879724996,293.2137603317436,156.60179493106426,0.0,5
3,5,254.83046796058306,114.29397006758725,272.71846823730414,163.48737281326956,0.0,5
3,6,234.35625453848027,111.73861957783355,248.07589379585184,147.6577518625672,0.0,5
3,7,17.289981587926803,100.23386521688623,30.997819936347895,129.10157930607926,0.0,5
3,8,68.13564159379575,108.38358287128777,81.30294700416624,145.14205158164884,0.0,5
3,9,2.3616910556681514,122.7267481000395,28.690066410335575,156.00746263043382,0.0,5
3,10,203.529673318382,78.64726012687117,216.911534254608,90.41200729482586,0.0,5
3,11,215.2936382191828,111.27966368514882,226.13570497386223,144.67490582953766,0.0,5
3,12,33.737745452268754,99.77851766014724,44.0266269027032,131.83850458928197,0.0,5
3,13,206.11150116567606,109.36439077498756,216.73452760071086,137.1855075923438,0.0,5
4,1,35.2620621970342,108.97639377546533,54.82092359093511,157.96639854423353,0.0,5
4,2,291.4661525396766,135.69504476383455,316.400073309026,199.68925860641718,0.0,5
4,3,106.50424097268647,99.53810587836657,120.47933613735434,124.76904593422509,0.0,5
4,4,275.7200832931901,116.71154110839086,293.16077847995655,156.657044117204,0.0,5
4,5,254.86385091301977,114.53628823371392,272.6390704633017,163.4618688608584,0.0,5
4,6,234.3747875727473,111.8844949994791,248.04453491765545,147.65171521335031,0.0,5
4,7,16.84731262405741,100.00108926168394,30.728053443294005,129.2896928857582,0.0,5
4,8,68.11288678931538,108.30651556686969,81.32609803276591,145.1981912851023,0.0,5
4,9,2.0740043548887357,122.80123216055986,28.64316627868496,156.5227089848692,0.0,5
4,10,203.53521110598805,78.64856451567711,216.91287946340964,90.4177998136238,0.0,5
4,11,215.35267971257815,111.69311213753284,226.04511335319515,144.54291966974623,0.0,5
4,12,33.7628934590012,99.74774881694182,44.05871078969576,131.7294524574571,0.0,5
4,13,206.08241230384772,109.37280340427183,216.66319190475204,137.08662596911628,0.0,5
5,1,36.42225529389624,107.61705296271384,55.34466049117577,154.9555695157282,0.0,5
5,2,291.73068594721553,135.90412611204735,316.8723059303507,200.2809019679934,0.0,5
5,3,106.47410946324092,99.69250687509474,120.27831380423316,124.57540655305726,0.0,5
5,4,275.1849511191456,116.32988006040294,292.9433790534624,157.01531161370042,0.0,5
5,5,254.79411592988544,115.1047428312649,272.2639421185184,163.21546841577486,0.0,5
5,6,234.3205263260786,111.73233856765611,248.01328350915213,147.5267393962975,0.0,5
5,7,16.66825682720407,99.69302850228125,30.648706948481824,129.2741721110567,0.0,5
5,8,68.08293605945397,108.23111980525704,81.36950461020787,145.36296330026266,0.0,5
5,9,2.044427357060181,123.60646288487877,27.741771095466873,156.3784563552654,0.0,5
5,10,203.52596340800855,78.65361202953548,216.9075248372682,90.43449937649184,0.0,5
5,11,215.44777048822047,112.14618325835195,226.0240164661419,144.56701971020058,0.0,5
5,12,33.61679887150768,99.5552553198581,44.050545110970816,131.94966402774793,0.0,5
5,13,206.0444855594171,109.53393626604161,216.65530438301286,137.32329101002753,0.0,5
6,1,36.75650880817438,107.21124144786478,55.49655870326492,154.03224890406403,0.0,5
6,2,291.78567175308467,135.96602803232793,317.0300249020922,200.43745892453987,0.0,5
6,3,106.45817356579877,99.72615676813467,120.23138889263502,124.51333367965759,0.0,5
6,4,274.9764160494492,116.11497452764839,292.90000608552754,157.2066273827391,0.0,5
6,5,254.79016628257992,115.35235406476613,272.13247852107446,163.12331718540372,0.0,5
6,6,234.28919423888303,111.67452721926566,248.00493046604902,147.49003748309588,0.0,5
6,7,16.680379674874363,99.65074029476678,30.619871442132496,129.22608099822165,0.0,5
6,8,68.08238276043492,108.21608352511834,81.37785245149598,145.41185084346432,0.0,5
6,9,2.0996065724414716,123.85067430649688,27.334777559353654,156.20362958683089,0.0,5
6,10,203.52782360765215,78.65974945527381,216.8995619778116,90.4400857916369,0.0,5
6,11,215.45264591163735,112.20000765072784,226.04733773797838,144.60415632100649,0.0,5
6,12,33.56624976227398,99.50235240036031,44.048341146906566,132.0364381136784,0.0,5
6,13,206.03650393007666,109.58947147359366,216.66183986636088,137.41305438246104,0.0,5
7,1,36.828937043324345,107.09948335961697,55.54793571497065,153.8029883151517,0.0,5
7,2,291.7517186252794,135.9626902116257,317.0832259428266,200.47807839648345,0.0,5
7,3,106.4487503456579,99.7364830185679,120.2292683974254,124.49455479065553,0.0,5
7,4,274.9219567575726,116.03969088692794,292.8887518844715,157.2600819738695,0.0,5
7,5,254.78995248231917,115.4070647046295,272.0965131139953,163.0916458188689,0.0,5
7,6,234.2729247873299,111.64887448330717,248.01062116914915,147.48034946974434,0.0,5
7,7,16.734174929810663,99.65840076668772,30.615626469419787,129.19666133353675,0.0,5
7,8,68.08772978707397,108.21367417638841,81.3738368891635,145.42480802522158,0.0,5
7,9,2.192810577243028,123.9149705728921,27.16789224568428,156.1156455530401,0.0,5
7,10,203.53189678092042,78.66158963728546,216.89324107396678,90.44137969424177,0.0,5
7,11,215.43887064592403,112.18474085028961,226.0703971685929,144.62381231310633,0.0,5
7,12,33.54800219179104,99.48994240401949,44.04815332435684,132.0689919100364,0.0,5
7,13,206.03651759636878,109.60614224191788,216.66895536762897,137.44429088555634,0.0,5
8,1,37.278355010975034,107.35626788205846,55.70580128324997,153.07179935737324,0.0,5
8,2,291.7534943866108,137.36097935957756,318.26262574175485,204.79665868327126,0.0,5
8,3,106.1377921941917,99.86512701464545,120.03138116100786,124.77469543134822,0.0,5
8,4,274.98519624338377,116.12850854320995,292.76560435456315,156.83690842925085,0.0,5
8,5,254.20460375153473,116.44065873363797,271.088963528026,162.96447224669475,0.0,5
8,6,234.3187453656786,111.48272774158178,248.11527245612226,147.4217521871881,0.0,5
8,7,16.687515505085972,100.07305428094772,30.30269707605516,129.001290288441,0.0,5
8,8,68.17411921657745,108.30641439046876,81.36602838665151,145.28930610483513,0.0,5
8,9,1.002379975368596,124.19818693057583,27.092871163519,158.0332926763915,0.0,5
8,10,203.5115077049491,78.62804076704268,216.9059951767741,90.45288839956106,0.0,5
8,11,215.37693255118685,111.82611366446676,226.16862733849072,144.57567344147105,0.0,5
8,12,33.68012166499889,99.64748977312276,44.08710132482139,131.81619514239333,0.0,5
8,13,206.02503716618722,109.78460689637565,216.57864622345772,137.36173394760695,0.0,5
9,1,37.5110971746275,107.39595387917134,55.86570544273179,152.69304783524737,0.0,5
9,2,291.6955002174185,137.81326093052493,318.65342397254057,206.27053248686326,0.0,5
9,3,106.03948842779165,99.9439879294201,120.00635118298246,124.93904124911907,0.0,5
9,4,275.05624021472335,116.30206556669836,292.70152306634134,156.60715253804622,0.0,5
9,5,253.89720895350763,116.89623512253254,270.71588358164456,163.270757005513,0.0,5
9,6,234.32114866576802,111.39119708980981,248.1541416257629,147.3650507900222,0.0,5
9,7,16.6771679379998,100.21288529578052,30.22800801907657,128.93908130942694,0.0,5
9,8,68.20821741173856,108.36718506750074,81.33937953271396,145.23682477241144,0.0,5
9,9,0.5945728957569223,124.42724106565566,26.91239660335346,158.76931809005072,0.0,5
9,10,203.50912305695095,78.61124092014703,216.90975212911582,90.45759324482623,0.0,5
9,11,215.33267053651082,111.87182732858668,226.1561328024977,144.4847364180838,0.0,5
9,12,33.68087230871005,99.75440497889758,44.06094956775391,131.736203052806,0.0,5
9,13,206.029315814978,109.7536372186678,216.53334472694985,137.1587530673434,0.0,5
10,1,37.991244275054974,107.43520837071677,56.19172066994375,151.98223661591948,0.0,5
10,2,291.8000316073233,139.98524933942448,318.53200020028027,207.60960098935362,0.0,5
10,3,106.31049348470121,100.26282939001898,120.02273189895975,124.81898533332523,0.0,5
10,4,275.0521067306078,116.5551696511168,292.66077634908015,156.78029057221227,0.0,5
10,5,253.78694368065908,117.7763924333076,270.5187954808082,164.04420886295736,0.0,5
10,6,234.22999805726798,111.28928389336178,248.1662164499863,147.46871435901366,0.0,5
10,7,16.378669689290877,100.18819624545561,29.907363229997458,128.90779183381045,0.0,5
10,8,68.74594944381751,107.37479875734121,81.35878441262881,143.14702191070037,0.0,5
10,9,0.6124567510017656,124.19214976759758,27.360210332394427,159.15492294746286,0.0,5
10,10,203.52809092738443,78.63351235949813,216.88675231122613,90.45233076135288,0.0,5
10,11,215.34818881929775,111.95072579559888,226.31980751227664,144.88110991395263,0.0,5
10,12,33.67189161556774,99.84728511697017,44.0220016848069,131.64359081909632,0.0,5
10,13,206.11633262922842,109.79286879255596,216.7016300958863,137.32075991406344,0.0,5
11,1,38.156516770740765,107.5657685477078,56.37150706951953,151.79592858638418,0.0,5
11,2,291.81371063559425,140.78153751285635,318.5076214164907,208.04309328323586,0.0,5
11,3,106.42079119645577,100.3513560163571,120.03398753770688,124.74903952205506,0.0,5
11,4,275.08025529721033,116.66584317808284,292.65157627364385,156.81867229543994,0.0,5
11,5,253.80853088125124,117.97975019644511,270.5411846806034,164.43783479234315,0.0,5
11,6,234.16838136994662,111.1889839693281,248.18356793301547,147.52946841589994,0.0,5
11,7,16.30178755712997,100.2108938640997,29.785966119606677,128.87102443307475,0.0,5
11,8,68.96624360239001,106.9928904806511,81.3336677572495,142.42448390923238,0.0,5
11,9,0.21371379733376372,124.33940884381606,27.310505744251792,159.75842414583497,0.0,5
11,10,203.5232155633909,78.6409710333044,216.8673647124353,90.45347540423151,0.0,5
11,11,215.3274960708653,111.84714960592083,226.43801156793415,145.08375740583085,0.0,5
11,12,33.712904967835044,99.99035798691173,44.00252256696518,131.4996414985453,0.0,5
11,13,206.07519526507022,109.7075293407797,216.75574524549793,137.40429085725168,0.0,5
12,1,38.113497284022834,107.51172427582901,56.45583054078009,151.72528980458895,0.0,5
12,2,291.7872793948685,141.0367620624861,318.5074188170411,208.11553889499993,0.0,5
12,3,106.47362161566521,100.40170528889735,120.0197382301636,124.69923218322008,0.0,5
12,4,275.0903503797273,116.69506796618157,292.6735560012259,156.90182436854997,0.0,5
12,5,253.84839831197903,118.03920943507833,270.52877688660766,164.50014955756504,0.0,5
12,6,234.1403614238354,111.15967308045401,248.20095807751497,147.5664117282911,0.0,5
12,7,16.267023050722784,100.12605105573455,29.78523773061025,128.90674655364134,0.0,5
12,8,69.07557301847757,106.82010503222172,81.30988584092674,142.2047926558031,0.0,5
12,9,0.6787592234654145,124.15932445611553,27.59320566805753,159.4050860682666,0.0,5
12,10,203.52959528366517,78.64628514170496,216.85382618063858,90.44922736662843,0.0,5
12,11,215.30973271405492,111.83209761329489,226.52199601030017,145.22716744334772,0.0,5
12,12,33.6748574963375,99.87281831766006,44.04404619911192,131.5426427784826,0.0,5
12,13,206.08858782635934,109.74221648483406,216.76176504272522,137.32283254011037,0.0,5
12,16,58.87170786211603,104.04858785867594,77.20694644814358,142.49928703565374,0.0,5
12,17,96.62944766548769,100.81811349464363,106.38092700831565,129.73564243480567,0.0,5
13,1,38.715462110729106,107.10832996641433,56.85542478559325,150.60766529136754,0.0,5
13,2,292.8246856128242,141.82677898925436,319.1995841453957,207.69240622373025,0.0,5
13,3,106.56242511515681,100.54174740662916,119.97976827603264,124.63749991155889,0.0,5
13,4,275.02136667769986,116.37979802876359,292.7943622370322,157.07898055804014,0.0,5
13,5,253.80132279275006,117.8815087755716,270.56952254374255,164.54957175258886,0.0,5
13,6,234.16496549740415,111.1964216029806,248.1849904891689,147.39893205540764,0.0,5
13,7,16.253152679012256,100.28542154325302,29.601746933424224,128.81211094749062,0.0,5
13,8,69.16619856315991,106.59492567006424,81.38730222589284,142.2621772330391,0.0,5
13,9,0.42316023923057067,123.88907703695618,27.972657448519875,160.01709014843075,0.0,5
13,10,203.4866608446526,78.55940961753541,216.92415507060684,90.47493169348621,0.0,5
13,11,215.80912306131367,110.34416568071379,227.68932529518523,146.05211395134455,0.0,5
13,12,33.436372362699956,99.6753186426611,43.92851118854197,131.64394764106697,0.0,5
13,13,206.08165517939057,109.91032143979197,216.85235904591883,137.73970981673682,0.0,5
13,16,58.88676136024691,104.04283148831122,77.18646231187091,142.41900494461368,0.0,5
13,17,96.6963561187714,101.5649087133297,106.16526102928243,129.5950271188621,0.0,5
14,1,38.887388099616054,107.0271033066038,57.00358755423791,150.25692620600353,0.0,5
14,2,293.16723112232864,142.0260093756296,319.50523947379435,207.50633492090557,0.0,5
14,3,106.58747907902968,100.5735909265095,119.97176753173551,124.63649197803508,0.0,5
14,4,274.9849244403809,116.24994796446883,292.86493855998333,157.22540551536287,0.0,5
14,5,253.80310211859177,117.80075968156721,270.6439140054689,164.60793734235978,0.0,5
14,6,234.1622073567675,111.21028959752596,248.19007550770326,147.34217123741792,0.0,5
14,7,16.286559451164024,100.36314934643252,29.531235775686834,128.7632542015932,0.0,5
14,8,69.25184578160827,106.54452360586531,81.36303501526088,142.17081013209912,0.0,5
14,9,0.3599707752990753,123.7689034917361,28.12339615259313,160.22125831956302,0.0,5
14,10,203.45860545421317,78.52659758819473,216.94242833320865,90.48931804939386,0.0,5
14,11,216.02130175047392,109.78011183536202,228.0913897623926,146.3606551884832,0.0,5
14,12,33.343132433844055,99.60658589552966,43.893615149688635,131.682264339332,0.0,5
14,13,206.09860725254615,109.97165104973682,216.9146496137746,137.92271131135993,0.0,5
14,17,96.68780622695651,101.75848645848049,106.10378992802504,129.57429907657425,0.0,5
15,1,40.80156838374912,105.74437760549095,59.147401555446294,150.0210586821844,0.0,5
15,2,295.8984107789292,142.8554069816055,321.5378978383078,207.48273766316464,0.0,5
15,3,105.90715412322538,101.44017444009758,120.41791929290254,127.7788238105679,0.0,5
15,4,274.92085822580856,116.12372131138136,293.00402687860566,157.50841892500836,0.0,5
15,5,253.4110637355037,117.6461938722669,270.60483373228385,165.2494482819742,0.0,5
15,6,234.14513980289752,111.10101624711135,248.148204624496,147.08417962421115,0.0,5
15,7,16.09436263060293,100.21591789924332,29.4217830906329,128.89611868819674,0.0,5
15,8,68.99701296156988,107.84756121499403,81.38377274584239,144.2509305369876,0.0,5
15,9,0.9244308308448979,124.83136872330819,27.47337747883037,159.56871649396413,0.0,5
15,10,203.4186432415496,78.47898103086091,216.97359915466834,90.5032633690798,0.0,5
15,11,216.2855825986719,110.46085443063673,228.31166589398532,146.88365784293515,0.0,5
15,12,33.422895036130605,99.93472839742623,44.00971007353826,131.88035836366984,0.0,5
15,13,206.10547590396462,110.02448446627959,216.93959777730058,138.02226434452695,0.0,5
15,17,96.68570706893095,102.22632893234183,105.91690702269263,129.3871378734256,0.0,5
16,1,41.52112570649661,105.27403453938368,59.845538215188924,149.9774549437399,0.0,5
16,2,296.9677749600272,143.1019766468024,322.1662567244595,207.4540568898421,0.0,5
16,3,105.68314957797094,101.73727263352376,120.51863715438935,128.90808846088467,0.0,5
16,4,274.8949330861158,116.08764845869854,293.0654537207753,157.6259782293913,0.0,5
16,5,253.23791033807677,117.57950889888531,270.60799536683396,165.52002941525365,0.0,5
16,6,234.14745455796674,111.06577760289468,248.16764027192326,147.01659279669286,0.0,5
16,7,16.043989270662863,100.15754862320583,29.37888709352884,128.9502898848515,0.0,5
16,8,69.20645469179705,107.16712797286372,81.21676467278321,142.8934492090159,0.0,5
16,9,1.1512537648012664,125.26928412162962,27.212810649396282,159.25463764659568,0.0,5
16,10,203.4053372404726,78.46352141312047,216.99090777488593,90.51337658773745,0.0,5
16,11,216.37061525834517,110.66991766007202,228.38935287407864,147.04233118367438,0.0,5
16,12,33.434293036024805,100.07815175733589,44.072433574088166,131.95725485826858,0.0,5
16,17,96.67250239727136,102.35389414606725,105.87671972976636,129.3203264813312,0.0,5
17,1,41.82004753984796,105.18863925296495,59.99012638094276,149.93082184944433,0.0,5
17,2,297.39971327553116,143.15840556872485,322.2566139381976,207.41714309018303,0.0,5
17,3,105.64987417821706,101.84259452502877,120.52984488619245,129.32267627717474,0.0,5
17,4,274.88838052692125,116.10342550421731,293.10164453746825,157.6976556117157,0.0,5
17,5,253.1700792232142,117.64594939257839,270.59747579241207,165.58484703936685,0.0,5
17,6,234.13851314462218,111.06952581404896,248.1752273432102,146.99132019921663,0.0,5
17,7,16.05948122576615,100.14732373983186,29.35906860176885,128.95341618172952,0.0,5
17,8,68.99051677936092,108.07040757357719,81.27503800692277,144.54531577049408,0.0,5
17,9,1.1844454189955531,125.40368746144782,27.138667606878677,159.1380441434447,0.0,5
17,10,203.40464194424703,78.46057469824247,217.02740983257544,90.54909267002017,0.0,5
17,11,216.3907696949977,110.74107670926266,228.41065219931957,147.09016384870424,0.0,5
17,12,33.431024700051225,100.15404329666553,44.11751843396127,131.972287179586,0.0,5
17,17,96.67748972610589,102.46620495157872,105.87358941594402,129.26998544652463,0.0,5
18,1,41.851553898479764,104.76795299041106,59.89942436985569,149.70067746644406,0.0,5
18,2,299.7106041299532,144.7023861760448,323.49179334230575,208.1371486267113,0.0,5
