frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,145.0604543292938,44.89653935256762,187.3628401233287,153.42642524064541,27.0,5
3,2,85.07098816761822,62.169541581061836,124.67150020898406,163.119755055795,27.0,5
3,3,252.70658774773176,144.24640610754514,280.5795256868448,210.78965644357456,27.0,5
3,4,191.58097459364362,143.68870568169532,221.54182716195044,201.69922107482222,27.0,5
3,5,200.02422421303186,47.37743307218513,264.3704708848119,208.3123941321163,27.0,5
4,1,145.121282539236,44.944512675087864,187.31662804627842,153.30921154998998,27.0,5
4,2,85.0413639544779,62.158368669341684,124.6576573537686,163.15860598059484,27.0,5
4,3,252.8154669206303,144.30816196273048,280.91442539946263,211.41154424390868,27.0,5
4,4,191.54669351949104,143.68666871419026,221.54698457650582,201.7889022322658,27.0,5
4,5,200.03708047264425,47.45234843097511,264.4615606637159,208.72440982979833,27.0,5
5,1,145.13526686594588,44.95670123896799,187.31190141261615,153.4059218855003,27.0,5
5,2,85.04380948666694,62.186249616709475,124.6251127294032,163.10264714726327,27.0,5
5,3,252.8242278085374,144.20623450269426,281.0381368844283,211.61093792919303,27.0,5
5,4,191.59766270871563,143.59064733617242,221.6090883123041,201.73660998971047,27.0,5
5,5,200.0644772742054,47.43910689505785,264.463243345938,208.8111991774683,27.0,5
6,1,145.83367134282562,44.980776123239636,187.8119347653641,153.36887183074919,24.0,5
6,2,85.60203869892027,59.15358786353748,126.14879227606816,163.01176532555166,24.0,5
6,3,254.0554982810213,148.35452163994992,279.76851731215527,209.03573095483694,24.0,5
6,4,190.79835998273376,144.80446519224373,220.733694510667,202.65373970990157,24.0,5
6,5,199.85226547598776,49.147529937280865,263.28211280626203,207.86239098583695,24.0,5
7,1,146.14884557388254,45.00279346378925,187.8374600984363,153.10347560716218,24.0,5
7,2,86.04140571435367,58.5259736338361,126.53220653417848,162.7212617142676,24.0,5
7,3,254.71099757093197,149.95287449426868,279.3560595138021,207.2486715762244,24.0,5
7,4,190.52545509498364,145.2033418159051,220.47876791410837,202.93273850979634,24.0,5
7,5,199.82207062275737,49.701074020393136,262.9356728320675,207.29475699673844,24.0,5
8,1,146.61889338012497,44.814320049788435,188.3532956276245,153.71548949092943,27.0,5
8,2,86.88507940437461,58.02056797311969,126.83463755785974,161.3065351295273,27.0,5
8,3,255.35981001806522,151.66510291621822,278.87901916392275,206.34346952798617,27.0,5
8,4,189.10036123555793,147.11005898911714,218.88043129334866,204.89295013924615,27.0,5
8,5,198.78911055959722,49.66711297648273,262.14447014823,206.9080239880742,27.0,5
9,1,147.03161643216342,44.895412521627065,188.33243229123028,153.40749623789193,27.0,5
9,2,87.28422986788956,58.00040710657655,126.87142607570674,160.9108356172462,27.0,5
9,4,188.4532809746747,148.11182112671213,218.1520369912066,205.73693760329155,27.0,5
9,5,197.8213210177351,49.35581221417536,261.65649457304045,206.62948887086964,27.0,5
10,1,149.781767470159,44.470775341979476,186.14327581993936,139.57787283569093,24.0,5
10,2,88.0209308215336,55.14236321855953,127.86718957049348,159.2925172956404,24.0,5
10,5,196.029013420866,47.67602562428695,260.923457661218,206.45234030370963,24.0,5
11,1,150.8825075588808,44.24480107216066,185.32681523438035,133.94054369701408,24.0,5
11,2,88.26722923202516,54.11688260292824,128.1063951870663,158.79087838068813,24.0,5
11,5,195.17234814290575,47.02347266728829,260.7368192679188,206.47061603605272,24.0,5
12,1,151.1325669414432,44.08725201783494,185.1701849452286,132.3817355341728,24.0,5
12,2,88.41496786797543,53.82748483953844,128.1005825611412,158.6066651519087,24.0,5
12,5,195.0090164220741,45.66451539039436,260.0758567260041,202.61671416868137,24.0,5
13,1,152.36427736724318,44.10913203113686,186.5540761351547,132.74907494115988,27.0,5
13,2,89.43782950007329,54.30288639789567,128.23262673073782,157.5350588506655,27.0,5
13,5,194.56222388754676,42.508302983768075,258.54339139941527,195.36015651457973,27.0,5
14,1,152.73578273624543,44.12761240575542,186.996980334035,132.89986257221565,27.0,5
14,2,89.87396036144484,54.49077031902351,128.18419323472614,157.21441343097993,27.0,5
14,5,194.54805273438689,41.35203243441977,257.99422969206614,191.34338513080627,27.0,5
15,1,153.72417394763022,45.15900991090048,187.37560361848801,132.86608961066935,0.0,5
15,2,92.15969883288398,53.57738445919406,130.62973565155946,157.72509508372468,0.0,5
15,5,194.25188302607083,44.73716521497401,256.09061771895455,188.10245508513646,0.0,5
16,1,154.0908466484532,45.546133556456724,187.4366993373046,132.916822980694,0.0,5
16,2,93.06197050600701,53.23362536374902,131.40406643986756,157.98051263391955,0.0,5
