frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,156.73243779297988,114.51004848542965,275.8627229611919,167.67547131101975,2.0,6
4,1,156.83520107809812,114.5603479593601,275.7147367733854,167.62270645185748,2.0,6
5,1,156.92508440561974,113.31783699157297,279.3491720110838,168.09627245192218,2.0,6
6,1,157.13120810501601,112.92257455504534,280.36256641327026,168.2032835239483,2.0,6
7,1,165.551049198703,112.72179138374733,289.0846360069324,168.5051415419878,2.0,6
8,1,169.90534555756932,113.89197089008601,290.58227707312096,168.76203104409902,2.0,6
9,1,174.75775130577733,112.9702806061262,296.682919197688,168.7192695649843,2.0,6
10,1,176.32237821530697,112.28714972697031,299.06314755999966,168.75419677579498,2.0,6
11,1,176.5699188653929,111.75500521254705,299.87782833908886,168.83837968416404,2.0,6
12,1,176.46858135939164,111.47558191374316,299.9518175234395,169.0199501422345,2.0,6
13,1,184.5467991689411,111.88596687644062,307.97037437573226,169.5400394712442,2.0,6
14,1,187.7973507468961,112.31942399115587,310.3422606377105,169.66139996623883,2.0,6
15,1,186.50423935485532,109.94811035147595,313.6700025228512,169.4225727214814,2.0,6
16,1,185.71552553332114,108.91996088560838,314.9512750415945,169.37170511281084,2.0,6
17,1,184.83825428535988,108.27442014168935,315.7124319467665,169.6038725247671,2.0,6
18,1,184.59537216662562,108.10922527180925,315.65824084174363,169.61218801822827,2.0,6
19,1,189.69139713789255,109.77507979928328,315.1327628624797,167.9722770794931,2.0,6
20,1,191.5086665516065,110.67066257638422,314.91934892462814,167.3224944152212,2.0,6
21,1,196.15376673172972,109.85032488028214,322.15058947513285,168.3537518092881,2.0,6
22,1,198.44153076716336,109.7778066090558,324.1754547329275,168.7974418975366,2.0,6
23,1,201.56759661684774,109.45564308438864,326.4649512963368,169.00023553855837,2.0,6
23,2,167.26472402597233,114.83199641993846,216.71597599562892,160.5282071135646,2.0,6
24,1,203.10069842125597,109.50690774005832,326.4418277896351,169.11429953835054,2.0,6
24,2,166.20480812206566,114.47638677791159,216.65980603159832,161.13814139260003,2.0,6
25,1,208.00207496038425,110.9994415878899,327.05960068826005,169.5546931931429,2.0,6
25,2,164.08064879228175,114.29706385005508,216.54031661907536,162.6110007490715,2.0,6
26,1,210.4723436565368,111.70213318663063,326.38995357023566,169.62315549034886,2.0,6
26,2,163.45876977038156,114.32310447947032,216.61378099819606,163.047282809588,2.0,6
27,1,213.97141380852722,109.03350064791982,330.7846990462233,168.63952354437703,2.0,6
27,2,161.89062409730025,113.93500096154702,216.54149734600057,164.03035007349672,2.0,6
28,1,215.96843178480628,108.17929559036908,331.4112184756599,168.22263838676815,2.0,6
29,1,219.53062330377747,108.38431187977122,330.7304147971254,167.38988672444341,2.0,6
