frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,70.44842229837582,99.81237731761826,113.82658853027866,132.52132393621036,2.0,5
3,2,107.8085358234714,97.60207592567397,160.11191858188243,120.26465310046171,2.0,5
3,3,231.71828472586398,110.88522915118489,306.9974650191985,175.24580443207947,2.0,5
3,4,230.6871771948349,101.43824311045016,262.86814197791864,118.67069486284124,2.0,5
3,5,29.483906003048492,94.67788145963472,72.33469138780791,142.84066778401981,2.0,5
3,6,283.26599477009194,98.55288620666968,303.307989741321,114.56187584170141,2.0,5
3,7,303.84750041523165,98.41251277555574,319.08052095509737,121.85652090755443,2.0,5
3,8,0.01752439421393248,105.05852940469319,9.655068917503698,143.80519058150054,2.0,5
4,1,70.1367118968157,99.56058996517143,113.71191313406484,132.435737174598,2.0,5
4,2,104.954466700036,97.41367910472285,156.85200070025155,119.98286888311839,2.0,5
4,3,231.6473654447674,110.80410823316652,307.0874009829322,175.30738368231545,2.0,5
4,4,230.70640959721175,101.45148777543429,262.8457786764483,118.66351865359829,2.0,5
4,5,29.510255540392663,94.66012640830468,72.34717321633714,142.81056998091805,2.0,5
4,6,283.2925487077981,98.56409669117936,303.3305600895419,114.57192231832117,2.0,5
4,7,303.84918517180716,98.44411886306573,319.0710033946522,121.86966523299041,2.0,5
4,8,0.014632817816306876,105.06646086432188,9.650296874000539,143.80130284381693,2.0,5
5,1,70.37676326449805,99.67141755599316,113.71516424997948,132.3731798715673,2.0,5
5,2,100.6321276070552,96.85286168814791,151.83985993502205,119.34765111162271,2.0,5
5,3,231.51903409777367,110.67958348642422,307.1813437980396,175.39536030607678,2.0,5
5,4,230.73717242034428,101.45161002675748,262.8322023841646,118.64145878529308,2.0,5
5,5,29.569624423093174,94.66420708433787,72.38195488801574,142.78715516426573,2.0,5
5,6,283.31459447451147,98.57128223831516,303.35139700701325,114.58189855417912,2.0,5
5,7,303.8516511680263,98.44933433716442,319.0715227258469,121.87090513940558,2.0,5
5,8,-0.020152988476740852,105.06161352851387,9.615859665791266,143.80975203274616,2.0,5
6,1,70.45440184515394,99.69675241136105,113.72779769483819,132.35823763320917,2.0,5
