frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,121.36048599855825,96.46946272589555,164.0482138685121,126.86700140386682,2.0,5
3,2,214.0845442391562,99.70220978424778,230.77986396083617,143.51308749572573,2.0,5
3,3,6.685450871535124,139.81360852098067,60.409536992380026,190.63687331802916,2.0,5
3,4,178.35910246381147,82.82087108143115,200.95757739726812,98.01191303226814,2.0,5
3,5,196.11346775723055,88.43134116781604,233.07935707275468,119.11260096841848,2.0,5
3,6,25.231841546419375,191.50242631410543,134.52664371165378,213.42380600666678,2.0,5
3,7,112.63895795321329,103.8097473748876,204.84565147122817,187.88604681397595,2.0,5
4,1,121.35754545747743,96.48536732915153,164.05245135284838,126.89304751775356,2.0,5
4,2,213.81461342845682,99.145489301816,230.86345842916842,143.93233333887719,2.0,5
4,3,6.7032463673891485,139.81548920669775,60.39558554134313,190.60686228491815,2.0,5
4,4,178.29737990226474,82.78482045525749,200.99712246807186,98.04713006566568,2.0,5
4,5,195.59558512454316,88.45631487597723,232.80020937057182,119.3603850626103,2.0,5
4,6,25.347551974495588,191.5629308425512,134.38323100766428,213.41428909870928,2.0,5
4,7,112.83454338783258,104.07958678211062,204.63534716070882,187.7527297381921,2.0,5
5,1,121.38673794906,96.50195833494742,164.0235691515849,126.87268657749075,2.0,5
5,2,213.76155268439044,99.00122534464614,230.89562924217233,144.07663114482858,2.0,5
5,3,6.6959035357023495,139.81330864243094,60.387498133548355,190.60257513560637,2.0,5
5,4,178.29115776390958,82.77944486334205,201.00231596318392,98.05323463220745,2.0,5
5,5,195.49320425422135,88.48288754845055,232.73643824042972,119.44332738024825,2.0,5
5,6,25.384350401997416,191.56250072986188,134.3773705081309,213.38346980809047,2.0,5
5,7,112.8634956016785,104.14796218278758,204.58864208602535,187.7133954276556,2.0,5
6,1,121.38815350723638,96.50315525254472,164.01867153289146,126.8769468326425,2.0,5
6,2,213.79610510568833,99.13516725329734,230.80458913481363,143.91355567613795,2.0,5
6,3,6.711198270807895,139.82325572238824,60.39640784967483,190.6035555797728,2.0,5
6,4,178.29064090674498,82.7797927814063,201.00811254587148,98.06140048016223,2.0,5
6,5,195.51104889689577,88.33952687999377,232.89339701082162,119.41527719462971,2.0,5
6,6,25.298988273458697,191.5346671447577,134.50625900775563,213.38009866729652,2.0,5
6,7,112.73934023546668,104.08536245168548,204.64008954637347,187.7856585793168,2.0,5
7,1,121.40240014510351,96.49981913623172,164.00048325687936,126.86142235957368,2.0,5
7,2,213.81386875792887,99.4451324614334,230.71231372847197,143.8928161091121,2.0,5
7,3,6.71986173785767,139.8269129242304,60.402343795240554,190.60070418149698,2.0,5
7,4,178.31050389523986,82.8019056798723,200.97904983916547,98.05386507626847,2.0,5
7,5,195.48249590393087,88.14707333144986,233.0128925849656,119.37354836595296,2.0,5
7,6,25.216334209703497,191.52233265381207,134.59550532090145,213.38371863656116,2.0,5
7,7,112.47125281767805,103.79105405015059,204.84003395375564,187.9285100801216,2.0,5
8,1,121.42677953442951,96.48925203244568,164.00430417712667,126.84389776214432,2.0,5
8,2,213.66794296454475,99.26536112804169,230.64955741193273,143.97367284992322,2.0,5
8,3,6.719525613650401,139.82728970371934,60.40657373074221,190.60149629324144,2.0,5
8,4,178.2873783071099,82.78532339522476,200.99175900004536,98.06675238290246,2.0,5
8,5,195.23894614116196,88.2184068452539,232.87067103623343,119.61418116579766,2.0,5
8,6,25.15172226916456,191.51742325094523,134.66557503888595,213.3860075122321,2.0,5
8,7,112.45567074426486,103.87007844870914,204.72811139891758,187.9272049010537,2.0,5
9,1,121.45694271540977,96.46549288729803,164.06703133352227,126.84746899010389,2.0,5
9,2,212.39406020699073,98.93683618009183,229.91886235676142,145.2336759406975,2.0,5
9,3,6.717517107477455,139.82797851112008,60.41305413080716,190.6074512965904,2.0,5
9,4,178.25972286109902,82.75972241533881,201.0411615362704,98.10081269607429,2.0,5
9,5,195.2339944306951,87.85580517977392,233.11671014603027,119.56351630548366,2.0,5
9,6,25.098974809429386,191.508185982847,134.728818565849,213.37945631858804,2.0,5
9,7,112.24420834960178,103.76227089978543,204.70247778923311,188.03533980706408,2.0,5
10,1,121.49856178840484,96.46822594409474,164.04297881889357,126.79837154075273,2.0,5
10,2,211.961775053731,98.91793641081358,229.39928468624115,145.11292028546717,2.0,5
10,3,6.718217784320601,139.82631640228522,60.40692659859165,190.59491618740924,2.0,5
10,4,178.2136390827531,82.7155813760194,201.0655698430591,98.12074390944625,2.0,5
10,5,195.55691108844576,88.06250124851346,233.08034442940874,119.56161780520118,2.0,5
10,6,24.90958604380657,191.54653774030047,134.93557827002857,213.47306824000367,2.0,5
10,7,112.51594343537406,104.14328622406333,204.40149545380672,187.85725558834878,2.0,5
11,1,121.53487062410878,96.47159351927525,164.06578258412662,126.78023467292645,2.0,5
11,2,211.8127517901518,98.89518888177459,229.20570668787775,145.08357027808134,2.0,5
11,3,6.676459886793754,139.80479826182435,60.41374093442036,190.62397058961494,2.0,5
11,4,178.2299446032857,82.77866285611721,200.93028137668705,98.0936627687955,2.0,5
11,5,195.6267140532774,88.23802403127635,232.93556468054754,119.66935486722451,2.0,5
11,6,24.733785936680768,191.54135589140085,134.82085258195332,213.46670437552993,2.0,5
11,7,112.6031495880539,104.28703003912025,204.30766554074216,187.79295237665156,2.0,5
12,1,121.54246600015041,96.45716100539546,164.18517000031648,126.81620179967796,2.0,5
12,2,211.70234503599306,98.74944951800613,229.0231638380439,144.8211749393333,2.0,5
12,3,6.708346139442458,139.80950759586383,60.39629422090306,190.56887272772963,2.0,5
12,4,178.24435650630755,82.81541009538138,200.8826733001127,98.09003197120434,2.0,5
12,5,195.42163602064096,88.04779171594414,232.8681675547734,119.7183548765292,2.0,5
12,6,24.502780403156045,191.44728403231014,134.79567334938443,213.42025107444104,2.0,5
12,7,112.52340230759626,104.32808158739519,204.32284347673817,187.88596169488744,2.0,5
13,1,121.45476694620321,96.46060316466014,164.20155369572853,126.86961286837217,2.0,5
13,2,211.94005945352123,96.60164594481786,228.5945858656846,140.50029857239758,2.0,5
13,3,6.6806385640866885,139.7107443347052,60.466959677347845,190.5630812479223,2.0,5
13,4,178.20958906162804,82.75561727178979,200.86350916293617,98.05924622369739,2.0,5
13,5,195.50197921638704,87.76074472122083,233.04386684851968,119.69804963657022,2.0,5
13,6,24.403571671640925,191.42231780610834,135.03106456450544,213.4703754330003,2.0,5
13,7,112.70243811471619,104.5133380711843,204.26942653531472,187.75731105036192,2.0,5
14,1,121.4360016839294,96.4617566851786,164.14757513939492,126.8112875309806,2.0,5
14,2,211.98223356768364,96.116408087393,228.4278318592284,138.95512182612515,2.0,5
14,3,6.568647281516959,139.65555993321223,60.45571841249533,190.6293682240017,2.0,5
14,4,178.1902866628274,82.71252194196703,200.8282602212222,98.02207274918467,2.0,5
14,5,195.7489885870622,87.79884766386665,232.9560252580089,119.59247425533997,2.0,5
14,6,24.479334417903182,191.38372366344802,134.8756010666425,213.3692167065937,2.0,5
