frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,225.07888439500192,135.83138171791785,270.71088845178895,206.7938246802261,56.0,5
3,2,144.41263017212725,138.7229486524503,172.1292820622606,172.5371893634249,56.0,5
3,3,260.90280497954524,128.61173990501644,283.62633193457674,145.82388017516928,56.0,5
3,4,244.09072833907,172.56420907290308,284.5860602180313,209.7129926389507,56.0,5
4,1,225.0796993632874,135.83313027405788,270.7091679122049,206.79261620019844,56.0,5
4,2,144.40696104714178,138.71499790165248,172.13445239139728,172.53974706474472,56.0,5
4,3,260.9038966375394,128.61186671633158,283.6248501680411,145.82453048131455,56.0,5
4,4,244.09154759880883,172.5653796658783,284.58449849524555,209.7129027415611,56.0,5
5,1,225.07796385642217,135.8300620055969,270.71139881713435,206.79712578873892,56.0,5
5,2,144.40473775149835,138.71289741769914,172.1358410399134,172.5390234542365,56.0,5
5,3,260.90560807216497,128.611765071756,283.6225787469182,145.82430768962922,56.0,5
5,4,244.09194670543633,172.56536865185018,284.58404427323,209.71316899566233,56.0,5
6,1,225.07776224728246,135.8288782673962,270.7119054613699,206.79860149932523,56.0,5
6,2,144.40307367724077,138.71218927887855,172.13727144344404,172.53874209698617,56.0,5
6,3,260.9078994133853,128.6118285891497,283.6200191072919,145.82389696731408,56.0,5
6,4,244.09240996039082,172.56521752636257,284.5833678139977,209.71314396695726,56.0,5
7,1,225.07809016224022,135.828383959333,270.71177631212674,206.79905222350573,56.0,5
7,2,144.40154796225883,138.7119579254588,172.13875497033413,172.5386234014975,56.0,5
7,3,260.91037948798055,128.61191948506092,283.61739432031715,145.8235220156604,56.0,5
7,4,244.09294882260892,172.56506247722638,284.58261977283996,209.7130535281106,56.0,5
8,1,225.07866043347408,135.82824434662672,270.7113103515325,206.7990006604463,56.0,5
8,2,144.39934011806432,138.71117841606397,172.14040495723748,172.5389474158755,56.0,5
8,3,260.9128795049635,128.61203492805507,283.6147854162325,145.82328471488222,56.0,5
8,4,244.09351306961966,172.56496497321555,284.58177431634505,209.71292828389045,56.0,5
9,1,225.08333911029814,135.83302665682,270.7074058096133,206.79072403382915,56.0,5
9,2,144.39843329788323,138.709069730196,172.14262116475373,172.53773175395608,56.0,5
9,3,260.91913487868266,128.61360759117255,283.61020534338974,145.8199144008621,56.0,5
9,4,244.0936681452638,172.56822584103125,284.57613757191143,209.7117633684075,56.0,5
10,1,225.112768055795,135.88673633019965,270.6431019715204,206.69195262816584,56.0,5
10,2,144.38365555746256,138.696254557376,172.14580283603382,172.53892023266818,56.0,5
10,3,260.92662384200264,128.6168307249684,283.6050514537871,145.81568932390962,56.0,5
10,4,244.09196210445526,172.56350310256235,284.57477534897794,209.70386907433056,56.0,5
11,1,225.01836858173712,135.77390302338878,270.7359847383251,206.8841962720498,56.0,5
11,2,144.38286799966457,138.6595145572965,172.1502109689643,172.51510639239,56.0,5
11,3,260.91434585740967,128.6253973097975,283.59454742197374,145.8301793363665,56.0,5
11,4,244.0759243160648,172.5091802540836,284.7048283448725,209.78927745775198,56.0,5
12,1,224.99298622766185,135.73562986071667,270.69739759343645,206.84960602930823,56.0,5
12,2,144.44633983898697,138.67061606658694,172.21041377613736,172.5447884296705,56.0,5
12,3,260.9090869682713,128.64506481112042,283.57568079944264,145.84602200908998,56.0,5
12,4,244.0114755261777,172.44766641753975,284.7566802844038,209.82735757071654,56.0,5
13,1,224.8823416064244,135.5570966532011,270.75849025036206,207.01143232874654,56.0,5
13,2,144.48072860577867,138.69989169093304,172.20057888254468,172.54202201543532,56.0,5
13,3,260.9686319810538,128.72210779984383,283.5576644241828,145.8604792951636,56.0,5
13,4,243.90894010779303,172.34608615021295,284.7732235544983,209.82724390928647,56.0,5
14,1,224.85267756685965,135.4764935374203,270.76633922101985,207.0670908208396,56.0,5
14,2,144.46273892411037,138.71687878314947,172.16907820468373,172.57635855493595,56.0,5
14,3,260.9932261041997,128.75970610031257,283.55925704968774,145.877944990016,56.0,5
14,4,243.8393709410604,172.25905595455936,284.8267332521402,209.84902733169372,56.0,5
15,1,224.8775792491551,135.4695738557827,270.7070018801165,206.97184312738705,56.0,5
15,2,144.4051307421958,138.678425217807,172.16603616569867,172.64612676678075,56.0,5
15,3,260.95837337581554,128.73741136457235,283.58028575104856,145.8921407625325,56.0,5
15,4,243.85592466809612,172.34600708832633,284.6790774602931,209.75603838905826,56.0,5
16,1,224.86705505182826,135.43448771325075,270.7264452342511,207.03309026422176,56.0,5
16,2,144.37828007987306,138.65635947253344,172.15794338009715,172.68876055044942,56.0,5
16,3,260.9669649923219,128.7470235219759,283.58440545027366,145.88917410120948,56.0,5
16,4,243.86646035700312,172.3771388760153,284.62154437217316,209.7122887227427,56.0,5
17,1,224.8907881263542,135.46467802178623,270.6886035888306,207.00286537443154,56.0,5
17,2,144.3688955727041,138.60149360526142,172.19018789089273,172.714748379199,56.0,5
17,3,260.99050942663666,128.75417755894813,283.60145343976217,145.88490997741488,56.0,5
17,4,243.8940639204791,172.4088583965997,284.64852724365323,209.7235479673344,56.0,5
18,1,224.90536712239387,135.47423938776623,270.6722458903537,207.0017994169692,56.0,5
18,2,144.37302904863688,138.5840275548995,172.1915633813475,172.72407472572482,56.0,5
18,3,260.9833178809844,128.75059592969887,283.6097383378629,145.88738307593144,56.0,5
18,4,243.90747588723994,172.42271878322077,284.67043095276915,209.7276567005838,56.0,5
19,1,224.922579859108,135.5062881235685,270.639590393468,206.98437394180263,56.0,5
19,2,144.38530664341255,138.5739843304895,172.18298282310127,172.71169709238268,56.0,5
19,3,260.9981933396179,128.7501540287435,283.61557731069155,145.87493115200942,56.0,5
19,4,243.9067904505858,172.45089406346983,284.67308358978033,209.73967099270777,56.0,5
20,1,224.92332921390297,135.51009270496883,270.6339145727993,207.0086193686443,56.0,5
20,2,144.39498165089063,138.571245498557,172.17832861039824,172.71838026974635,56.0,5
20,3,260.9910848912189,128.7456519193379,283.6187303856061,145.87392212618872,56.0,5
20,4,243.90385763377037,172.46793946320193,284.6841874584435,209.75283468608384,56.0,5
21,1,224.92684197976092,135.50620454560024,270.6334839955331,207.0299535623039,56.0,5
21,2,144.39812621227705,138.57675205915848,172.1708356992441,172.73142261589882,56.0,5
21,3,260.9978903840318,128.74857241079079,283.6234905239586,145.87081297012958,56.0,5
21,4,243.9020222788227,172.47393556696545,284.69725258858836,209.75879558619826,56.0,5
22,1,224.95204375531864,135.5269969661222,270.6158963554514,207.00678593025293,56.0,5
22,2,144.4183404253258,138.5964263340417,172.16024649458103,172.72462518440125,56.0,5
22,3,261.00764974443604,128.75381418944497,283.60393188342346,145.84627748101778,56.0,5
22,4,243.90959257555534,172.48386281774143,284.70566229256104,209.75490452499952,56.0,5
23,1,224.95370821572132,135.5200864894721,270.6090539908438,207.01075225033628,56.0,5
23,2,144.42861490662312,138.6076958410479,172.15495914286484,172.7249439374727,56.0,5
23,3,261.00155467169543,128.75101025878428,283.58941817954246,145.83239144282166,56.0,5
23,4,243.92694261712913,172.48436865891256,284.73735284655913,209.75288837426308,56.0,5
24,1,224.95595701226515,135.5477288703154,270.5961156729835,207.03759193937444,56.0,5
24,2,144.409813606254,138.59286341918965,172.14972901306623,172.73644010782562,56.0,5
24,3,260.9433733400836,128.727113891803,283.5824834804128,145.84536215627284,56.0,5
24,4,243.86080772101414,172.48420303091854,284.77412179686206,209.84681417191882,56.0,5
25,1,224.99872132520184,135.5747699199984,270.6352842392197,207.08763306138303,56.0,5
25,2,144.37254965387083,138.5075055113917,172.19962166739933,172.77380719465407,56.0,5
25,3,260.90107541945486,128.7030491443196,283.573907351298,145.84125363730254,56.0,5
25,4,243.8952469283384,172.47936568747662,284.7919392792291,209.81439865260128,56.0,5
26,1,224.94768479663628,135.33460115699862,270.79064731662606,207.27670841799312,56.0,5
26,2,144.3053338503004,138.3867731788079,172.2419104906451,172.82023374882505,56.0,5
26,3,260.8268641969263,128.67220443136358,283.6076524105741,145.89207586253684,56.0,5
26,4,243.92266658505304,172.38587019478862,284.91964477970834,209.7948328869247,56.0,5
27,1,225.26673845894905,133.36204284338694,270.19074833791564,203.90804528091422,0.0,5
27,2,144.26365377686434,138.28653987252386,172.26440986546885,172.84905326953512,0.0,5
27,3,260.833977200053,128.67398547471203,283.60328015229277,145.88158915055072,0.0,5
27,4,243.7593618297934,172.14764819654357,285.0529072010632,209.8221601931348,0.0,5
28,1,225.20245155730575,134.54292793361287,270.5251465397415,205.87565774884132,0.0,5
28,2,144.26083620249548,138.2207306108302,172.30878823583856,172.90491729948542,0.0,5
28,3,260.90250808837425,128.70158434292077,283.6502490752572,145.89172141176226,0.0,5
28,4,243.7852270866123,172.1472133299925,285.25287791430276,209.96371076211543,0.0,5
29,1,225.21042215786534,134.9686087574482,270.6213222946906,206.58961375979982,0.0,5
29,2,144.27589817719928,138.19722523272475,172.30849300903202,172.921751807893,0.0,5
29,3,260.9329688019366,128.7206926936187,283.6605690789759,145.89214760425574,0.0,5
29,4,243.77292248097294,172.10720883429642,285.3546827651758,210.01824360104416,0.0,5
30,1,223.62978910972777,136.22639931624613,268.40529986635244,206.66803850814767,0.0,5
30,2,144.27059494803302,138.1515215105034,172.32459065905098,172.96491749122958,0.0,5
30,3,260.7788249097978,128.62110818914294,283.7945676816441,146.02475517051937,0.0,5
30,4,243.71344583602846,172.19802410318727,285.2462582100117,210.04454017888878,0.0,5
31,1,222.73642002969504,136.04169302291768,267.74269597944556,206.907668461154,0.0,5
31,2,144.21939916525864,138.04466568773927,172.3550021115862,173.02761404951497,0.0,5
31,3,260.57193608589586,128.57823536337662,283.7991850449539,146.15129305289423,0.0,5
31,4,243.7001253640386,172.19596689927613,285.2888258118847,210.07346060825725,0.0,5
32,1,222.39871757544864,135.7688616885706,267.5960743817044,207.04162831953752,56.0,5
32,2,144.18121901172827,137.98525864537407,172.39368644396663,173.0637879909457,56.0,5
32,3,260.35396328464117,128.54422105054994,283.79187228321166,146.26238159512218,56.0,5
32,4,243.51398563399138,172.13399059919348,285.1463617277856,210.0017689238763,56.0,5
33,1,222.32227099430023,135.66810175325855,267.5866018720091,207.03464485101574,56.0,5
33,3,260.254799378708,128.48403822290635,283.82467099168065,146.29562849691106,56.0,5
33,4,243.10549247300736,172.0765805777868,284.9801334044461,210.10055179067436,56.0,5
34,1,222.27206177741087,135.52858032286804,267.6297773907336,207.08378455862612,62.0,5
34,2,144.3834630219915,138.19644614833535,172.2878985938799,172.9368938547239,62.0,5
34,3,260.50355814021145,128.61134939661187,283.72498346311096,146.13334501162032,62.0,5
34,4,242.90151157435807,172.03092310860504,284.8393842176766,210.01155851998251,62.0,5
35,1,222.27025293629856,135.45105966414522,267.66001161319275,207.1070490502738,0.0,5
35,2,144.41784207679515,138.22676965206253,172.25323885251137,172.92688679224267,0.0,5
35,3,260.59728967307746,128.66700288610505,283.67938288705227,146.0579851192274,0.0,5
35,4,234.7862842626957,170.5763110510386,279.6357796905837,211.52661411687214,0.0,5
36,1,222.21849852532358,135.28479929072225,267.6930940458284,207.1435754277708,62.0,5
36,2,144.42460580024604,138.22819265354272,172.25960060211744,172.92782084005628,62.0,5
36,3,260.74656231154864,128.6378938403012,283.85388455072126,146.06517406972876,62.0,5
36,4,232.18788997511336,170.326981872742,277.49949050051185,211.9470149865628,62.0,5
37,1,222.1203199426118,135.09353661599133,267.87060929504236,207.38255000651083,0.0,5
37,2,144.42319333405544,138.2143093351906,172.23017419291907,172.91852786998732,0.0,5
37,3,261.0238455108458,128.6603806172377,283.95498355821024,145.96246107671334,0.0,5
37,4,231.09442943280595,170.0759861900404,276.69292031551475,212.20134119567712,0.0,5
38,1,222.24503076024385,135.1327821675929,267.9593908814731,207.43043563712223,56.0,5
