frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,208.2171356517538,105.00735066148047,248.0961252458497,198.23405236505505,0.0,5
3,2,183.45044872123435,73.56338751011546,223.11384355349878,121.56982182534932,0.0,5
3,3,206.45868068558397,47.320249881340594,246.16019762531494,111.72393582918221,0.0,5
3,4,111.247193730656,26.12745304702838,130.29819626458294,85.67445582128458,0.0,5
3,5,133.86319103306514,59.67106869436722,166.6812776387718,110.09834651653159,0.0,5
3,6,163.85212107528017,12.411181527209148,184.02282249447666,60.57886554498522,0.0,5
3,7,145.88238277685787,43.88453641831843,182.24042095760387,80.09355118888841,0.0,5
3,8,249.4600813894288,41.393236014678244,270.8496444609072,80.28021668383735,0.0,5
4,1,208.2147960754613,104.98781315558782,248.1129489195597,198.25657772271762,0.0,5
4,2,183.4828232447089,73.587048831569,223.1060817350614,121.5441477178851,0.0,5
4,3,206.4533889526075,47.32177859903302,246.14959244092864,111.71891425586156,0.0,5
4,4,111.25391810358923,26.132374652038312,130.3097765698953,85.69127879254289,0.0,5
4,5,133.88241480375189,59.674140927617046,166.69027656896213,110.09409863816194,0.0,5
4,6,163.8504535589337,12.418395096771569,184.0234361211906,60.58708743537648,0.0,5
4,7,145.86145004997707,43.875986775625094,182.25404015098556,80.1168586319171,0.0,5
4,8,249.45768212568515,41.39036208956533,270.8486821556574,80.28443602760436,0.0,5
5,1,208.0311720970606,104.09390982956212,248.45988849649484,198.72063024260643,0.0,5
5,2,183.76807996595642,71.00290791099118,222.87870578264102,118.2797546533591,0.0,5
5,3,206.39950990129233,46.74524069550438,246.4758866732185,111.74041903819466,0.0,5
5,4,111.18524689314295,26.157046432413416,130.2582716554254,85.70476889887505,0.0,5
5,5,133.80804520577155,59.77840840538871,166.70822522773005,110.35380787879421,0.0,5
5,6,161.94171978911996,13.03228127119587,181.85464772427687,60.50633542358804,0.0,5
5,7,145.92579812736832,43.67571948344357,182.74195150105666,80.3240505291032,0.0,5
5,8,249.31386020047617,41.34058101389155,270.78428996969166,80.3763203182026,0.0,5
6,1,208.0082973463941,103.78708792824087,248.58564307564612,198.89119107155165,0.0,5
6,2,183.86237511427788,70.20638432135117,222.8121007072229,117.22337236807748,0.0,5
6,3,206.36503340963358,46.55962353547623,246.57101692152764,111.74552737916014,0.0,5
6,4,111.1599883739675,26.172932972329622,130.2499082296975,85.69782393563632,0.0,5
6,5,133.7456317595257,59.792147660519106,166.7037384418355,110.47138351223936,0.0,5
6,6,161.34051124703177,13.248416929767224,181.1693257763404,60.42494027599222,0.0,5
6,7,145.88081498107172,43.523771919167544,182.9947581758674,80.46239291281667,0.0,5
6,8,249.259420925589,41.31325955179178,270.75817131594164,80.40135344980831,0.0,5
7,1,208.0242020198002,103.6988912744745,248.6012138393211,198.94023045451274,0.0,5
7,2,183.8682452454179,69.98985754043679,222.81461619020695,116.93353530511544,0.0,5
7,3,206.35043647657614,46.50774068640384,246.602248332229,111.747244680221,0.0,5
7,4,111.1437194087247,26.17805472678524,130.2568222744665,85.69502252833115,0.0,5
7,5,133.7294260123205,59.79503382728734,166.6980570594672,110.50618494192233,0.0,5
7,6,161.1614312353868,13.308504908313509,180.9973453754715,60.39923244365011,0.0,5
7,7,145.86163315120362,43.47522344307646,183.07471146618533,80.50596809424113,0.0,5
7,8,249.24429927358491,41.305196332631546,270.7505455512661,80.40783795453851,0.0,5
8,1,208.05334928662882,103.68510634164821,248.57876929981703,198.94790577398524,0.0,5
8,2,183.84452709826252,69.96260270296246,222.84022793701828,116.89444540743327,0.0,5
8,3,206.34251300048228,46.50079050017105,246.61209380306562,111.74775253283899,0.0,5
8,4,111.13023423898926,26.179428951969285,130.2690285499811,85.69380452980936,0.0,5
8,5,133.72932235297998,59.794505559619125,166.69207005671618,110.51283645043449,0.0,5
8,6,161.11959091999228,13.317413561605786,180.99340641942385,60.392500073825275,0.0,5
8,7,145.8520466949028,43.46296094269215,183.0947431835988,80.5164287868364,0.0,5
8,8,249.2423557504293,41.303676481935796,270.74913657614013,80.40823773315333,0.0,5
9,1,208.0856607555581,104.27433457743534,248.33631948678143,198.9434998887852,0.0,5
