frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
22,1,102.80352057201063,112.49676486091828,158.86073923003067,242.60482990009496,0.0,3
23,1,102.35060097063572,111.1505960783646,159.23352571433483,243.7138991370342,0.0,3
24,1,101.77202934358067,111.35681021521698,158.22560214889384,243.0399153723788,0.0,3
25,1,102.30372748445527,111.33772737096454,158.64027732504013,243.38473661637988,0.0,3
26,1,102.52211672238167,110.49538642421719,159.04909544892223,243.7618874892737,0.0,3
27,1,102.01947301188707,109.91205741410838,158.73656432331353,244.2216594070587,0.0,3
28,1,102.37171147240534,109.30407461908267,159.05041589064305,244.18568310464104,0.0,3
29,1,101.7165134321323,109.93353278292336,158.05151447409318,244.4860466351019,0.0,3
30,1,101.64505503479013,109.530036262454,157.9120625704844,244.74361768835473,0.0,3
31,1,101.33285823972858,109.16231447079986,157.32536641474422,244.6961970591695,0.0,3
32,1,100.13282693484652,110.61215653440334,155.15632593994687,243.55376935160567,0.0,3
33,1,99.3893484547308,111.09957065515898,154.09769636752134,242.802337338491,0.0,3
34,1,98.88198026066819,110.8508311302184,153.61787557941284,242.47933330809855,0.0,3
35,1,98.5939596066499,111.34300344899867,153.4850314229373,242.97908098300888,0.0,3
36,1,98.54556645763871,110.980802829025,153.68347378244218,242.827271686686,0.0,3
37,1,98.34369405216376,110.43183939292022,153.77681828624003,242.68709764764026,0.0,3
38,1,98.78250497873026,112.25853161662005,153.0670763402913,241.08741657549646,0.0,3
39,1,99.32295686791404,113.25728179433122,152.4007870922712,238.4528508481851,0.0,3
40,1,99.29904860991694,114.02968118012961,152.36078582685437,238.66347914334,0.0,3
41,1,94.94295829305949,113.93694193568355,148.98432234265107,238.7544544229042,0.0,3
42,1,93.32908282157436,114.34808028273301,147.67984903546676,237.6843913857075,0.0,3
43,1,96.24501519766265,114.51378606084032,151.49533516466923,240.1623005564366,0.0,3
44,1,93.35641019111443,115.10346175039572,149.27936866155594,240.73709790599557,0.0,3
45,1,91.57355447972805,115.21617011152509,148.14277779815967,240.26990635095405,0.0,3
46,1,91.16118399450289,115.43376442198593,148.37347966675236,240.24120174192132,0.0,3
47,1,90.86311674248478,115.52170577817495,148.6240524382019,240.41962236895813,0.0,3
48,1,90.52051839403853,115.41102536931882,148.77653326852788,240.68613402506745,0.0,3
49,1,90.28327649816899,115.28776565529876,148.66065249691127,239.84212316783066,0.0,3
50,1,89.77114558453266,113.5829417254522,149.0920111514137,239.74701805218206,0.0,3
51,1,93.70589523561847,111.9482348550832,153.67895868264026,241.0863928057299,0.0,3
52,1,91.67207335552004,111.89973918825642,151.1733392503774,240.38772025672938,0.0,3
53,1,90.9056116450097,111.68556764319601,150.02456540773707,239.72504709270402,0.0,3
54,1,94.04025496282567,111.07342376773131,153.2247405032564,240.0156643758569,0.0,3
55,1,91.72196012524513,111.26900750237259,150.64307885714322,240.14710457662187,0.0,3
56,1,91.03011841095248,110.8811059167409,149.77656721281872,239.89119314054068,0.0,3
57,1,94.48904498015186,111.635160811909,152.86133224852404,239.9204069689189,0.0,3
58,1,95.5916749649202,111.6673295973713,154.53027593933587,241.71574249953693,0.0,3
59,1,91.97316554483201,111.06772606409402,150.8612384811699,240.8815712626365,0.0,3
60,1,90.29226659510024,109.95423707317747,149.72384487612226,241.50669636830884,0.0,3
61,1,90.46883529885042,110.21543496334492,149.4508428457183,240.84714137365137,0.0,3
62,1,90.64155964185218,111.2946001360803,148.8628045709012,240.17202098160647,0.0,3
63,1,90.06986755563949,111.58261367553365,148.17499960354843,240.22215288202517,0.0,3
64,1,89.44720028635707,111.8672154762767,147.00082375117285,238.94622102476123,0.0,3
65,1,88.69069736276262,111.35559606112064,146.21444985472743,237.80071988682295,0.0,3
66,1,87.92465642430037,110.6374147818656,145.9151851899246,238.05381224986252,0.0,3
67,1,88.3280863146622,111.17457604312884,146.10966814421988,238.10709806677292,0.0,3
68,1,88.31504163903915,111.86430220423821,145.3596514765551,236.98768207102512,0.0,3
69,1,88.19591882120051,110.68102220732003,146.11108433139083,237.70231866283711,0.0,3
70,1,88.38826401612242,109.96666718250056,146.7020972854022,238.25748424415673,0.0,3
71,1,89.28335672418815,108.77928001273281,147.94930109552539,238.40971447270957,0.0,3
72,1,89.67917744986246,109.04075409791909,148.0139917526444,237.96026240372856,0.0,3
73,1,88.90038820607957,107.89500222410955,147.67046394423426,238.843086030868,0.0,3
74,1,87.80349241504221,106.45786021157882,147.2228731268744,239.83324391279223,0.0,3
75,1,88.25211171560365,107.15304781202872,147.207128803662,240.23514616016917,0.0,3
76,1,88.34421894559637,107.01640882807865,146.9752864893628,239.8979082853272,0.0,3
77,1,88.63514912278899,105.77746104155767,147.66096820464838,240.89794611843587,0.0,3
78,1,88.84380082503132,104.81174931306987,148.2951594740394,242.67851610313426,0.0,3
79,1,88.9566216791649,105.02244198612519,147.6866166894148,242.69197334821777,0.0,3
80,1,88.73162130583462,104.99145359792783,146.77463094406838,241.78767712225869,0.0,3
81,1,89.36418605336806,105.95270791667134,146.30067627745382,240.38156802594017,0.0,3
82,1,89.14917263100395,105.54986012143283,146.9190058374594,242.8249701779495,0.0,3
83,1,90.06811094037309,105.13849284544816,148.05855277341146,244.09588442600383,0.0,3
84,1,90.81518273298897,105.68251899288359,147.9909423341093,244.24402909730915,0.0,3
85,1,91.30916337016896,106.67735994865791,147.6868186730017,244.15594254967613,0.0,3
86,1,91.43117094718255,106.25175280439653,147.36718826280736,243.79820918644936,0.0,3
87,1,91.35733614996576,106.70261322931228,146.32566463952577,242.61927300054882,0.0,3
88,1,91.89513254742539,105.81352612859128,146.6821206490559,242.758123543473,0.0,3
89,1,92.07752083347138,106.73221960529676,146.00376228853565,241.57282574311532,0.0,3
90,1,92.42634546452678,107.32112710007138,146.03657215595467,241.46960312780274,0.0,3
91,1,91.85383823129993,107.61325813738664,146.3426434524776,244.01802951439106,0.0,3
92,1,91.12758702170869,108.3890342534746,145.59179713748938,244.51294640745994,0.0,3
93,1,90.3200105500152,109.55538037497729,144.33605115630846,244.14036700896747,0.0,3
94,1,90.01133281785155,110.20903392861312,143.720775453559,243.48284535428786,0.0,3
95,1,90.05925540470804,110.49384072009771,142.926452032023,240.16623550145636,0.0,3
96,1,89.31567931426859,109.71890670137425,142.8839294570495,239.14720555426578,0.0,3
97,1,89.3315977121262,112.46875816413794,142.19113477489344,237.8205095175922,0.0,3
98,1,88.72437486929053,112.66636091254387,142.26419994133514,237.8364746137347,0.0,3
99,1,88.40069494083377,112.54569395794474,143.08130866268863,238.71379134921617,0.0,3
100,1,87.99036385003613,112.96299785081082,143.65478274960418,239.97020880409997,0.0,3
101,1,88.00812370542556,113.59240329730123,143.90649775561127,239.2745350408357,0.0,3
102,1,87.63186480791933,113.69977837744307,143.90461115669228,238.53650999417982,0.0,3
103,1,86.57081990988765,113.0886974621909,144.21417681937467,239.79766229742677,0.0,3
104,1,86.51733240259712,113.63149090360486,144.2434840720382,239.44782135518938,0.0,3
105,1,86.46671155775036,114.34027382343925,144.1835905221795,239.12625128050166,0.0,3
106,1,85.63538175391881,113.26941406845596,144.49860802704015,239.8047184504822,0.0,3
107,1,85.31065309475183,112.73283947498368,144.95657725310556,240.5678510524736,0.0,3
108,1,85.03879358794421,111.95910829243864,145.3993497963429,240.9185892915218,0.0,3
109,1,85.33830357295258,112.93814086032157,145.0115836960025,239.39125348723525,0.0,3
110,1,85.76073446400645,113.6424365199847,145.1175606201497,238.83707570014525,0.0,3
111,1,86.57828113572714,115.1162207447042,145.00629224414905,237.939707958157,0.0,3
112,1,80.24572144983699,111.25130783226362,144.01657731847433,243.1845358900944,0.0,3
113,1,77.7650327912548,110.49525919268262,143.82863854991047,244.4930550589317,0.0,3
114,1,76.93752205590653,110.0464767422094,144.65021265079054,245.5507738856582,0.0,3
115,1,76.59592728796561,109.91006137100088,145.23460544036504,245.59156451492146,0.0,3
116,1,75.01813842949926,109.76737847170202,144.652184274003,245.92799252347098,0.0,3
117,1,73.50799862495042,109.45254075432601,144.1517883739927,245.9284680656357,0.0,3
118,1,72.50695325500392,109.99307154925343,143.76580428397244,246.09979407165332,0.0,3
119,1,74.73227655911454,117.39151661362335,143.9555295744679,247.35140612976681,0.0,3
