frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,105.05312209126302,105.5058653355106,206.28883413220484,235.51385094478698,0.0,8
6,1,107.11220435344259,105.66836553512736,208.40046202289386,235.73948406042172,0.0,8
10,1,112.20238455089527,110.45704791787597,198.59750694108482,221.03970794775216,0.0,8
32,1,114.60508013448546,112.08856066130764,196.10140927611252,216.40094043741,0.0,8
37,2,124.6376246890701,15.625769621875719,197.94059392520364,168.5013328873015,0.0,8
38,2,123.96093428841408,13.68697854583965,197.96825004932094,168.18396627209015,0.0,8
39,2,134.12013015435517,19.692256962956478,193.25169837071493,143.09212676294635,0.0,8
40,2,135.7280055746135,24.421122066692128,195.02114610154558,148.52225167424874,0.0,8
41,2,136.26706483938335,25.75989663143053,195.35377258647134,149.80781513833344,0.0,8
42,2,137.03760191195568,26.20733258858389,195.45212401998026,149.07532423520271,0.0,8
43,2,137.64967281397776,27.37336765430534,194.78110517448295,147.60088624405284,0.0,8
44,2,137.80471549177923,26.905390124938698,194.815922190291,146.98334958588396,0.0,8
45,2,137.8915237049722,26.755377653125386,194.76915645294088,146.59440108927757,0.0,8
46,2,132.09427884667016,11.686932192095782,194.71396168201136,141.8294906873415,0.0,8
47,2,129.72444955369258,6.478349585415074,194.9643954639294,140.36576889120437,0.0,8
48,2,135.49306272292768,17.31540896814696,192.31034084282797,133.67898210455994,0.0,8
49,2,137.74435906158976,22.065235285351505,190.651874641518,130.17331421405515,0.0,8
50,2,138.45037870981028,23.741996034964025,190.50477579666529,129.99046514617405,0.0,8
51,2,138.07807307085622,23.121026815877798,190.88155168947932,130.96407572497074,0.0,8
52,2,138.11300939074394,23.703864165198212,190.60274253759806,130.81145913503448,0.0,8
53,2,138.13854452400406,23.945690163901425,190.53484088460092,130.7391433125671,0.0,8
54,2,137.77918197539108,23.877684414592593,190.5894923665038,131.60696556162566,0.0,8
55,2,137.4373847737195,23.169295116208644,190.89304428129145,132.42800192096396,0.0,8
56,2,137.77860407627642,24.061880476795032,190.75043752227742,132.35634506463012,0.0,8
57,2,138.12550079857104,24.917922223481703,190.5119484903933,131.94032717442803,0.0,8
58,2,138.10300084772393,24.50888273461331,190.964525866831,132.57553263992006,0.0,8
59,2,138.2243419221824,24.44203219436389,191.1567199491825,132.70311735900964,0.0,8
60,2,137.97830386320493,24.234339831458904,191.0391957226552,132.8052911945727,0.0,8
61,2,137.5875121239293,23.654132572863354,191.20409045246808,133.63234265462836,0.0,8
62,2,137.76687547261255,23.585915419208874,190.8611662510641,132.53312206460063,0.0,8
63,2,137.79824816363998,23.73891404438789,191.00608659315887,133.1403354512017,0.0,8
64,2,137.82071089115755,23.791889124618415,191.11711666432035,133.56552436859474,0.0,8
65,2,137.81958473475646,23.84095807194298,191.10968207782562,133.7758685682956,0.0,8
66,2,138.01928177028805,24.77832195643525,190.08359806580808,132.01041243506262,0.0,8
67,2,138.0751273556429,24.796031165003917,190.1262315493722,131.89952678793702,0.0,8
68,2,137.73121068439144,23.957360334040366,190.1870267221503,131.96979856558215,0.0,8
69,2,137.97776571603484,23.91899066373695,190.6161627795951,132.26925629471992,0.0,8
70,2,138.100420217323,24.254651426333538,190.53346974829128,132.03705560404444,0.0,8
71,2,138.04411662975104,24.31601828852458,190.50434977966907,132.05135014013837,0.0,8
72,2,137.97046361526841,24.4810276137923,190.31429582194912,131.9040863076986,0.0,8
73,2,138.2871181296631,25.967078135301882,189.77289284413695,131.02026770583268,0.0,8
74,2,138.25998484780828,26.188530569742618,189.7206913099967,130.51952752216476,0.0,8
75,2,138.27485264608694,26.528706471802003,190.0787390038037,131.05397867964138,0.0,8
76,2,138.43618231515157,26.863139861388667,190.4739857846285,131.14147966518186,0.0,8
77,2,138.3862282074037,26.949638781204563,190.722627043594,131.16434966243875,0.0,8
78,2,138.67260566449426,27.64820791282782,190.61173087851733,130.3694364451236,0.0,8
79,2,138.61649048827772,27.939356437711695,190.544740828822,130.12611589042967,0.0,8
80,2,138.42581327164737,28.346833287824218,190.19126684203508,129.6712442042811,0.0,8
81,2,138.41697152184543,28.683310457690602,190.115856415683,129.31726926956003,0.0,8
82,2,138.43566949389123,28.847152038562193,190.212901973625,129.08044500415446,0.0,8
83,2,138.3750031514386,28.902490898748425,190.37557386693075,129.06589743626859,0.0,8
84,2,138.2902207938613,29.03143326657011,190.31589720651152,128.60169682380885,0.0,8
85,2,137.97689397337442,28.797101150649482,190.5620168720734,128.9264407737192,0.0,8
86,2,138.11196223674617,28.95748450867557,190.89668782698843,128.95191565084878,0.0,8
87,2,137.295367765239,28.48072242249018,190.56612027960574,129.25833772029492,0.0,8
88,2,136.6812891441914,27.144626082622523,191.0647988565126,130.1530902834847,0.0,8
89,2,136.4957559460083,26.675690968393184,191.22436007563022,130.40176488626003,0.0,8
90,2,136.93447482756912,27.379363470622344,191.08002238570222,129.89325423950157,0.0,8
91,2,136.85789820832184,27.190138590172786,191.35184961230598,130.37652946300662,0.0,8
92,2,136.9601324170207,27.40098018488481,191.37430297696542,130.43419880306394,0.0,8
93,2,136.87913215405814,27.029149807706972,191.63747323271633,130.78616418103948,0.0,8
94,2,136.64169629438783,26.88786156208672,191.32318454147173,130.51395861156956,0.0,8
95,2,136.62240666274283,26.963428426932815,191.14372277873213,130.279982206965,0.0,8
96,2,136.59849475973738,26.824669674537148,191.19872471010194,130.28251992046017,0.0,8
97,2,136.80125733988635,26.903705995184445,191.0684924189028,129.7585617932087,0.0,8
98,2,136.95314973779588,27.014130343779676,190.96846628253945,129.33504904341294,0.0,8
