frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,232.01416416401355,37.831872878753515,319.97397833490595,68.79545506939596,2.0,5
3,2,41.85060388478586,31.719581959580292,83.75298346671079,67.96061511708265,2.0,5
3,3,154.9939919687426,24.491894329667602,218.0743096758934,44.3241793876672,2.0,5
3,4,166.64946395683253,164.73532411742175,317.167540259662,241.5800312810677,2.0,5
4,1,232.01931970575805,37.828801513580345,319.9853592834436,68.79290504769978,2.0,5
4,2,41.81917872311024,31.671168756579,83.80359477488827,67.99225344982887,2.0,5
4,3,154.9896487497129,24.48933475867126,218.08181125353929,44.32602347781173,2.0,5
4,4,166.63706524767014,164.7609008065586,317.12451606265233,241.58271989822154,2.0,5
5,1,232.0262902414304,37.83403322738666,319.977761298876,68.79051240456579,2.0,5
5,2,41.813621301571985,31.657006706175256,83.81430662407763,68.00343647877041,2.0,5
5,3,154.988259160125,24.487181049726093,218.08583933628177,44.32657863183421,2.0,5
5,4,166.59662208263552,164.75074080430136,317.1408741165096,241.59639154144676,2.0,5
6,1,232.01606454420542,37.876860291939266,319.9253807802687,68.81139734791171,2.0,5
6,2,41.80895323846464,31.602860918349286,83.8414148801323,67.9966005565158,2.0,5
6,3,155.01363289200424,24.494709525875685,218.0528470636527,44.31532284285977,2.0,5
6,4,166.63259250373432,164.75799971310835,317.0390099349514,241.53536760551347,2.0,5
7,1,231.9859815388835,37.8891175133013,319.9030070886587,68.81833646640305,2.0,5
7,2,41.81373026376804,31.546096184897078,83.87150069001837,67.98757296451546,2.0,5
7,3,155.0206650850946,24.496421341082012,218.0376863681741,44.30979719338437,2.0,5
7,4,166.58014312985438,164.72402100766166,317.0037134796912,241.52348014984298,2.0,5
8,1,231.98127794951233,37.903426734352955,319.8769265010004,68.81635839377286,2.0,5
8,2,41.89668726737351,31.58201967777424,83.86026064595669,67.97025283308254,2.0,5
8,3,155.11925024480237,24.53121824124004,217.94759000698934,44.278626821786304,2.0,5
8,4,166.70307256072516,164.74508969959416,316.9205314641192,241.4358592787362,2.0,5
9,1,232.06547753710745,37.88647057445666,319.88278332813223,68.76619158679517,2.0,5
9,2,41.967027989952136,31.677773778900246,83.7909837388928,67.96266834467313,2.0,5
9,3,155.0582808274591,24.513177076849587,218.0322180517859,44.30540350466306,2.0,5
9,4,166.7590776549536,164.79899047552107,316.8696505371422,241.43565026923656,2.0,5
10,1,232.02774622252582,37.87684187198207,319.8224444303404,68.73485424014109,2.0,5
10,2,41.94303220021655,31.713975536249258,83.76761651940657,68.01327558734897,2.0,5
10,3,155.12368634092113,24.528377622139686,217.98943038360426,44.279266916671574,2.0,5
10,4,166.6924335903171,164.7354569976733,316.9717173212648,241.4764217098911,2.0,5
11,1,231.88585692600975,37.80279440937609,319.7783746095513,68.68540137153065,2.0,5
11,2,41.96510677920686,31.714666422085728,83.75689922858191,68.00314848030483,2.0,5
