frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,190.9937007865133,51.18495515656183,204.75267650840595,83.57074162302158,0.0,7
3,2,124.9553017083245,64.85879420259172,190.264253241,102.17147537773641,0.0,7
3,3,153.3884975773493,36.74349975730843,189.3112812829307,61.980125663263976,0.0,7
3,4,17.96272391572507,97.3197370347597,92.3592228015282,195.0112028613572,0.0,7
3,5,194.59843983382248,30.165222021119334,229.648474528182,58.03694556858457,0.0,7
3,6,215.4325665100029,38.504812028528676,225.401057484771,74.13267944728638,0.0,7
4,1,190.9128914367087,51.87945182999157,204.29337614122136,83.34058643675625,2.0,7
4,2,124.68053058657523,64.67088457847149,190.60485691382274,102.3449240840187,2.0,7
4,3,153.2648556857419,37.35685671586972,187.82273636945018,61.57594118287325,2.0,7
4,4,17.99481931384826,97.5342168092202,92.16495390551106,194.90393108825668,2.0,7
4,5,196.6602532922114,31.107799561697224,227.88321761058899,55.818034514381864,2.0,7
4,6,215.4879406962032,38.183519339511996,225.665022008426,74.56623742465669,2.0,7
5,1,190.83754039456983,51.94040446471518,204.17752725401323,83.26512843800691,2.0,7
5,2,124.53722531282676,64.57049868456788,190.7663496463158,102.43536438423605,2.0,7
5,3,153.2857965254407,37.610941088336666,187.39547514871558,61.44197367519179,2.0,7
5,4,18.060116239378537,97.72782743556229,91.97322588311138,194.71370100457807,2.0,7
5,5,197.21639310508445,31.391085470012435,227.4895396134996,55.21715951988508,2.0,7
5,6,215.51230133570752,38.14263755281104,225.72364988018896,74.65127607481631,2.0,7
6,1,189.7939566841159,52.2928083037058,202.98232326783062,83.10298439633664,0.0,7
6,2,123.95690308986647,61.956619524219775,192.59835041299857,101.34010790425563,0.0,7
6,3,152.63603567888921,37.85344407703572,186.77398369850545,61.61446555131559,0.0,7
6,4,18.042875123388846,97.65189067946388,91.96322403473141,194.60828842401787,0.0,7
6,5,195.913354988848,30.758257900250833,229.57792871602547,57.22231513578696,0.0,7
6,6,215.61890987442797,38.11480302261167,225.82414086429517,74.73174285583326,0.0,7
7,1,189.42793298648243,52.40111465008744,202.6225844415427,83.05643880865156,0.0,7
7,2,123.81911177371781,61.05758545509365,193.14193875143383,100.9874387775813,0.0,7
7,3,152.4207334053784,37.92645835057902,186.64620243643293,61.646511890086884,0.0,7
7,4,17.852916328736008,97.4008895666133,92.11061216276514,194.7949596697303,0.0,7
7,5,195.50442497344395,30.563353331193902,230.23458974713483,57.831933216226616,0.0,7
7,6,215.66703306065043,38.11253682216767,225.83895450039657,74.74955119379759,0.0,7
8,1,189.27830209429507,52.466347994893084,202.53592723823752,83.11352507688514,0.0,7
8,2,123.87088692715812,60.76233880488665,193.21640320008186,100.8639140653195,0.0,7
8,3,152.28834779135977,37.898520916777606,186.72109749153034,61.655029828349775,0.0,7
8,4,17.816086429615737,97.32470795962158,92.3334828042843,195.06985119353232,0.0,7
8,5,195.3850864005491,30.391417952718022,230.52930439174804,57.93297587602018,0.0,7
8,6,215.74983056070386,38.389263907849255,225.83000560372005,74.81106140416424,0.0,7
9,1,189.26551769311044,52.50247537316741,202.53019541251132,82.9530720416781,0.0,7
9,2,123.94515745756975,60.67031101456247,193.13920967151068,100.85240440266824,0.0,7
9,3,151.98030564057106,37.76516361701171,186.84221795785106,61.73092621821601,0.0,7
9,4,17.839189228731968,97.3324015001593,92.31206890938476,195.01417118792264,0.0,7
9,5,195.3675078818806,30.30847387503664,230.66466299986348,57.91482200417887,0.0,7
9,6,215.78005511886693,38.44883689766869,225.84852600258333,74.94998674079832,0.0,7
10,1,188.9459048936613,51.92175622303309,202.48209262966176,82.91953660092875,2.0,7
10,2,123.88866239059946,60.435637180330446,193.1267337130813,100.83662446465462,2.0,7
10,3,151.72760586293478,38.347444611739405,185.3882993611529,61.34508754516528,2.0,7
10,4,17.66795717251774,97.32082666366016,92.10664073156042,194.97170567015638,2.0,7
10,5,196.92021234901077,30.59622182742853,228.75625925510053,55.28036606016475,2.0,7
10,6,216.91302275740642,38.984021981910075,226.88550709983406,74.75120610816283,2.0,7
11,1,188.8276427092462,51.59355546929742,202.51335566011434,82.85166077746075,2.0,7
11,2,123.96109338031818,60.42202123775206,193.03118566734713,100.92224745075643,2.0,7
11,3,151.5814520084913,38.420348566652024,184.97330336497072,61.10678223145154,2.0,7
11,4,17.618749995400805,97.09944908870364,92.16094198134734,194.91387696523316,2.0,7
11,5,197.46800735347801,30.73520375985519,227.94201393695693,54.15286573952517,2.0,7
11,6,217.32457823711044,39.214151211074416,227.29980942300617,74.61018407071876,2.0,7
12,1,188.77830618993943,51.38776382381684,202.5762136043914,82.82412111915906,2.0,7
12,2,124.10159678631256,60.368342193599645,192.86907767173756,100.87834003853702,2.0,7
12,3,151.40256691741453,38.28516830056276,185.00916390433665,61.005632497321,2.0,7
12,4,17.520522140657867,96.83046020772741,92.13462837259215,194.7598699261784,2.0,7
12,5,195.6652112989367,29.84891111542779,229.96889595838076,56.14264420269693,2.0,7
12,6,217.4352048121501,39.20351100184476,227.5098427995762,74.56854042848789,2.0,7
13,1,188.79995169574443,51.47191752852311,202.58983696801792,82.7739434061235,2.0,7
13,2,124.25850873659138,60.44585352397826,192.6669462361042,100.92313207538336,2.0,7
13,3,151.3562112834449,38.267209603457715,185.23746450203504,61.02770482747337,2.0,7
13,4,17.524379509652697,96.77059835056767,92.40241879884536,195.06473947692137,2.0,7
13,5,194.80056163711728,29.68756913269833,230.26590274526004,56.795043555108364,2.0,7
13,6,217.46910680086344,39.40030527089958,227.54127130761648,74.31104785089758,2.0,7
14,1,188.41368399030145,50.96039526782616,202.27682547531649,82.59953618063813,2.0,7
14,2,124.38192775756731,60.615182517647696,192.25976684438683,100.95662578157282,2.0,7
14,3,150.87980822726342,38.512690121925196,184.84476718271395,61.29851142778901,2.0,7
14,4,17.440438944394366,96.71633632973113,92.34879485123616,195.09066425504,2.0,7
14,5,196.38044829433815,30.420002101802133,228.49061024794293,54.744430244390045,2.0,7
14,6,217.48455068372695,39.154005796314124,227.68662818488383,74.06181947958918,2.0,7
15,1,188.3188632976258,50.75865139174966,202.16548748156626,82.53011808679268,2.0,7
15,2,124.58997039379895,60.78875633460221,191.8848992788404,100.93760412857996,2.0,7
15,3,150.7421612898784,38.65874249591175,184.74090265042597,61.42322662385032,2.0,7
15,4,17.532015918470336,96.62429777254309,92.26167015173816,194.72838621562136,2.0,7
15,5,196.81415265600253,30.548022636538654,227.98003527739752,53.99798098772254,2.0,7
15,6,217.4582404207939,39.087242694151215,227.77228557074338,73.95517327790526,2.0,7
16,1,187.96445922871405,50.34189336024643,202.03729255367426,82.92650375576501,2.0,7
16,2,124.61938796566136,60.74644720828546,191.69374203820468,100.92510237221174,2.0,7
16,3,148.5128582744363,39.529723725314504,182.31922066046693,62.0532373167232,2.0,7
16,4,17.405758748264205,96.51241950583875,92.44570192821939,195.03902951182562,2.0,7
16,5,196.82365938694852,30.55573379502667,228.017114370804,53.90640913881643,2.0,7
16,6,217.71020764386893,39.53768420606976,227.87300762914361,73.44965003079844,2.0,7
17,1,187.84447268771467,50.11524611538745,201.94801113121233,83.06913103061561,2.0,7
17,2,124.7599419524463,60.76593952494816,191.42810475976592,100.850486810646,2.0,7
17,3,147.65132848192744,39.838333905366895,181.47905456048818,62.27143925515626,2.0,7
17,4,17.53736705236038,96.47905368633738,92.18379567150296,194.45609581761676,2.0,7
