frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,68.53401860687069,62.91503054320736,150.3478989953777,143.67189616355995,0.0,8
3,2,184.14389881212503,31.00711516591239,239.98004617156337,127.79076221609685,0.0,8
3,3,61.252308913837815,135.31702899495144,142.3506388616033,200.44543312299146,0.0,8
3,4,262.9740031176781,31.466950105755558,318.996285526278,101.89944365551139,0.0,8
4,1,68.53364749195129,62.9153138146805,150.31528227707076,143.6399081884994,0.0,8
4,2,184.14373538900207,31.011700773863907,239.9621531044203,127.76198007812542,0.0,8
4,3,61.26117828778942,135.32967297226614,142.35526951990965,200.4615494382493,0.0,8
4,4,262.92432949754686,31.482971992901675,319.0339256899052,102.02522951041595,0.0,8
5,1,68.52308217241858,62.89835148494082,150.34005276917452,143.66082832400514,0.0,8
5,2,184.13969798873453,31.008910290539745,239.96180183758446,127.7645589741357,0.0,8
5,3,61.26046082117418,135.33169679028893,142.3506893536837,200.4705536509578,0.0,8
5,4,262.9329822849646,31.484439337007736,319.02332945557026,101.99863620207452,0.0,8
6,1,69.2060649563,62.7941992036871,152.13382169013818,144.69980345030984,0.0,8
6,2,183.9647814266629,30.867284758124278,239.87243487186743,127.77881130357432,0.0,8
6,3,61.28246787326007,135.30515688668177,142.35496352824447,200.42797339521894,0.0,8
6,4,262.9293239516299,31.48859326119831,318.98628086059,101.9533749548805,0.0,8
7,1,69.44312264960357,62.71915977782965,152.71794680356584,145.02241910498458,0.0,8
7,2,183.86304359871247,30.77713287492994,239.85908416960413,127.86279952359675,0.0,8
7,3,61.284164886063394,135.28274279092392,142.36876907978058,200.41451891635336,0.0,8
7,4,262.86707727456087,31.446935799211033,318.98949280805664,101.98612589463117,0.0,8
8,1,69.44443737774664,62.99435889599013,151.68082226986377,144.4530044241964,0.0,8
8,2,183.84830542285778,30.77006856076121,239.83201964139954,127.84899612165265,0.0,8
8,3,61.374696175973924,135.20614852752104,142.31349878839836,200.23060195735215,0.0,8
8,4,262.9910441344669,31.461619895565413,319.0206161671021,101.88866427899364,0.0,8
9,1,69.48168455376705,63.017048658142826,151.4132369521045,144.3276760957679,0.0,8
9,2,183.8098450906111,30.821880776629477,239.75050221539573,127.8345651125388,0.0,8
9,3,61.425052324851585,135.29780563748523,142.29204744590717,200.26287804629175,0.0,8
9,4,262.5806155159481,31.448518016063716,318.88551887989615,102.20403617716921,0.0,8
10,1,70.30641103664676,63.30804642792735,152.1044772794611,144.69782570197668,0.0,8
10,2,184.0090840863054,31.02925234010109,239.64678032984605,127.57854225007478,0.0,8
10,3,61.492881251346176,135.8485696981254,142.02608676061774,200.58058669338956,0.0,8
10,4,262.8567184162164,31.37044090252526,319.00971650740144,101.96432966738872,0.0,8
11,1,70.75651577891506,63.41732130073581,152.40041733031262,144.8385565497897,0.0,8
11,2,183.97558028229065,30.79646689210268,239.73916620336183,127.61304628184882,0.0,8
11,3,57.68177271588651,137.1570251876374,135.5126644135621,199.93421120400973,0.0,8
11,4,262.63413632031165,31.230094973210534,319.1298909683181,102.27738490589928,0.0,8
12,1,71.0214857142563,63.98461823737481,151.22981621179002,144.40354633213548,0.0,8
12,2,184.09911237370306,30.84954129035323,239.62024605776276,127.44598821526482,0.0,8
12,3,56.57241390325544,137.85295847478713,132.83243514476533,199.52400677527953,0.0,8
12,4,261.98135659187676,30.834202019107252,319.20539327048556,102.80040941241195,0.0,8
13,1,71.37491566129991,64.18820087804913,150.86475683398993,144.26635888279333,0.0,8
13,2,184.0048291226949,30.707230134036216,239.62494738575333,127.60243658302176,0.0,8
13,3,56.381341661887355,138.27750741212853,131.8830577049995,199.52383775330597,0.0,8
13,4,261.5894752584653,30.55520691801466,319.2357678696087,103.04287505600045,0.0,8
14,1,71.61746236243523,64.04943216681121,150.3765013997205,143.80009638121368,0.0,8
14,2,183.91154508036857,30.46725431154806,239.67014783038462,127.83726522880826,0.0,8
14,3,55.86890181530173,138.2247400775342,131.7475485779978,199.93746134071523,0.0,8
14,4,261.24080061582754,30.335092962392814,319.2476125928707,103.27455856422549,0.0,8
15,1,71.84956263937994,63.93356795493833,150.2373649481318,143.67780820267015,0.0,8
15,2,183.8767167464868,30.298486477145794,239.722447928057,128.04783995499392,0.0,8
15,3,55.713363674884775,138.0725100770272,131.76000487578426,200.0934619399461,0.0,8
15,4,261.1752110327029,30.19749883468772,319.30214183088873,103.30829270481233,0.0,8
16,1,72.38443114753238,63.8252452518261,151.00959032446065,144.2088256100905,0.0,8
16,2,183.99204169680746,30.340890210166755,239.65074493697296,128.04060483683972,0.0,8
16,3,55.85985712023565,138.1839020232689,131.61061834707255,200.12051531914938,0.0,8
16,4,261.34398015371295,30.34446278622687,319.21592673974766,103.10781498508308,0.0,8
17,1,72.70245611436147,63.79190098601864,151.22854562017432,144.43497389889677,0.0,8
17,2,184.0210838155874,30.304958033385056,239.57699991022815,128.08003115264265,0.0,8
17,3,55.99960534177118,138.14705503723778,131.61391221841453,200.1104377694233,0.0,8
17,4,261.253009490397,30.33640636649855,319.1911892618653,103.1681747340287,0.0,8
18,1,72.98125398956557,63.77072956183855,151.42728809134968,144.59385671132316,63.0,8
18,2,184.01289873433086,30.1941705574566,239.55593140031465,128.19365773675952,63.0,8
18,3,56.23965472984414,137.76843748910306,131.52377000153808,199.65205961072581,63.0,8
18,4,261.29501178919526,30.58721084234535,318.9726572147687,102.98080003306876,63.0,8
19,1,73.21605079234374,63.79894647922923,151.39142438547051,144.60393092674838,63.0,8
19,2,184.05394206290953,30.163727757313353,239.52273098329638,128.25309079520824,63.0,8
19,3,56.40138762743404,137.60883866677744,131.40014309918666,199.44043926667416,63.0,8
19,4,261.29705006953714,30.680904960463828,318.9331983716087,102.92360396769149,63.0,8
20,1,73.58749243867766,64.04268960239833,151.30289723464193,144.6338177944923,63.0,8
20,2,184.14049605946067,30.153071621911423,239.4406377318622,128.15811448715,63.0,8
20,3,56.493054370608874,137.76379183164846,131.34862333302044,199.65108972531152,63.0,8
20,4,261.11813220670564,30.693495685177517,318.88892669303345,103.01832697786287,63.0,8
21,1,73.7278937543278,64.12123316625794,151.1884148706718,144.68436946438698,63.0,8
21,2,184.2443705696035,30.150192973077218,239.41426557156572,128.1521516805589,63.0,8
21,3,56.60672555971405,137.79755927960855,131.28146133367068,199.67791146143475,63.0,8
21,4,260.9871169017784,30.68521321128368,318.8576365905524,103.04635094228784,63.0,8
22,1,73.79359892960434,64.18866723893936,151.09751124877238,144.8082571345018,63.0,8
22,2,184.17996890874105,30.001453016877697,239.39740547949864,128.30666220298264,63.0,8
22,3,56.50625573410308,137.8157513848816,131.2605136378375,199.9254784753113,63.0,8
22,4,260.953658655157,30.906859277192012,318.74057818612135,103.03323614750329,63.0,8
23,1,73.839297363735,64.23962960703386,151.01105647002407,144.9120920276951,63.0,8
23,2,184.21216004961047,29.99169469707794,239.33221000104123,128.3468973643432,63.0,8
23,3,56.477940726791964,137.86167528526596,131.17500796157822,200.05837930915908,63.0,8
23,4,260.8498221544818,30.980391959656515,318.7209777998501,103.08209270459287,63.0,8
24,1,73.93710456974682,64.3033502613038,150.87630303492057,144.90048987473313,0.0,8
24,2,184.3360967441396,30.091147160322002,239.19325399039133,128.14789894413718,0.0,8
24,3,56.55040608882252,137.8682232846009,131.19781301682295,200.14576788335154,0.0,8
24,4,261.196943152554,31.27894668566286,318.69946921024126,102.82597821698228,0.0,8
25,1,73.9778125073788,64.24779227940543,150.91060845663475,144.98927740073435,0.0,8
25,2,184.35015017474157,30.062186013430846,239.15177453026882,128.22247013149854,0.0,8
25,3,56.64691626493841,137.84832265292144,131.21007349166376,200.18075087431168,0.0,8
25,4,261.17489742822016,31.330852557571525,318.6925409572626,102.7966512457104,0.0,8
26,1,73.36687870515141,63.90609211039847,151.02186312814453,145.48124045876386,0.0,8
26,2,184.2739688368694,29.899497242229522,239.09647936452342,128.1008560668719,0.0,8
26,3,56.87643481741784,137.68983416600832,131.25029551606644,199.98754450766378,0.0,8
26,4,261.84854430380227,31.59898599128475,319.06992932244844,102.73992076297763,0.0,8
27,1,73.1876800704112,63.74339877093992,151.1387764813465,145.70867006091004,0.0,8
27,2,180.73951863418898,29.73021836010775,234.35619616902233,126.15814271206003,0.0,8
27,3,57.0911304508323,137.6260221511684,131.21395017801592,199.81383144302882,0.0,8
27,4,262.09513018776045,31.631382362401318,319.22940203650177,102.71705221993682,0.0,8
28,1,73.09889783875572,63.684312265248536,151.08916444920743,145.77391961628018,63.0,8
28,2,179.61659332758836,29.895263489222778,232.21014600460677,124.74397359578478,63.0,8
28,3,57.089426767514446,137.76898876546673,131.2680254169603,200.08180975059452,63.0,8
28,4,262.65551771118544,31.783098507846574,319.4278668395753,102.51424256319567,63.0,8
29,1,73.07902746100791,63.672087875719015,150.95070543704549,145.70301345624824,0.0,8
29,2,179.27387843692384,29.94640676828668,231.49385014572522,124.37403638848626,0.0,8
29,3,57.12247983744352,137.84361861266424,131.2534058031659,200.19097019297536,0.0,8
29,4,262.84641791663347,31.862506014945666,319.4319833165597,102.4355763910776,0.0,8
30,1,73.13041588020724,63.626699301505475,151.18910632321592,145.79518025773174,0.0,8
30,2,179.29711896217717,29.807038881316018,231.35914824291478,124.23894363447361,0.0,8
30,3,57.150209863220724,137.79153487860358,131.10886471932167,200.0314499816765,0.0,8
30,4,263.0797766704903,31.69452451021757,319.5481075181126,102.17978368919174,0.0,8
31,1,73.16902210033699,63.62256589671294,151.30491600395356,145.81151936772858,0.0,8
31,2,179.34900088039961,29.68858815892773,231.3577644671347,124.30405864102815,0.0,8
31,3,57.13586443098598,137.65911443780237,131.08938122600452,199.94435239908213,0.0,8
31,4,263.05968954470575,31.617402824499045,319.55357622892836,102.17954566471948,0.0,8
32,1,73.16738482566993,63.59892393067058,151.47396320905318,145.85255344247867,0.0,8
32,2,179.3819195778549,29.56349423249886,231.29208765967428,124.28064333687709,0.0,8
32,3,57.18993031241069,137.67317937768976,131.0791392551913,199.9098115398314,0.0,8
32,4,263.09203856577614,31.554379529883924,319.55889775248477,102.08537430683566,0.0,8
33,1,73.1381494949664,63.587267945079105,151.58077812641102,145.87557172362077,63.0,8
33,2,179.47175487290426,29.553323298283054,231.23739266622079,124.27386096124053,63.0,8
33,3,57.23312008372844,137.6546468947613,131.07414081103533,199.85621964714002,63.0,8
33,4,263.083361813906,31.513177028456653,319.5773636660112,102.09122891201616,63.0,8
34,1,72.96348580601577,63.2969351638269,152.07054022490104,146.16293327504673,0.0,8
34,2,179.5603166385285,29.579994500055797,231.18416704701718,124.27899950303467,0.0,8
34,3,57.038484207274024,137.610223446597,131.189259144766,200.06711641281566,0.0,8
34,4,262.87377745890865,31.41987659456546,319.49610010879815,102.13397998620923,0.0,8
35,1,72.89655269734726,63.21811569982366,152.2580750766033,146.22892373483475,0.0,8
35,2,179.65479948011057,29.604867230596156,231.13216763464857,124.25229980713023,0.0,8
35,3,56.97667705695857,137.6524949273393,131.19127293347927,200.1433667213079,0.0,8
35,4,262.8452702150816,31.405630410492854,319.47948223173614,102.11058397225008,0.0,8
36,1,72.83906230548425,63.25701557995343,152.3540670697149,146.25346492899587,0.0,8
36,2,179.8105903933785,29.74821474219889,231.05626896062503,124.19031670438807,0.0,8
36,3,56.98417643941474,137.7354483103194,131.13244463937002,200.14934032903773,0.0,8
36,4,262.9153713324779,31.47033577349864,319.4705175274335,102.02819639267881,0.0,8
37,1,72.78273141270387,63.3121469925319,152.39151505668815,146.24485713655656,0.0,8
37,2,179.9156888568209,29.783886851725846,231.0374101619455,124.20452077442047,0.0,8
37,3,57.01089452261937,137.75643428967436,131.093534335426,200.09265774317868,0.0,8
37,4,262.9811314712433,31.512965842672486,319.47911727451844,101.96194977239617,0.0,8
38,1,72.54703569461728,63.34865585741681,152.30539242154669,146.32052174783584,0.0,8
38,2,179.9704250251172,29.7724256115472,230.96785165104143,124.17366702551618,0.0,8
38,3,57.13246901567684,137.770433608779,131.08739386536493,199.98566663999276,0.0,8
38,4,262.85214546988277,31.50060042816137,319.4611136049096,102.04691680183149,0.0,8
39,1,72.4270081968733,63.36394000101931,152.29994373202078,146.3578425485214,0.0,8
39,2,180.0202957592328,29.788864226356544,230.90660871955865,124.15928408385662,0.0,8
39,3,57.18047626737432,137.73689364294614,131.11924791947257,199.92506165225961,0.0,8
39,4,262.71517252877624,31.47111194144184,319.4418011381593,102.11881339441214,0.0,8
40,1,72.3112039884843,63.41208941044837,152.3215338203566,146.50844521357783,0.0,8
40,2,180.14082072784743,29.98262366881322,230.86229996477482,124.22609531343402,0.0,8
40,3,57.28220893041432,137.74462030241187,131.23792335520017,199.9523318084915,0.0,8
40,4,262.730062906511,31.551661455660508,319.40499194211566,102.10621615031738,0.0,8
41,1,72.26296487877799,63.43207255728809,152.30884666710585,146.53267556581002,0.0,8
41,2,180.22382021822034,30.090219642114015,230.8189934677792,124.26503215763651,0.0,8
41,3,57.31813439175777,137.74167087386996,131.2846272432081,199.95908472455255,0.0,8
41,4,262.74309825828294,31.566121595623393,319.4165653549992,102.09924466607373,0.0,8
42,1,72.37737819036096,63.39171881120417,152.3401382737478,146.37561799164274,0.0,8
42,2,180.2734891540633,30.351018548397093,230.79504903104998,124.39431455408484,0.0,8
42,3,57.41254329159163,137.79044010058414,131.18295100825458,199.83753295791286,0.0,8
42,4,262.56821286502924,31.487629730901695,319.42964506310733,102.24322996532544,0.0,8
43,1,72.41585728409507,63.40963346711025,152.30068916574612,146.28300884416086,0.0,8
43,2,180.2783813076524,30.40097811845405,230.79938985830736,124.45824287797788,0.0,8
43,3,57.42898040615516,137.78451777374733,131.15543259443865,199.79077969617106,0.0,8
43,4,262.4887069574473,31.432412653665295,319.4391583617896,102.28551388259856,0.0,8
44,1,72.62659481473794,63.425042232621635,152.33797422570763,146.07774420298654,63.0,8
44,2,180.35249259213046,30.411510848014444,230.85426172669145,124.42783540849146,63.0,8
44,3,57.38613611474968,137.8317666559845,131.17258584274106,199.87649803054387,63.0,8
44,4,262.37527199447436,31.411592347686195,319.4203699611611,102.37597276486576,63.0,8
45,1,72.68811018635647,63.42395311520924,152.34093489802547,145.97617392054258,63.0,8
45,2,180.42858512847565,30.458075456693408,230.87319489167965,124.37951629482346,63.0,8
45,3,57.37936801149328,137.84669647609343,131.1630272158981,199.87675736815441,63.0,8
45,4,262.3789233561005,31.412115567295572,319.4236027580646,102.37619667148745,63.0,8
46,1,72.77086932061414,63.406205733422645,152.28099340082804,145.7685775309127,63.0,8
46,2,180.46998334397335,30.460368403291028,230.97096608546514,124.4058233211789,63.0,8
46,3,57.43547876813017,137.85237560579037,131.1865921652367,199.83615169075185,63.0,8
46,4,262.31820325196594,31.378993262991955,319.39458702781644,102.36589408400563,63.0,8
47,1,72.76252135283173,63.362883094387264,152.29477254659707,145.70282532921982,63.0,8
47,2,180.46427556427165,30.446359939379597,231.03747097825968,124.44071045893836,63.0,8
47,3,57.45570460596723,137.84988419047798,131.20973633861774,199.81923066411423,63.0,8
47,4,262.26771111967355,31.359488254705965,319.394307875555,102.38816031418357,63.0,8
48,1,72.74213745016712,63.289602646061034,152.29281217646735,145.63802540568807,63.0,8
48,2,180.46490364383607,30.421637329427334,231.12750156055893,124.41605515058629,63.0,8
48,3,61.137635644675086,136.29990176758582,137.65159233751365,200.190993107581,63.0,8
48,4,262.24220698037146,31.414843092793127,319.3505136012689,102.39802465415173,63.0,8
49,1,72.74616345650693,63.27869976461515,152.2969422427957,145.61161347749632,63.0,8
49,2,180.43940162906745,30.407150044711898,231.14229213668435,124.33940708365833,63.0,8
49,3,62.341683040096,135.73471804943614,140.11643508775956,200.3137342756585,63.0,8
49,4,262.26626634961747,31.486297723880703,319.2990327735866,102.3527135594818,63.0,8
50,1,72.70479831696306,63.281268826090766,152.19096522574682,145.5509806361959,63.0,8
50,2,180.44346293192268,30.650140996172276,230.99640887804384,124.02646655092383,63.0,8
50,3,58.992255245344616,137.1202684293692,134.64972881723054,199.9901225595248,63.0,8
50,4,262.24750085794545,31.563646182340882,319.2908171946368,102.39412332226092,63.0,8
51,1,72.7099111742894,63.30692636400081,152.16362965271645,145.55136239959987,63.0,8
51,2,180.3829320143865,30.70010435697644,231.00422752054274,123.94578083561636,63.0,8
51,3,57.700585189660465,137.66979699304522,132.4889159306933,199.8619419374767,63.0,8
51,4,262.26150269939177,31.604559219251477,319.306276042271,102.39533401096213,63.0,8
52,1,72.63500729840013,63.19918292619759,152.3120024560505,145.64326622168076,63.0,8
52,2,180.28251149798203,30.730123430253464,231.02834123595184,123.93924017303411,63.0,8
52,3,57.21526146095766,137.80184430278405,131.73119180156704,199.84397937887724,63.0,8
52,4,262.3367265703025,31.791213974685824,319.1713106177622,102.25687551007823,63.0,8
53,1,72.59040054631075,63.14617430104709,152.3788431062161,145.6837970425396,63.0,8
53,2,180.18788102547356,30.729748018965672,231.08454867470942,123.97841086252646,63.0,8
53,3,57.08395715224698,137.8389439734329,131.45373261020916,199.8303610969123,63.0,8
53,4,262.33998480920127,31.85269136465407,319.1204665277218,102.1928268200233,63.0,8
54,1,72.42358777909028,63.15075056378597,152.4842683978431,145.95609769750914,0.0,8
54,2,180.0201475580876,30.674233694078147,231.2230437777315,124.2319412386193,0.0,8
54,3,57.124355889773355,137.8946438262822,131.31812628081468,199.78499196903553,0.0,8
54,4,262.2907044429579,31.857948975574885,319.19796191753267,102.34659726298764,0.0,8
55,1,72.34765554996794,63.141664337626025,152.51148894039534,146.04736643064857,0.0,8
55,2,179.9337006188694,30.661525133623627,231.30044751280255,124.28380930027416,0.0,8
55,3,57.173349124443405,137.9275772035681,131.27979655340022,199.78536617207027,0.0,8
55,4,262.25691489981426,31.865851332867393,319.2289942640629,102.42416043818444,0.0,8
56,1,72.29503123196929,63.22439646414268,152.56013237565077,146.21452021986005,0.0,8
56,2,179.78131947993236,30.42924350325844,231.57759782952542,124.8024809141323,0.0,8
56,3,57.08901831990505,137.8700786542722,131.29937203502047,199.8537181769918,0.0,8
56,4,262.38203688851587,31.994559543271308,319.1896793110047,102.33245794563486,0.0,8
57,1,72.27825845815323,63.2619089864136,152.57593428758167,146.26989058355744,0.0,8
57,2,179.73978782103035,30.35109427333842,231.67459220904593,124.95005428411713,0.0,8
57,3,57.08185414762411,137.83179354899036,131.3192845248326,199.88080982820253,0.0,8
57,4,262.48540144959617,32.06761690718783,319.17364726698196,102.24025120370592,0.0,8
58,1,72.26082051446684,63.30889987026301,152.32882207958502,146.1643523383018,0.0,8
58,2,179.78975803472488,30.395141311303902,231.67534165413323,124.87867006278627,0.0,8
58,3,57.18361221743708,137.8844410545351,131.39609290827116,199.94429321040624,0.0,8
58,4,262.3714661287293,32.01133150842748,319.20571126555814,102.34801118931051,0.0,8
