frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,220.97219619697117,123.23364977729489,230.4313527154473,151.37608555337647,0.0,5
3,2,41.591152876045896,110.68980064658984,52.431734476057585,132.00250285574256,0.0,5
4,1,220.97262014909717,123.2386425064886,230.42887755336116,151.37278105399633,0.0,5
4,2,41.59229291928198,110.69233179889665,52.43047933105144,132.00257561189778,0.0,5
5,1,222.13309123428735,123.49748096289791,231.57149544184122,151.470423750783,0.0,5
5,2,41.81976478739469,110.56151303618606,52.737218087742214,132.09718968430747,0.0,5
6,1,222.48076341802584,123.5719880007801,231.9471747336927,151.50753479044135,0.0,5
6,2,41.90082865243404,110.5167703033484,52.81768358011634,132.12791964154565,0.0,5
7,1,222.5607178202877,123.59214397596583,232.06686716525044,151.51812697361845,0.0,5
7,2,41.94973686527465,110.53123747216831,52.80055067428515,132.0939722964613,0.0,5
7,3,48.40264298189717,110.28620903286296,56.392980796844085,132.2689448752332,0.0,5
8,1,222.55163340486877,123.59424463706867,232.10202487197506,151.51990178431427,0.0,5
8,2,41.977263275976775,110.53950184108093,52.77382470419022,132.0795810842864,0.0,5
8,3,48.40091252138356,110.28138457715244,56.39217344246046,132.2657596357722,0.0,5
9,1,222.51538868416307,123.59100018688014,232.1112436387782,151.51880192851104,0.0,5
9,2,41.99739057861334,110.54403667068686,52.745550767136486,132.07358691740126,0.0,5
9,3,48.400713493805654,110.28033067795958,56.392624702919555,132.26552361148802,0.0,5
10,1,224.2427650174666,123.81996540050513,234.56154113834688,153.78168890967956,0.0,5
10,2,42.03362890201388,110.5286053863579,52.79275470772956,132.0801220703998,0.0,5
10,3,47.26794247434937,110.56526986923079,55.25597164262099,132.18494006852123,0.0,5
11,1,224.836193973673,123.94483958886524,235.4078104055135,154.56372737151503,0.0,5
11,3,46.83781634710405,110.67235130319538,54.91334335815731,132.15421279223895,0.0,5
12,1,225.03270513878655,123.94287412707843,235.72829737814214,154.87241510493493,0.0,5
12,3,46.661525708828734,110.6784791201886,54.87838965814153,132.1787643259374,0.0,5
12,4,175.29267614291888,92.10111964411408,180.00790846483915,107.83453365710012,0.0,5
12,5,97.17309534078868,141.43928217562026,106.30504279570941,169.7206460516422,0.0,5
13,1,225.08357889482994,123.9468734234409,235.81912593236677,154.9702572349809,0.0,5
13,3,46.62596314214954,110.66713539767723,54.955128388709454,132.13427417013864,0.0,5
13,4,175.27154490538933,91.9867374576634,180.04520513316203,107.91828372816107,0.0,5
13,5,97.22010796707738,141.56823538370062,106.27726644980783,169.60217564471674,0.0,5
14,1,225.9114860354167,124.67523482365169,236.5708073268665,155.14357298659348,0.0,5
14,3,46.313784656025064,110.32495556417265,54.91498497514947,132.2940203185522,0.0,5
14,4,175.2925566752385,92.071187467698,180.02659462911691,107.86215414753197,0.0,5
14,5,97.53676509768253,142.23948979193105,106.37513645768655,169.5476656181532,0.0,5
15,1,226.1648412678306,124.93285277168911,236.84361919630643,155.14873187893096,0.0,5
15,3,46.194143421565656,110.2070205836464,54.92961335747312,132.3335933538335,0.0,5
15,4,175.27644025816934,92.1246005983558,180.0005235395233,107.87220143506673,0.0,5
15,5,97.61082035000334,142.3934426742785,106.4302103801472,169.60051584855353,0.0,5
16,1,226.19494975812862,125.01859975113706,236.93570636786347,155.12914215084174,0.0,5
16,3,46.14146318258908,110.1658539468209,54.97150011512756,132.35178707952446,0.0,5
