frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,1.6522599766621369,70.28439763930652,191.42434088777327,178.0874471860844,2.0,6
3,2,0.8930061392135222,4.829805866894112,41.76394343926849,46.45273189660269,2.0,6
3,3,218.03909804198702,0.8338627965062262,255.17793422813617,15.87584800805976,2.0,6
4,1,1.7253260552728307,70.30069481656483,191.34115685745942,177.99054473736314,2.0,6
4,2,0.8547154758693587,4.866456555971276,41.73171124235232,46.49752334176462,2.0,6
4,3,218.045305220917,0.8315073747130537,255.20853642582676,15.88343284000298,2.0,6
5,1,1.7913491534488912,70.36559447490365,191.27194692280574,177.9423424624157,2.0,6
5,2,0.859075691556253,4.857811797376716,41.750994912072386,46.507934711856564,2.0,6
5,3,218.04322605282027,0.8282786767293864,255.24543557407304,15.897680215595791,2.0,6
6,1,1.7407592503166711,70.24683615830872,191.33074496814086,177.83218472593035,2.0,6
6,2,0.8643421757328689,4.854320894751382,41.761777828350404,46.515024781826995,2.0,6
6,3,218.03797011224103,0.8261326809122922,255.24619135278522,15.899240881185268,2.0,6
7,1,1.6634468155870223,70.16405274325024,191.41053520906223,177.78435119231096,2.0,6
7,2,0.8677053361908094,4.853364352006881,41.76478580402908,46.51832145666579,2.0,6
7,3,218.05606043111766,0.829599821650219,255.2414736955128,15.894995758740581,2.0,6
8,1,1.5880477056654314,70.14158655441065,191.47492418902073,177.7838313208522,2.0,6
8,2,0.8676816150554671,4.819289850220795,41.76626953415042,46.49869587028873,2.0,6
8,3,218.0654502006983,0.8309532273101521,255.23888835591052,15.894003101983875,2.0,6
9,1,1.3628373286607172,69.96307886732282,191.71586679581594,177.83261072198394,2.0,6
9,2,0.8778749157296168,4.8076532714253695,41.75649911161794,46.48023500479266,2.0,6
9,3,218.08749328126714,0.8319962108533865,255.23699219042484,15.89068139822217,2.0,6
10,1,1.4289481900938767,69.99975585659224,191.6938349866371,177.7553563932692,2.0,6
10,2,0.8780516916407386,4.787551585602291,41.73766240698801,46.45731657525663,2.0,6
10,3,218.0550820820577,0.8131370703931395,255.2741539870627,15.91322196704121,2.0,6
11,1,1.5712363012760733,70.16378377120779,191.56978350554147,177.6909145091402,2.0,6
11,2,0.9265246421399311,4.871458963390637,41.733372057577796,46.492708119586716,2.0,6
11,3,218.0940296089498,0.8198860349546653,255.27224433502465,15.915839050117773,2.0,6
12,1,1.5147932469920562,70.09846011212846,191.67706458810164,177.6519366805673,2.0,6
12,2,1.0225932009287533,4.897591550704512,41.67014964509907,46.32126212362727,2.0,6
12,3,218.02920641009155,0.808412432236973,255.22985863177925,15.921908404264219,2.0,6
13,1,1.4845805879534026,70.0296931034054,191.7529306829553,177.55930199942424,2.0,6
13,2,1.0476253117888632,4.870490780063928,41.63631633940939,46.20636201795591,2.0,6
13,3,217.98925820822026,0.8109223733477249,255.1948690714085,15.93561526010716,2.0,6
14,1,1.5276756758050283,70.21698495654948,191.71448925921266,177.60670347761123,2.0,6
14,2,1.0651656362900042,4.848666802389911,41.61018380424803,46.11175848643451,2.0,6
14,3,218.03495140740534,0.8201931818273538,255.1945984505833,15.94315931461341,2.0,6
15,1,1.3958478892711241,70.26499989440377,191.8111373779165,177.71926431813677,2.0,6
15,2,1.1274975597749233,4.987563680411235,41.55187881143188,46.0855123956872,2.0,6
15,3,218.0578725726791,0.8252349299119741,255.18709481482043,15.94495891492108,2.0,6
16,1,1.0200012304585329,70.1255013518641,192.17804501431857,177.96407373522877,2.0,6
16,2,1.1435814807509033,5.006563111341201,41.58598103964378,46.08392084384934,2.0,6
16,3,218.04672505594965,0.8167521541020841,255.19074429870855,15.94943704892301,2.0,6
17,1,1.0083026269691544,70.24460724324383,192.20827017569223,178.046306491626,2.0,6
17,2,1.1808481578099617,5.07518064580708,41.63200883972428,46.121302551338275,2.0,6
17,3,218.04649627800626,0.8169980225531921,255.1982312999526,15.956723284093378,2.0,6
18,1,0.8534946013502065,70.18767942481654,192.41391412448257,178.15524512673147,2.0,6
18,2,1.2165422850498935,5.119395622855691,41.6436951691076,46.0938615923928,2.0,6
18,3,218.03047654749923,0.8123460705600971,255.19078479380218,15.95723463624605,2.0,6
19,1,0.6967933206823318,70.09573819101072,192.59638421295196,178.2601007248055,2.0,6
19,2,1.1342280937445146,5.089955327548612,41.68762269639937,46.16431793679271,2.0,6
19,3,218.04132177798863,0.8150376576849565,255.18425551053411,15.95226418195102,2.0,6
20,1,0.500741360099056,70.01520188990281,192.7975431552295,178.42913046009107,2.0,6
20,2,1.125808403303214,5.06235414014024,41.653312467304474,46.0712820310563,2.0,6
20,3,218.04767817297343,0.8172494182287053,255.17887033990397,15.948777577508412,2.0,6
21,1,0.5162297714209529,69.96747752760348,192.8146742085533,178.39625879121377,2.0,6
