frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
41,3,26.9593912841847,73.60288432229765,61.73096904789533,106.66091846298042,62.0,7
42,3,26.878545378401345,73.58141104150711,62.19015065464832,107.17351187244572,62.0,7
43,3,26.878470803271384,73.70163930110652,62.264474007215455,107.38127402964896,62.0,7
44,3,26.8312571464632,73.71182258931884,62.264508972020536,107.4588982700157,62.0,7
45,3,26.993076877164267,73.73127399845782,62.18371989540768,107.25537869113215,62.0,7
46,3,26.963543810772777,73.75474791949385,62.06552607123153,107.20386554786381,62.0,7
47,3,26.97603583384819,73.72472879907615,62.23761417944709,107.34767381300819,62.0,7
48,3,26.979059778574484,73.72825953694661,62.282515237589436,107.41645777452663,62.0,7
49,3,26.947829612519588,73.72128900541368,62.25362904295456,107.439164174181,62.0,7
50,3,26.99385896249998,73.73303948957991,62.14424698560323,107.31734704189533,62.0,7
51,3,27.013571591408255,73.75873973002757,62.07538487633404,107.26887875047626,62.0,7
52,3,27.02345071871491,73.76451949709129,62.049615679731446,107.25052752749141,62.0,7
53,3,27.02523730628194,73.82177697588693,62.0723363350325,107.34786029927412,62.0,7
54,3,27.122623676426688,73.83693763194132,61.8999597528328,107.07540631881254,62.0,7
55,3,27.15914787749218,73.80789570909899,61.87595847355566,106.96861409533103,62.0,7
56,3,27.263124366920596,73.8637777829818,61.744919446967884,106.77361957585782,62.0,7
57,3,27.209798272139913,73.88552213963384,61.692020159128184,106.77625721385722,62.0,7
58,3,27.16143410269995,73.88812862204816,61.69308169227768,106.80976887012159,62.0,7
59,3,27.18036283914105,73.90382494222905,61.618336181295405,106.69835407779652,62.0,7
60,3,27.142612357853228,73.89951933800556,61.58899540899016,106.680890451575,62.0,7
61,3,27.019298631576607,73.79890615664202,61.66103306563187,106.7672646201305,62.0,7
62,3,26.91542291278985,73.76841861558817,61.553542230491715,106.71683502526616,62.0,7
63,3,26.97703647018134,73.75720358384223,61.48184857955679,106.55708443845649,62.0,7
64,3,26.98789925796725,73.79919669256411,61.414546322512244,106.49686446901481,62.0,7
