frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,215.35795869983932,93.73131273130362,232.1064349083941,132.24607637739905,2.0,5
3,2,212.16506840278694,151.09763122705797,237.34668154106416,207.3555147732832,2.0,5
3,3,119.9530120579099,66.11504742933963,130.4343609984561,103.03984524195948,2.0,5
3,4,175.4602336469975,76.78038962337483,187.1754096828569,118.26209139087226,2.0,5
3,5,138.41332411838658,63.871890602467055,150.4908594470571,97.44669498113203,2.0,5
3,6,169.97860422097742,157.4560912809712,191.79836480089688,209.4057332426484,2.0,5
3,7,195.0645493692826,157.32539089103736,216.41448590208998,208.83600682201032,2.0,5
3,8,164.14882353136812,66.46825012066766,175.34298377430076,95.23883399132907,2.0,5
3,9,20.879010195309817,36.86901789356944,30.36760730027667,58.843260134909386,2.0,5
3,10,295.40741062629087,113.77853668630469,313.1282919686247,155.1093406149155,2.0,5
3,11,151.9883464235332,66.01124681981497,163.43455302401776,96.41311212903383,2.0,5
3,12,53.17384573104489,69.91030429085616,91.50096894237736,91.45137528019626,2.0,5
4,1,215.75050446515812,93.74057840382461,232.3085672595908,132.13882288447047,1.0,5
4,2,212.00611580466324,150.89747847017364,237.11971198396554,207.02498732244618,1.0,5
4,3,120.0958863093438,66.59485882014292,130.36705464302904,102.7650326705322,1.0,5
4,4,175.62011987636095,77.26408092747616,187.0513985169902,117.63001433685316,1.0,5
4,5,138.2477238403156,63.84671033500103,150.27703628739891,97.21495459225235,1.0,5
4,6,169.89963712114564,157.4064839469665,191.72122062128955,209.33194163534785,1.0,5
4,7,194.80851095785835,156.62047609096993,216.6448691090372,209.29640951902593,1.0,5
4,8,164.18442173718043,66.38479479933162,175.37361733803615,95.13060314842615,1.0,5
4,9,20.884641150187104,36.901423372153815,30.35621279398424,58.83623706258782,1.0,5
4,10,296.2721839321185,113.61425558927832,314.1790740207941,155.31682567589814,1.0,5
4,11,152.0049305968692,66.03323409561895,163.52880881709638,96.64006609136366,1.0,5
4,12,53.20466340032756,69.99023072968637,91.51455364678465,91.51796034867795,1.0,5
5,1,215.94019455279124,93.74585337925625,232.3173057983826,132.10287235141485,1.0,5
5,2,211.92467747865584,150.78257204336612,237.04266402732517,206.96065949774248,1.0,5
5,3,120.14105515685772,66.74826386165134,130.34991303418872,102.6849941400582,1.0,5
5,4,175.6496388976342,77.39654076348833,187.03440105738417,117.4746543208185,1.0,5
5,5,138.18359511793503,63.834083668398925,150.22523152057983,97.1586169656427,1.0,5
5,6,169.88833474217432,157.4418987359404,191.67984514334543,209.26157801258597,1.0,5
5,7,194.74079334996767,156.4275178887263,216.71342957620732,209.41789324608334,1.0,5
5,8,164.19140675903785,66.35710693480513,175.39092641840074,95.11929645796094,1.0,5
5,10,296.52477564629254,113.58062873903557,314.50282281280835,155.37763915498422,1.0,5
5,11,152.01103300341958,66.041303780213,163.55902270707966,96.71465567797001,1.0,5
5,12,53.23841660639229,70.03448535661202,91.4954584949711,91.52593456666949,1.0,5
6,1,216.19055652518324,93.66911691163094,232.39426882644796,132.05165064160553,0.0,5
6,2,211.6482328859175,150.84457298116752,236.80201076579777,207.2204034059839,0.0,5
6,3,120.19710433585169,66.60956778797565,130.48380299006033,102.81832900795146,0.0,5
6,4,175.96057699635,77.39526819875844,187.43931573845407,117.67627282732765,0.0,5
6,5,137.9989603845794,63.71143671496512,150.01149211769908,96.83057568383657,0.0,5
6,6,169.81945111571662,157.47307720182118,191.5811258414756,209.16906675251494,0.0,5
6,7,194.55243401604946,156.16979242460886,216.5942119351984,209.23545712710387,0.0,5
6,8,164.14090172979982,66.16010940445327,175.52742219991663,95.43262363705445,0.0,5
6,10,297.0231993560809,113.17084773257196,315.327717710627,155.7624239302601,0.0,5
6,11,151.89341029124566,65.77504982530989,163.6977801224494,97.15385268062796,0.0,5
6,12,53.27298523865956,70.07424868988002,91.47577050828546,91.53521843231373,0.0,5
7,1,216.4326087616137,93.46180611271235,232.43837213031927,131.82380807436616,2.0,5
7,2,211.23335793210236,150.58093169489635,236.530728080573,207.38776327101536,2.0,5
7,3,120.42689513277493,66.97840887610418,130.61244515428606,102.81500982324071,2.0,5
7,4,176.05275885114173,77.62017009923412,187.5609473145176,117.81178239769143,2.0,5
7,5,137.90060556619204,63.769445965908986,149.7821973075991,96.40094156716438,2.0,5
7,6,169.8977954680364,157.40058198154063,191.69655996037764,209.08831351351793,2.0,5
7,7,194.31428419329612,156.29868928610327,216.22528772842506,208.88930433261595,2.0,5
7,8,164.0898139827152,65.87469456922432,175.73403543596538,95.873448685318,2.0,5
7,10,298.27622817313335,113.96477458250901,313.35102642979757,149.06947025265836,2.0,5
7,11,151.77682398929932,65.50781592277643,163.87204642801296,97.72951339956651,2.0,5
7,12,53.17409453460171,69.94796398343672,91.41262429569635,91.43662175321347,2.0,5
8,1,217.050919724594,92.88519852750674,233.09573470561577,131.0729698305371,0.0,5
