frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,136.51686419975968,160.59301409711088,213.05588690360224,209.50821132532923,2.0,5
4,1,136.6775779993678,160.6830356575933,212.94547758384533,209.42177868665257,7.0,5
4,2,271.1370123915043,94.78934778644553,280.0869726703689,102.69079385469377,7.0,5
4,3,120.11657850787546,110.16075203553251,156.52982933753904,126.37099093443457,7.0,5
5,1,136.7040709260097,160.69513169011145,212.94264315753043,209.41304108711006,2.0,5
5,2,271.1357743876664,94.77875437708599,280.03499538115636,102.63819673618686,2.0,5
5,3,120.40869913525732,110.2360298304418,156.5271490312631,126.22444566871471,2.0,5
6,1,136.62513475230406,160.54511879143823,213.01922703375755,209.3811671014633,2.0,5
6,2,270.7612508264634,94.64222082798945,279.8321346436882,102.63708441701829,2.0,5
6,3,121.51198682280531,110.41634845909834,156.57066138587467,125.8527580494539,2.0,5
7,1,136.42025951602278,160.31099356008934,213.23996183150285,209.46559585878668,2.0,5
7,2,270.2714207245318,94.68533174543221,279.4124807228623,102.69787291092698,2.0,5
7,3,124.04341237312359,110.01645866346088,160.06209365098584,125.83423809587019,2.0,5
8,1,136.40705689112178,160.2528113478765,213.27335251319826,209.47673805457393,2.0,5
8,2,269.48100492843616,94.79643851431784,278.8508193757976,102.92996387985251,2.0,5
8,3,124.92280979513744,109.68005787820317,161.2070325660435,125.57453110900464,2.0,5
9,1,136.5490252516355,160.33960592752666,213.173564469436,209.41214652404415,2.0,5
9,2,269.23945123990984,94.79063301496922,278.7257523397848,102.97904813140035,2.0,5
9,3,125.48446205405371,109.28679583207563,161.60839437614823,125.09743634867462,2.0,5
10,1,136.62834485694626,160.36812696276013,213.1119805142186,209.3491374017238,2.0,5
10,2,268.46833706238607,94.78374072897289,278.53932366522173,103.44467604158541,2.0,5
10,3,126.52065028812098,109.08126999623725,162.00106107599686,124.61166444403989,2.0,5
11,1,136.62768363101208,160.32671218414998,213.16237401747455,209.34347697539405,2.0,5
11,2,268.1900614129176,94.79013353743093,278.50401522011515,103.62860890096789,2.0,5
11,3,126.84701415052307,109.03394312783423,162.06259303998738,124.45117233774245,2.0,5
12,1,136.76773762129795,160.48781265153838,212.90303239602093,209.23238734747235,2.0,5
12,2,267.8028684061726,94.78919792854418,278.28248695221544,103.76963770395746,2.0,5
12,3,127.63010439312471,109.03316799383913,162.46840277531442,124.25292348739484,2.0,5
13,1,136.72059632036294,160.51377891508645,212.8688803255219,209.27053229177412,2.0,5
13,3,128.4464580622565,108.96726514817826,163.38545336257891,124.17950109210958,2.0,5
14,1,136.74103556442057,160.57632326321325,212.79627202933335,209.26964765820856,2.0,5
14,3,129.2060066127797,108.15160155292388,166.60175824059877,124.64188280591043,2.0,5
