frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,176.4173293082706,28.835391898286304,279.16416961693847,200.01375424080805,0.0,7
4,1,176.4270645957387,28.645607039231436,279.3402062521146,200.07113287498356,0.0,7
5,1,176.93714562132845,28.74578550019484,279.5677050135307,199.67857767690052,0.0,7
6,1,176.8797260606353,28.454426807550604,279.8313614666457,199.99148648352917,0.0,7
7,1,177.6270291831612,28.98110569787528,280.2052554746754,199.79195628451748,0.0,7
8,1,178.03636100421787,29.197387311275435,280.6713218001316,199.70443685463346,0.0,7
9,1,177.414698389095,28.308628681850692,280.86262211464623,199.9352215726857,0.0,7
11,1,178.98258471806594,29.977730069416964,280.3520304645994,197.4693913070809,0.0,7
12,1,179.24816855182516,30.3785660427086,280.0855527555603,196.7354606603942,0.0,7
13,1,178.8757653484248,30.115217488335176,279.8660928990188,196.69076089040175,0.0,7
14,1,178.99417652893504,30.098169707364164,280.2087661103342,196.57487669153295,0.0,7
15,1,179.06430317085582,30.231554656650644,280.5454660429301,196.77870283376546,0.0,7
16,1,179.06963489276114,30.303882868882653,280.6049737493246,196.8729805272971,0.0,7
17,1,179.08536124201675,30.595607608651022,280.7600481602217,197.17255500842256,0.0,7
18,1,179.56404226097945,30.887350407205872,281.5488461608598,197.84729137085242,0.0,7
19,1,179.8136703157892,31.255208976297197,281.6643380598446,197.842225268542,0.0,7
21,1,179.13435167266135,31.473605363875933,280.6976434652582,197.26497183193948,0.0,7
22,1,178.88267862002579,31.631474667631892,280.5056822314249,197.33989539432343,0.0,7
23,1,178.45629123342295,31.507140633284394,280.18892852733626,197.24854243835054,0.0,7
28,1,178.05463580416045,32.19586375773852,279.95410407709863,197.75552707996442,0.0,7
62,1,177.66303390329375,31.715820949918324,279.0884672129933,196.6099162716037,0.0,7
63,1,177.47099325881283,31.565559125006075,278.6844626976101,196.1272838147373,0.0,7
64,1,165.04513403770773,27.403948869676412,272.54241905856713,201.15432284334017,0.0,7
65,1,160.329687927034,25.954564001324,270.62257256372004,202.85603080266725,0.0,7
66,1,158.6003984939791,25.617143039372763,270.15679806492653,203.28244372181737,0.0,7
67,1,157.87017489537936,25.518906886202316,270.2971902263064,203.358047787437,0.0,7
