frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,232.75978364685642,145.66738411067888,319.9175252433213,202.3557384950965,7.0,5
3,2,151.93358768274942,54.28806024097921,176.5688407483032,72.86489784098379,7.0,5
3,3,148.60129556122334,69.96473370440557,177.87777225057977,107.19448423935715,7.0,5
3,4,163.7806429783259,128.92801466178284,210.83482023646522,169.06794764893564,7.0,5
3,5,14.153276697797033,144.5056681256311,89.58434575938645,210.2888779233818,7.0,5
3,6,164.72776213875068,138.65073401589157,224.7421261514837,197.70035599304643,7.0,5
4,1,232.64199320391884,145.5988337230729,320.03905969087003,202.4425604985144,7.0,5
4,2,151.9349761388973,54.28345754927116,176.5768203529954,72.86486668761893,7.0,5
4,3,148.58471751507295,69.96885304842797,177.8826037733144,107.22525060788541,7.0,5
4,4,163.8202918033923,128.94070479399718,210.82895234440153,169.0445487922214,7.0,5
4,5,14.175168060296933,144.54165235819818,89.54686226545573,210.26843322160667,7.0,5
4,6,164.69949520215468,138.62945466276025,224.76829844410756,197.73994713501227,7.0,5
5,1,232.58784019024,145.54389064576145,320.0689502200543,202.4431695666619,7.0,5
5,2,151.9319398810326,54.28020051865815,176.5825101708243,72.86789089925372,7.0,5
5,3,148.60083790785444,69.98755139814887,177.86821606758653,107.20304018182628,7.0,5
5,4,163.7911082222757,128.93601815570256,210.8150828325239,169.0572142598846,7.0,5
5,5,14.142500998825689,144.5380574796109,89.51101034399895,210.2573870001286,7.0,5
5,6,164.7151757650835,138.6419745650603,224.723180368486,197.69112243094568,7.0,5
6,1,232.5808480854161,145.5298696620679,320.0650864993559,202.43136478597262,7.0,5
6,2,151.9289118518895,54.27809436743151,176.58621928507281,72.87066022526278,7.0,5
6,3,148.60704837962533,69.98807810644759,177.8814603127046,107.21114654885812,7.0,5
6,4,163.801345054844,128.94950944481624,210.79390982292287,169.0470495489042,7.0,5
6,5,14.129725698854116,144.50150112496055,89.54369258019406,210.2580819702411,7.0,5
6,6,164.72180418525895,138.65703199777883,224.70352346914655,197.67754446941717,7.0,5
7,1,232.87083993876433,145.95335972984313,319.758522534123,202.44434282014424,7.0,5
7,2,151.92746982332153,54.27740917474646,176.5874375083924,72.87172905070345,7.0,5
7,3,148.60809929014732,69.98650803880139,177.88727252985905,107.21418123018015,7.0,5
7,4,163.80935291101716,128.9602050616991,210.7699067869124,169.03324166006885,7.0,5
7,5,14.124619430608874,144.48901357230415,89.5568415321882,210.25897055942346,7.0,5
7,6,164.71594379387093,138.65597636386696,224.6953013076589,197.67363078943512,7.0,5
8,1,232.96053937000534,146.1004909670324,319.66341768121333,202.4481886869446,7.0,5
8,2,151.92662520551707,54.27716656107162,176.5877622090483,72.87210837185602,7.0,5
8,3,148.60788607907773,69.98522284719647,177.8898178870371,107.21490896873418,7.0,5
8,4,163.81298302008688,128.9636931937351,210.7608812428346,169.02882800642922,7.0,5
8,5,14.122154731230651,144.48494820098801,89.56295566123738,210.2597645623543,7.0,5
8,6,164.71342216706398,138.6548686623421,224.69342551907064,197.67260781868325,7.0,5
9,1,232.97643480341657,146.14616757835813,319.64590950367693,202.44889578597218,7.0,5
9,2,151.92605907377714,54.27699818370424,176.58827814063434,72.87250770028376,7.0,5
9,3,148.60578704454403,69.98296569940968,177.8914991520548,107.21595641303034,7.0,5
9,4,163.81660234855266,128.964828728415,210.75491541899981,169.0247125363299,7.0,5
9,5,14.125906721564029,144.50465235137455,89.54241682857088,210.25614338603157,7.0,5
9,6,164.7150017879242,138.65864515441996,224.6939522244208,197.67373212970952,7.0,5
10,1,232.87324320904983,146.04461105794965,319.73041322548534,202.46197072349838,7.0,5
10,2,151.93503114381417,54.2813187316615,176.5846957902461,72.86559307816461,7.0,5
10,3,148.61454362490227,69.99424621604115,177.8859926526196,107.20610433864138,7.0,5
10,4,163.80029661101855,128.99328536142988,210.7388236483338,169.0525564941917,7.0,5
10,5,14.117459864871712,144.49959054195207,89.56636743470423,210.27641996621674,7.0,5
10,6,164.699106866462,138.63144077139847,224.72870704999022,197.70665822781936,7.0,5
11,1,232.61750281040108,145.66908290404697,320.07839534523623,202.50476247103413,7.0,5
11,2,151.93625460032231,54.28132785891165,176.5917718336955,72.86825350443885,7.0,5
11,3,148.645362945234,70.06252090785323,177.8528397704584,107.18427119809597,7.0,5
11,4,163.86710705001693,129.06903855122735,210.67766618438432,169.01026672781967,7.0,5
11,5,14.258835646470274,144.5871577105807,89.48515452908161,210.16716781930194,7.0,5
11,6,164.65324325727062,138.65546275362559,224.791888549911,197.87839566805536,7.0,5
12,1,232.8217574736615,146.0696957445401,319.94685448847144,202.68733919671791,7.0,5
12,2,151.92323884116968,54.29179480012528,176.5404474226968,72.8431349481093,7.0,5
12,3,149.60157775247436,71.19214694006051,177.35038169181007,105.66868360868236,7.0,5
12,4,163.8105534818446,129.12815843915186,210.6972113964977,169.13334775000644,7.0,5
