frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,25.959610182598468,7.053041814769486,202.47934208039328,246.01588107962078,0.0,5
4,1,26.299232671636915,7.195030930598406,203.02643161295055,246.5759902082355,0.0,5
5,1,26.410930144080908,7.223821591118934,203.20741076222203,246.87844255068347,0.0,5
6,1,27.149098122253776,8.239329941023911,202.37328672151457,245.88152588798368,0.0,5
7,1,26.80214866477621,8.737052032649459,200.60259155213865,244.23679842325498,0.0,5
8,1,26.855166669885236,9.4172764236789,199.97791039883901,243.78691848197445,0.0,5
9,1,26.485868037828382,8.617073342735125,200.2063744481548,243.74135524608866,0.0,5
10,1,26.515650288240252,8.4642759708874,201.00992104333477,244.69599484936845,0.0,5
11,1,26.75325927629629,8.099150429789788,201.8221001555258,245.26093376493947,0.0,5
12,1,27.201855242875652,8.874321934626579,201.36733245820284,244.7468043937491,0.0,5
13,1,27.79818544495936,9.386427638198441,201.48586810258104,244.4510937539315,0.0,5
14,1,28.97984495841736,10.750761128624504,201.22265949688403,243.38597416787906,0.0,5
15,1,28.657079073743887,10.704157496981836,201.22616507882864,243.22071221702038,0.0,5
16,1,28.50033305446857,10.085205173415758,201.65467144408913,242.76424963834086,0.0,5
17,1,28.332232252925593,9.845192735825307,202.00932605694058,242.68501097723725,0.0,5
18,1,27.80609425883398,9.977332783148952,201.86826604957372,242.71999632225794,0.0,5
19,1,27.890746764217823,10.37083188325677,202.05350299935526,242.68967788234278,0.0,5
20,1,27.99668413975023,10.66463424581623,202.4643590405833,242.8160012983164,0.0,5
21,1,28.38375570448521,11.706706662508594,202.2074414715728,242.19354472280935,0.0,5
22,1,28.660686664070226,12.324312009540535,202.32380873118956,241.69700203864048,0.0,5
23,1,28.40101961214546,12.477349893462062,202.38157122363484,241.49454178401703,0.0,5
24,1,27.34056208265568,11.341999705012952,203.17398829232724,242.58123150850548,0.0,5
25,1,26.73402089998737,10.338966568473907,203.8165118941558,243.2833346105844,0.0,5
26,1,27.371129654461996,10.658238117170498,203.6153876942193,242.14751344455343,0.0,5
27,1,27.03698135017629,10.501572171457994,203.38711926753746,241.88002469726962,0.0,5
28,1,26.351625308555782,10.408859468408409,202.8401035151815,241.86386156670494,0.0,5
29,1,25.938622532937046,10.211476674424631,202.69581901707747,241.9432856379671,0.0,5
30,1,25.862027543451774,10.188722852294745,202.86672456874624,242.35217200015603,0.0,5
