frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,30.62556529199645,44.07924602077503,73.18918706068091,181.09490644162537,26.0,5
3,2,54.90509182436016,124.751497270362,78.28361928555492,148.65787107857562,26.0,5
4,1,32.40565204361265,44.875540888082014,75.07618393905031,180.95788166700774,26.0,5
4,2,54.905308678425534,124.7480493949262,78.28830909994865,148.6589971573201,26.0,5
5,1,32.73266432196852,45.02155516759076,75.78705053943483,180.86374845910166,26.0,5
6,1,32.61137331146253,45.05556335699954,76.15498424272735,180.84401438045762,26.0,5
6,3,66.91677728955787,104.91731832346385,87.6249225008753,152.53005828741914,26.0,5
7,1,32.34103071210122,45.03198934137228,76.43087297991832,180.8515450821405,26.0,5
7,3,66.91794836436183,104.91971863206106,87.62391999032448,152.52937959166456,26.0,5
8,1,39.402605775160644,42.43045198649473,84.21335999618745,178.99441544184504,26.0,5
8,3,66.91600947831722,104.92623661905279,87.62107901184977,152.53382338427315,26.0,5
9,1,41.781070556827814,41.71337304652508,86.9772478759105,178.09759298233848,26.0,5
10,1,42.43815602618796,41.620368220340126,87.99315664025241,177.68145887073024,26.0,5
10,4,73.73848325660222,116.9948513472791,96.76001190844693,140.4433909723045,26.0,5
11,1,42.55587676169989,41.77253612467295,88.46982848649955,177.3801864063784,26.0,5
11,4,73.8179763300726,117.12919004308291,96.70537837945703,140.43462120303124,26.0,5
12,1,54.248461126069884,42.442688197538594,96.77670951261788,166.87594685650186,0.0,5
12,4,73.80475643000503,117.13169400380855,96.70340000578933,140.44857200304648,0.0,5
13,1,58.497587252417986,43.07661678164663,99.82561274077699,162.80066216617593,0.0,5
14,1,59.64156762143197,43.25552997508402,100.86426780272771,161.53709337232956,0.0,5
15,1,66.73970051066556,45.068659432939306,107.01985267901831,156.9218193590142,0.0,5
16,1,68.63427757800936,45.821572645226105,109.36839423376479,155.5719782941964,0.0,5
17,1,68.68777890407591,46.0414927813369,110.34521383571554,155.25742323897478,0.0,5
18,1,68.17201759792191,46.06320420030977,110.86872013137831,155.3101000958106,0.0,5
19,1,71.23952212714772,48.82482852811703,112.75880915147386,153.09170407386924,0.0,5
20,1,71.92652576163195,49.8083231065225,113.47190051106466,152.39900295334175,0.0,5
21,1,71.82659224076325,50.09235392191416,113.83635819788557,152.27715600406208,0.0,5
21,5,68.43629009453288,40.33760830763815,77.60168539802356,80.45197160233849,0.0,5
22,1,71.48422544559074,50.14660350879455,114.06163977361311,152.31573042616947,0.0,5
22,5,68.43637073787443,40.340970872823014,77.60204819559422,80.45446641932926,0.0,5
23,1,71.78104625682474,46.82796541267181,115.61386808643347,153.42297977479754,0.0,5
23,5,68.11963279927174,41.09980582913626,77.23126190807076,80.65086363636127,0.0,5
24,1,71.9817987929508,45.591136026969295,115.95598091691336,153.86834415662997,0.0,5
24,5,67.98719909387111,41.28903800918322,77.14810072575206,80.6982235649017,0.0,5
25,1,72.14130876361025,45.15176282943924,115.87399874007662,154.06343287525635,0.0,5
25,5,67.91934654981009,41.338296152937815,77.15830943992233,80.70794883809197,0.0,5
26,1,72.27609400639277,45.00583363686942,115.65138589114221,154.16276945871556,0.0,5
26,5,67.87072510923176,41.33878178104462,77.20000718113228,80.71077523464339,0.0,5
27,1,80.09343266185634,42.834455317603464,121.01546736322459,147.50141549384782,0.0,5
27,5,67.12024902487012,40.548675861975504,76.7163629326142,80.48891089474543,0.0,5
28,1,83.1107861088307,42.05098846090463,122.79353390656482,145.04340492553126,0.0,5
28,5,66.82013655288696,40.2727109573988,76.59598306392449,80.41368763291541,0.0,5
29,1,84.22182176625654,41.79759096448647,123.17942981925482,144.2813159540867,0.0,5
29,5,66.68094668929032,40.17194633084699,76.60221112487665,80.38373168451417,0.0,5
30,1,88.2548073647858,42.11910492076494,126.34622677369042,143.97901429480112,0.0,5
30,5,65.73942825570535,39.94193994945137,75.89017074384134,80.50170700105033,0.0,5
31,1,89.7959245558294,42.369157861028974,127.20518379509916,143.9317547545312,0.0,5
31,5,65.36979890288173,39.88075943527852,75.68768427643695,80.5579343014016,0.0,5
32,1,90.35162155685134,42.45487846879578,127.2504904426727,144.04181719873367,0.0,5
32,5,65.20904838882072,39.86878392800287,75.66589860717502,80.58032445770348,0.0,5
33,1,90.57125286535415,42.49189277579453,127.0235516877377,144.14500802165844,0.0,5
33,5,65.13621828538156,39.8723324948993,75.71440945529814,80.584731424854,0.0,5
34,1,94.29896666302433,42.18124077570126,131.13922483986633,144.17804045904282,0.0,5
34,5,63.76818339719887,41.06272599925845,74.59443840836894,80.97397603272967,0.0,5
35,1,95.43310274052841,42.23412245706766,132.5282788085577,144.1453251209408,0.0,5
35,5,63.170543177143394,41.47872093841305,74.3441697042376,81.1358158238546,0.0,5
36,1,95.6640124547832,42.27848167156239,133.00469283778637,144.15028194889476,0.0,5
36,5,62.87020689100545,41.61398399918419,74.40274218071701,81.18992595638775,0.0,5
37,1,95.57542638547332,42.31036403005621,133.14666216608543,144.1670331548354,0.0,5
37,5,62.67938632092817,41.63642241363554,74.55977719283663,81.20706008147852,0.0,5
38,1,99.6059446834359,44.697607534258026,135.7521803801498,142.41306886551672,0.0,5
38,5,62.88484758347555,40.58365405443392,75.10756441102721,81.68087555682203,0.0,5
39,1,100.96399216576638,45.582545293022136,136.66760877319712,141.87181931544347,0.0,5
39,5,63.001660366050416,40.19855001429323,75.2814451960461,81.84682124460917,0.0,5
40,1,101.3183082808629,45.847704252703906,136.94652074598662,141.72235232578066,0.0,5
40,5,63.08870289469866,40.060065905355316,75.32629566238938,81.8979614819663,0.0,5
41,1,101.32566478778354,45.897812095623365,136.99883070295215,141.71603622841917,0.0,5
41,5,63.1571446348005,40.021016287356204,75.31858792724243,81.90350235829368,0.0,5
42,1,107.44619421122133,45.29219507313668,142.55638307958816,140.76727498113974,0.0,5
42,5,63.239296260681265,40.50936404109784,74.97450821320369,81.07107709813904,0.0,5
43,1,109.69920151230367,45.03216515460398,144.40004353944192,140.47151384004798,0.0,5
43,5,63.28434156765911,40.72830092116642,74.82746394886996,80.75326016560095,0.0,5
44,1,110.48776146587468,44.91246928061334,144.84811921765208,140.40532397633808,0.0,5
44,5,63.31338759329339,40.809088908119136,74.76838679974674,80.6422946767948,0.0,5
45,1,113.98151379823683,44.657095539621736,148.44699778046214,141.3068713984561,0.0,5
45,5,61.14824599944522,40.29893019792199,73.44683210595396,82.39462399703946,0.0,5
46,1,115.19766462507174,44.56355759587753,149.54184493812386,141.6102931390001,0.0,5
46,5,60.327109135082594,40.04659635244223,73.06527563669351,83.04015263434397,0.0,5
47,1,115.5913297304535,44.51853145358881,149.7568670815201,141.73501953454928,0.0,5
47,5,59.98866294243835,39.96606260120309,72.97679695847062,83.25378866141432,0.0,5
48,1,115.69190278395901,44.51769740297252,149.65961556837186,141.78243500295227,0.0,5
48,5,59.85236001865249,39.94731016960911,73.01160405868899,83.30797055248564,0.0,5
49,1,120.1146038307597,46.09490622604953,153.70083674222462,140.07360738053438,0.0,5
49,5,58.89241755285699,40.46670362792992,72.2081180615364,84.06654081264617,0.0,5
50,1,121.46431041391705,46.67195053718258,155.31514343873,139.42697562533812,0.0,5
50,5,58.512333486409105,40.67043204974708,71.91957123681378,84.34925973727854,0.0,5
51,1,121.62901327443032,46.85406119083775,155.96779703808951,139.21995633110748,0.0,5
51,5,58.38253396047534,40.73957612614955,71.85543901125456,84.43741429386563,0.0,5
52,1,121.40112842789581,46.90342622799081,156.27564135246058,139.1720431323592,0.0,5
52,5,58.35223242235486,40.771693757066444,71.87394264777197,84.44950738513042,0.0,5
53,1,121.80221094500347,46.00550325791933,157.7493417027045,139.6502434634977,0.0,5
53,5,57.931030733566125,41.004991005552895,71.76713480574658,85.67476838486388,0.0,5
54,1,121.73267887735751,45.6912883710982,158.35851503418667,139.7939873539626,0.0,5
54,5,57.798120625318525,41.08129348749199,71.74770281308378,86.0957386284419,0.0,5
55,1,121.50491697160967,45.594051401726894,158.6485658184715,139.86345750497156,0.0,5
55,5,57.77171601393201,41.1468110686416,71.74778630974913,86.21554577547877,0.0,5
56,1,121.24159393605939,45.56015808430548,158.82377623815484,139.90246074175133,0.0,5
56,5,57.778521454577024,41.168042172348265,71.76134533370981,86.22920049782655,0.0,5
