frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,16.1666450286359,83.57644396084412,70.51518650723219,171.24657486243547,0.0,6
3,2,114.18346136125349,56.53763502557808,144.0481256885709,111.73866690910441,0.0,6
3,3,70.75508568216256,52.51808268084935,105.52192851067893,121.97779311518025,0.0,6
3,4,152.8356596556829,149.6106713567803,254.1963050856114,201.61990155038475,0.0,6
3,5,299.1964701026812,38.219223805617744,320.4941537020781,97.45086598984427,0.0,6
3,6,248.81476171169,38.98311415881169,302.0522959543884,65.37253089177861,0.0,6
3,7,116.3654711029082,41.179338117939054,163.32268200323784,83.89644186093706,0.0,6
3,8,12.256478966440127,37.997712780309335,145.02036033458927,105.89329853401165,0.0,6
4,1,15.179495380249207,83.7265575035089,69.13112115639412,170.81648856751738,7.0,6
4,2,113.29809678020256,56.83902531682291,143.03412234314877,111.69353116051073,7.0,6
4,3,70.46371001524676,52.90880099220261,105.09497626876676,122.05445085655566,7.0,6
4,4,154.34198203337783,147.94428218284642,258.60057873918305,201.58073386466663,7.0,6
4,5,299.23278485966347,38.15138754523356,320.55414889536866,97.4501714727111,7.0,6
4,6,249.66618472169506,38.80996349573461,303.0260319782126,65.20884105186184,7.0,6
4,7,116.52059043898343,41.13902971227837,163.36108010120748,83.73908045066287,7.0,6
4,8,14.749747752134397,37.89362769616768,146.43296107405305,104.90625623137834,7.0,6
4,9,187.6913630343975,57.71958337545657,197.86122197612292,78.14760911008548,7.0,6
5,1,15.42044240324929,83.97848635337,69.50594827001106,171.46133046541775,0.0,6
5,2,112.9155063324048,57.219835387898485,142.40623023009195,111.36858055419316,0.0,6
5,3,70.56686598625787,53.4436713148491,104.92355647434005,122.00450439797993,0.0,6
5,4,157.46185434312304,146.47971804103048,263.0215771275358,200.97808354879447,0.0,6
5,5,299.20996531724415,38.08918280567264,320.56280279148456,97.48795346681155,0.0,6
5,6,249.98019287039472,38.760417641049656,303.53191001254686,65.20014731353311,0.0,6
5,7,116.44683975046516,41.02345004174899,163.55829885004735,83.86928502889853,0.0,6
5,8,15.249014194006975,37.88934397409319,146.3307120566503,104.19016876028337,0.0,6
5,9,187.63983762378265,58.519621669373464,197.41529545969098,78.11712102806936,0.0,6
6,1,15.315575501690223,84.04655177562643,69.54296615282188,172.0660702221653,2.0,6
6,2,111.90520850765415,57.545911674125634,141.23999453163952,110.961058292536,2.0,6
6,3,70.52874834361918,53.31044845723845,104.97530055590448,122.03551826533449,2.0,6
6,4,161.6046650923711,146.12229269323518,267.3579360132886,200.96279717546537,2.0,6
6,5,299.1913198516468,37.949778271526796,320.5773931758482,97.45923103994753,2.0,6
6,6,249.5562279784546,38.67552947726764,303.654805597619,65.41574892892768,2.0,6
6,7,116.45940925920257,40.895726550511334,163.688557394709,83.84859461498263,2.0,6
6,8,16.621354524175644,37.840254365163844,146.14949889562186,102.79246204769382,2.0,6
6,9,187.53249220776132,59.048549877031334,197.05963941430446,78.14824459060448,2.0,6
7,1,14.90359564378036,83.97708403653353,69.13435579401273,172.4053557249872,2.0,6
7,2,111.66345085852493,55.137964294292615,141.91776201113785,109.83442144897641,2.0,6
7,3,70.31845462229839,52.94698602936162,105.0414296081088,122.25174073973375,2.0,6
7,4,165.88889773107888,145.96920888018462,270.7940842087443,200.54051182134697,2.0,6
7,5,299.2447623876901,37.921462091920255,320.59320103578307,97.34317054940098,2.0,6
7,6,249.4050432304179,38.47402113007379,304.06393446430235,65.5700874984174,2.0,6
7,7,115.97359548145221,40.485402556657576,163.44646266223663,83.58063560164047,2.0,6
7,8,19.808706334584677,37.706761549821486,146.8094853936791,101.39161269110608,2.0,6
7,9,186.88065337256128,58.30288142602722,197.11785921082378,78.81324569826435,2.0,6
8,1,14.571961772614088,84.48634657975148,68.22416985367377,172.39343898946524,7.0,6
8,2,111.2225019582356,54.24348397735545,142.1083151271512,109.68351127561976,7.0,6
8,3,70.25618520242597,53.25502489526228,104.81548126366336,122.1415497924478,7.0,6
8,4,170.8357518968418,144.42217691976433,278.6270890850293,200.73230777567352,7.0,6
8,5,299.30574883699563,37.893944195465664,320.5811826136173,97.16618172693504,7.0,6
8,6,248.7689404256756,38.72609294402782,303.090452275747,65.8087896467554,7.0,6
8,7,115.97749778363618,40.54364134415606,163.25803533887557,83.33363741296375,7.0,6
8,8,16.46025850100584,38.19529962821062,146.32421242461578,102.8314399077185,7.0,6
8,9,186.51226486007775,57.84254062278518,197.0346712722175,78.8295111787136,7.0,6
9,1,14.204924088489179,84.57726977535795,68.15423248152857,173.2288313429458,7.0,6
9,2,110.51515033961678,55.930999839303695,141.24660622994497,110.71099059700501,7.0,6
9,3,68.61600177653091,53.69903752926939,102.57083583337047,122.03055034435974,7.0,6
9,4,172.66150837936988,142.66029144066988,282.26518291527145,200.38668193018518,7.0,6
9,5,299.23762306013333,37.74595801441531,320.5457287808115,97.09875035718733,7.0,6
9,6,249.12536166106352,38.792763576374,302.9437204211622,65.78926662144909,7.0,6
9,7,116.55575078166004,41.166863068407096,163.14403128237598,83.14982749451947,7.0,6
9,8,6.575248210025578,39.581729327437245,137.19430800271192,104.73952197956825,7.0,6
9,9,186.23714546328026,57.87553509544112,196.82249994131854,78.9880553230644,7.0,6
10,1,13.548589786939665,84.17780962170383,68.42021397584924,174.6639928150044,5.0,6
10,2,110.23340197928962,56.670156971370446,140.97107168204295,111.05585809317776,5.0,6
10,3,66.80788412010291,52.71674164610194,101.86755769011856,123.38049915797971,5.0,6
10,4,176.1566240351727,141.82649620498103,284.56187929282873,199.4525401281967,5.0,6
10,5,299.26450065222906,37.690178951481045,320.60022275149385,97.15775961782444,5.0,6
10,6,249.8317142237683,38.838016455733154,303.2603553851059,65.75427652394822,5.0,6
10,7,116.70056733916681,41.512179517201574,162.89916843217242,82.93179615459269,5.0,6
10,8,14.44677169418155,38.951549143361916,142.22465634683073,101.69371487716427,5.0,6
