frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,144.5634355370102,45.97804370513265,155.54739236344665,56.69581083488468,2.0,6
4,1,144.71220852331268,46.105283990138076,155.47000052647658,56.61686443841287,2.0,6
5,1,144.74008448553812,46.13713873065581,155.42856708469833,56.601841959193926,2.0,6
6,1,145.13600941119913,47.870867822845646,155.11674083422943,57.59823597394522,2.0,6
7,1,145.25764535672587,48.45350851647974,155.11528532942773,58.03532430686781,2.0,6
8,1,145.49206413872494,48.91334033115485,154.96822402164415,58.04768578844758,2.0,6
9,1,145.67871094197224,49.43143034563938,154.85634568370085,58.278018375926,2.0,6
11,1,145.58961230900263,49.02522217216559,155.10225980265247,58.107963096643694,2.0,6
11,3,163.7385305218439,49.05409730238868,176.300070429195,64.1862297877741,2.0,6
12,1,145.58235624385526,49.01428279267916,155.15845812346097,58.074337191238406,2.0,6
12,3,163.6543646814632,49.11753625665754,176.2086469318919,64.17935107029032,2.0,6
12,4,187.7361004091618,75.90124052686335,213.45254980235873,95.01608846688555,2.0,6
13,1,145.54043691639632,49.01762173050428,155.30640641464586,58.183728003876595,2.0,6
13,3,163.73727652965678,49.198386298923374,176.21328533436727,64.16629354248907,2.0,6
13,4,188.1717344607914,76.59738150767363,212.866971890834,94.9051036575278,2.0,6
14,1,145.56524110922672,49.266905133227915,155.28541548233005,58.32848396550143,2.0,6
14,3,163.4626386052258,49.30307507826088,175.955712518916,64.21912051403646,2.0,6
14,4,190.385283588162,75.51041689697635,218.02304944826187,95.85002143539143,2.0,6
15,1,145.6532950997791,49.539101808169285,155.23097349198935,58.39812417758477,2.0,6
15,3,163.38461827252496,49.32470084077626,175.98542402860454,64.29876579762322,2.0,6
15,4,190.7850790615584,75.18871450160619,219.5366475412996,96.17638938264238,2.0,6
16,1,145.53023801320336,49.495598154487695,155.25683584141728,58.446192947628695,2.0,6
16,3,163.37044264630754,49.3960510123477,175.93014273974228,64.32126783210012,2.0,6
16,4,191.991109968802,75.38529689674853,220.8429345432673,96.44484721863532,2.0,6
17,1,145.4740070486394,49.46567846452345,155.29192670000066,58.45805798978819,2.0,6
17,4,192.3911275094384,75.4640368564897,221.32760519934212,96.58343870123159,2.0,6
18,1,145.45590255597313,49.46201704111259,155.30010653557213,58.440247215524394,2.0,6
18,4,192.52104533546395,75.47321434109313,221.51295782311095,96.62727980094363,2.0,6
19,1,145.4174743530703,49.56056071957878,155.3585454924404,58.58092757060233,2.0,6
19,4,192.45454252335884,75.63975641643506,221.2546583696045,96.66251146427258,2.0,6
20,1,145.40802215781187,49.68654645084821,155.389593995207,58.68945709174808,2.0,6
20,4,192.68843260159497,75.62087653728275,220.18209044813727,95.94204388975389,2.0,6
21,1,145.1796905497335,49.657261508466746,155.48134327447323,58.891452520624526,2.0,6
21,4,192.5479571409201,75.54332164630517,219.66822770287607,95.83973397032142,2.0,6
22,1,145.2021583795904,49.84976504632291,155.4795218697241,59.001132671985985,2.0,6
22,3,163.3386324976085,49.48423981674441,175.80799838254876,64.07347566825364,2.0,6
22,4,193.2702079277258,75.08255838885378,221.12333851411557,96.28381897579621,2.0,6
23,1,145.19475703606528,49.90948879088478,155.49749944031214,59.03064261304815,2.0,6
23,3,163.25368511426777,49.48934339794801,175.8886527141897,64.08775041071844,2.0,6
23,4,193.66802362920626,74.94546160381152,221.48233533363305,96.4597477116555,2.0,6
24,1,145.0143028102226,49.83280397996215,155.66578331022268,59.205958705020606,2.0,6
24,3,163.16635204431742,49.41873949216212,176.03976306667877,64.13511405628742,2.0,6
24,4,193.90397087920394,74.86829258606954,221.46657413403045,96.50308165354163,2.0,6
25,1,144.76687167322152,49.742429741315156,155.66119760425994,59.30314233252508,2.0,6
25,3,163.12037898700115,49.326476410924215,176.3338822045569,64.31951460374682,2.0,6
25,4,200.86337909743466,76.45203631437896,228.84974561758713,97.7859437378668,2.0,6
26,1,144.77466803993465,49.81170217906471,155.45096749566503,59.174721604843675,2.0,6
26,3,163.17153405501625,49.298892373887675,176.48293047770113,64.26797738984712,2.0,6
26,4,204.197115544433,77.41082354102066,232.37374025808427,98.6453863375906,2.0,6
27,1,144.736836305843,49.91563362502102,155.34064262422163,59.20725429247477,2.0,6
27,3,163.15677443382523,49.30654336007365,176.59945032105534,64.30602327969588,2.0,6
27,4,205.13550822929585,77.84605771573922,233.29359966028926,98.80693828535613,2.0,6
28,1,144.64294232720223,50.06862131753556,155.1696700529843,59.28957927981236,2.0,6
28,3,163.1409568463768,49.34519463278942,176.57440674986623,64.22185418184364,2.0,6
28,4,205.31473215663135,77.70198278619337,234.2964365039951,99.12332778990655,2.0,6
28,6,128.63530391852598,65.36566082158447,143.31159397744173,84.7672000448552,2.0,6
29,1,144.57776744154262,50.08809948680464,155.0997762287783,59.300635782122164,2.0,6
29,3,163.10669826504602,49.35170323148593,176.61033678006683,64.21025817427284,2.0,6
29,4,205.23439722245405,77.65362088193775,234.57833865432175,99.19986394192519,2.0,6
29,6,128.63224479123045,65.34658584958021,143.3073314243816,84.73369757600975,2.0,6
30,1,144.56889402251917,50.114884291471874,155.12112799457594,59.3543339307595,2.0,6
30,3,162.9994025802506,49.41115696702122,176.5329948923179,64.2101560500415,2.0,6
30,4,206.83011358141465,77.0111142083248,238.53651119135586,100.06729939811694,2.0,6
30,6,128.7280604110285,65.52618719672508,143.20487272804291,84.62871544995453,2.0,6
31,1,144.57420440438705,50.18520727815074,155.13353602109532,59.439677106479785,2.0,6
31,3,162.96352676231783,49.46402270462195,176.742511127143,64.44742489746366,2.0,6
31,4,207.40093738953297,76.80502930839937,239.99826005878964,100.29895754066843,2.0,6
31,6,128.6380940983112,65.29460526751743,143.27560504402757,84.60781668231854,2.0,6
32,1,144.40151656213624,50.11732268543133,155.18935498759188,59.566599027391234,2.0,6
32,3,163.03739384357567,48.83339377101331,178.23512327569026,65.09896721735899,2.0,6
32,4,208.75866919205825,77.13466772974046,240.73909561079066,99.9628960409159,2.0,6
32,6,128.649703160703,65.29219905261512,143.261273944515,84.5711840858477,2.0,6
32,7,118.70484860841795,83.2513044157989,129.0588445188512,115.49102259962642,2.0,6
32,8,225.2948229759314,128.5380794992502,261.69884194578754,178.67492776484258,2.0,6
33,1,144.39592989512033,50.19039418371738,155.34615751381602,59.83722653938366,2.0,6
33,3,162.89069551189326,49.102403593051754,177.79070290002852,65.01080869459929,2.0,6
33,4,208.51822651113216,77.29729260587554,240.54316662795767,99.92511548071661,2.0,6
33,7,118.64532827343922,83.07720307282099,129.1490250856949,115.79406666732602,2.0,6
33,8,224.88079839082383,128.19119174529584,258.7025557111143,173.8950594374967,2.0,6
34,1,144.4378471429211,50.20729118180732,155.41739627017554,59.92860758379324,2.0,6
34,3,162.93290152714349,48.7288080852303,178.685081759292,65.32680662878727,2.0,6
34,4,210.79819101669227,79.26811575985126,240.9792280731045,99.76987389572332,2.0,6
34,7,118.79041297849896,83.54489713383765,129.0238087870506,115.38035751483686,2.0,6
34,8,220.6748531628761,124.0907119178652,256.5236771630187,172.03098058681007,2.0,6
35,1,144.48351115869644,50.23007348532137,155.4078765709229,59.945921167233394,2.0,6
35,3,162.89477377523045,48.59388428651839,179.0649850083633,65.43449590415932,2.0,6
35,4,211.3092131834815,80.01484212990702,241.26832359924023,99.66263472478242,2.0,6
35,7,118.84602597501839,83.70718689901605,128.99192730458438,115.22108489603258,2.0,6
35,8,219.6292298848984,123.11735254368291,256.15992834162745,171.39594377232459,2.0,6
36,1,144.54660154465222,50.16335752449132,155.56385341070663,59.992150080644365,2.0,6
36,3,162.85715449290842,48.57522301229842,179.1402339961784,65.32896411991277,2.0,6
36,4,211.16476695463135,80.23892949677101,241.6596647051176,99.57124558359595,2.0,6
36,7,118.33762117615093,84.172240856977,129.611544976777,119.49094509797055,2.0,6
36,8,220.17705790448437,123.40499966205653,256.603184100588,170.91647686588664,2.0,6
37,1,144.64715232378106,50.18090319864092,155.72366169294085,60.08872622181616,2.0,6
37,3,162.5532917478426,48.45813841238851,179.17564129986567,65.36693387937196,2.0,6
37,4,214.33242143741668,80.60840519080702,245.24385143139028,99.85640684510199,2.0,6
37,7,118.28290420539632,83.27044676215336,129.33126641587828,118.08879016955422,2.0,6
37,8,219.50732469097568,119.41040466620098,254.63779630539634,164.88013522084628,2.0,6
38,1,144.64173094075954,50.233869483183376,155.79158802133924,60.23885061443887,2.0,6
38,3,162.39130131099787,48.40692402903613,179.26335702919636,65.39549884238565,2.0,6
38,4,215.3823961547034,80.78331406659004,246.59080121144476,99.9321154962517,2.0,6
38,7,118.29470329841973,82.88819540123811,129.18803820308628,117.45252527131902,2.0,6
38,8,220.54743695659593,118.56602469306665,255.26238875559505,163.69660649511968,2.0,6
39,1,144.74000740773783,50.218638003413986,155.77839532936707,60.15528531089428,2.0,6
39,3,162.27493303663914,48.46470056013975,179.20620183074874,65.3531842036706,2.0,6
39,4,215.65080631976718,80.87700223496256,247.11041214866688,99.90159731627716,2.0,6
39,7,118.36729157901996,82.80616976243546,129.08825526650855,117.03345856147124,2.0,6
39,8,219.89759777862017,118.08164507185677,254.19330873390675,162.21887657766246,2.0,6
40,1,144.75381691270664,50.23343410955086,155.84494353727382,60.217553645080656,2.0,6
40,3,162.18194092253097,48.36824774556531,179.41599924764523,65.41783607735292,2.0,6
40,4,219.17760547721076,81.24049334470932,251.21805830316626,100.38637009466814,2.0,6
40,7,118.42874383231666,82.92650669393944,129.030291931765,116.96776251943594,2.0,6
40,8,214.14015048142667,116.83763389842059,246.53488471140054,157.73943084004983,2.0,6
41,3,162.1216494731495,48.34977043521695,179.51757105097326,65.43136010771869,2.0,6
41,4,220.26487915762536,81.3411790659297,252.78578124861104,100.57256783926326,2.0,6
41,7,118.47883521167886,82.98640270802343,128.9915260224101,116.9218315770449,2.0,6
41,8,214.48117971409602,116.12475806169678,246.63655186679108,157.1240373602736,2.0,6
42,3,162.08991152387645,48.39338683068792,179.5406406040623,65.39509979266859,2.0,6
42,4,220.52920388480632,81.46340131860515,253.27369045252033,100.69501589347503,2.0,6
42,7,118.5046983701428,82.99843539652801,128.9584262342064,116.92547379884553,2.0,6
42,8,212.77639054494426,116.49264504541077,244.24801860896162,155.78931896082986,2.0,6
43,3,161.638891944535,48.061737324145035,179.7991419137555,65.70717782148324,2.0,6
43,4,223.41224071378534,80.13994017332422,259.4347502661897,101.35618138526891,2.0,6
43,7,118.51961974088213,82.91662517920099,128.94804185523725,116.99966402545654,2.0,6
43,8,208.23801754847315,110.7279465550923,241.02499046808543,151.065596048566,2.0,6
44,3,161.45754439695685,47.956594224156,179.87994877893848,65.80850261355361,2.0,6
44,4,224.32760199407488,79.64696707297863,261.58823209641906,101.64610255976982,2.0,6
44,7,118.54769150364096,82.89667069455943,128.92243068064568,117.01337448909186,2.0,6
44,8,206.45036042205373,108.69091646585093,240.18886763502525,149.68825519988036,2.0,6
45,3,161.40306360678326,47.86257472639353,179.98097101886717,65.83898331388339,2.0,6
45,4,225.64134713819038,80.30299821182443,261.71572205794985,101.4319215822778,2.0,6
45,7,118.49797946004242,82.83758015931627,128.9126997355116,117.25416341761695,2.0,6
45,8,202.2252295820534,106.96836772490045,236.74087932180217,148.47343686210894,2.0,6
46,3,161.3360996776489,47.74901077980848,180.06073519386837,65.8475740974033,2.0,6
46,4,225.82896132810794,80.4786795105157,261.6923511948388,101.34692786074629,2.0,6
46,7,118.50276133386173,82.85052393946751,128.88214711533013,117.30739882197342,2.0,6
46,8,200.6856567437063,106.42627464472528,235.80422375671657,148.28113532840013,2.0,6
47,3,161.31260943401483,47.71369356565141,180.08938534423393,65.84492906797104,2.0,6
47,4,225.7411671962983,80.53971675485299,261.63828110716315,101.30706114770739,2.0,6
47,7,118.51866250638798,82.85394976469627,128.85887862423567,117.32743622073015,2.0,6
47,8,200.18215312830614,106.34535720003811,235.68966110712125,148.31799413820417,2.0,6
48,3,161.3093636323515,47.65880062014879,180.15302810854607,65.85819629592444,2.0,6
48,4,225.54704321415494,80.60488874604354,261.4938299063348,101.3086116515982,2.0,6
48,7,118.55553035083199,82.84659700518176,128.8125157481418,117.18949417922596,2.0,6
48,8,200.1955880290683,106.51657847387092,235.55492248710098,147.9463526175575,2.0,6
49,3,161.38649165019896,47.737397926583355,179.99914747578694,65.69038774006322,2.0,6
49,4,228.4983494168122,78.6791320534732,267.7305467074737,100.84025268904071,2.0,6
49,7,118.56599920668586,82.61159703750886,128.83092084330602,117.1618600533103,2.0,6
49,8,196.97783406006124,106.20801882567623,230.6242853539565,145.24686809446246,2.0,6
50,3,161.4503648282001,47.71404416132144,180.05376895792656,65.66496113759567,2.0,6
50,4,229.08099101272842,78.0855699667546,270.1673202559029,100.92622770353384,2.0,6
50,7,118.59416346689089,82.53566535699979,128.81077377207862,117.08702864659497,2.0,6
50,8,195.4215860477365,105.96818775318806,229.54327480283462,145.27445903891976,2.0,6
51,3,161.45264124257992,47.720427787123825,180.06330415738594,65.69832043049553,2.0,6
51,4,230.92464622932303,79.57041470415308,269.3721416683663,101.06346540995017,2.0,6
51,7,118.66838110472881,82.49093595925422,128.83812531449564,117.08222092478817,2.0,6
51,8,194.8869858522974,103.51311350846001,230.46170179893588,145.31285468585537,2.0,6
52,3,161.50671876215858,47.73854657105669,180.03778985121463,65.6560230207602,2.0,6
52,4,231.75640767337083,80.32618276755312,268.7923383375354,101.09405247044779,2.0,6
52,7,118.8006294878216,82.58971693771292,128.83460620972295,116.87104539975087,2.0,6
52,8,195.0252965065984,102.74170847748165,230.34381798734097,144.9408097838405,2.0,6
53,3,161.54219888424566,47.756927278792766,180.03467420001252,65.65498877336344,2.0,6
53,4,231.96887098372738,80.55625607126467,268.5164028516411,101.10801767263497,2.0,6
53,7,118.85419927018151,82.62117139168221,128.8243903636609,116.82238449464108,2.0,6
53,8,195.3411831851496,102.51518157144972,230.23885646555317,144.8685788135168,2.0,6
54,1,142.04127529360517,48.249076248559604,157.85095788000876,62.9252355491664,2.0,6
54,3,161.69694145400692,48.170075734754334,179.40610051912824,65.50496037892712,2.0,6
54,4,232.60978179296313,80.61028581468749,268.7492360978054,101.16927410182672,2.0,6
54,7,118.97085018893976,82.93270820540563,128.7321549698575,116.40747836943156,2.0,6
54,8,192.2054884342479,98.71849703343297,225.42033716621182,138.4865133054427,2.0,6
55,1,141.8258965462568,48.10048990875465,158.0101484798405,63.12437702768446,2.0,6
55,3,161.67200513675604,47.824089550659714,179.6941939473682,65.38762358322987,2.0,6
55,4,233.0144643509087,80.73860209324226,268.55087223649707,101.1250400125748,2.0,6
55,7,119.05616313206308,83.2150000986687,128.63973599651513,115.9708507689806,2.0,6
55,8,190.63973172212502,96.9563161701919,224.1403677588291,136.76375840842906,2.0,6
56,3,161.69636094105314,47.853889624691604,179.94426548261276,65.59198924990827,2.0,6
56,4,235.99491962767246,80.83873458638469,271.2727530083464,101.20067838846833,2.0,6
56,7,118.97859405619639,83.0841728469258,128.71114446689393,116.22575293979205,2.0,6
56,8,188.52890046776912,95.33537704206283,221.54371933527992,134.2215484300017,2.0,6
57,3,161.58200793798787,47.896745696941785,179.88753004989633,65.63245698352348,2.0,6
57,4,237.06539410022106,80.78600305014247,272.21638798965654,101.35716999707715,2.0,6
57,7,118.91693914004982,83.0239094328298,128.80751996348408,116.4776293723209,2.0,6
57,8,187.57129033346723,94.98738540057792,220.39608380879937,133.2815103768221,2.0,6
58,3,161.49941942892892,47.918509258306365,179.87090502412855,65.66677622702187,2.0,6
58,4,237.64796446236704,80.88536920399885,272.2712777161553,101.39344693415299,2.0,6
58,7,118.81333282376339,82.8949967646395,128.88086657835697,116.77231121149053,2.0,6
58,8,187.26339306800037,94.87969500426686,220.25064045797325,133.04393712832234,2.0,6
59,3,161.45456074453008,47.92711567877796,179.87890217293605,65.68060359675206,2.0,6
59,4,237.91342168369147,80.91917786306337,272.1029979302853,101.39174618097817,2.0,6
59,7,118.75644364440019,82.83922402328196,128.92460163847775,116.89861118267397,2.0,6
59,8,187.14051303616577,94.9089816803015,220.3983521552565,133.10889017297538,2.0,6
60,3,161.4777423660729,47.891031114538784,179.91280671767845,65.61011786747395,2.0,6
60,4,237.88848548957395,80.71280966405611,272.1267709819856,101.43246421213823,2.0,6
60,7,118.74891705686775,82.88395591416764,128.93997318439625,116.86350414937249,2.0,6
60,8,187.34372977247494,95.17174959306257,220.40386334347644,132.81788786440305,2.0,6
61,3,161.4764423137674,47.889852728867915,179.909994680264,65.60743119856119,0.0,6
61,4,238.47885505202046,80.73080765505073,272.7523449518752,101.47171980448896,0.0,6
61,7,118.78154806315578,82.76672044959136,129.01032842002692,116.87371547750634,0.0,6
61,8,184.76008915052023,93.10434078607429,216.7069347674158,129.29451307634534,0.0,6
62,7,118.78313090664382,82.69710153808948,129.0351775980824,116.89170589565643,0.0,6
62,8,183.7658149027402,92.28051463218257,215.45274053147563,128.03862546178374,0.0,6
63,7,118.75271637056446,82.72134789293527,129.04598082557885,117.00676070926043,2.0,6
63,8,182.37267040191617,89.18898111277908,214.0384488998054,124.81437925493807,2.0,6
64,7,118.72745245397745,82.73283088399897,129.04710548681675,117.04804277555408,2.0,6
64,8,181.75550381997652,87.91929835383108,213.79438578098052,123.88696407227094,2.0,6
65,7,118.71463393630128,82.74396915908218,129.05039305828214,117.06049606660353,2.0,6
65,8,181.5776326316216,87.54936252588831,213.80216331418123,123.65606064546274,2.0,6
65,9,249.58152752960825,81.53227697999739,273.2813962802268,101.35285400815883,2.0,6
66,7,118.70696146026752,82.71542798432989,129.04973912321393,117.03157554237134,0.0,6
66,8,179.27065950342484,85.79474399304007,211.784213181055,122.12832195834068,0.0,6
66,9,249.6282095543924,81.58116953566736,273.2602711178617,101.34503832517984,0.0,6
67,7,118.71130680835293,82.7283331654249,129.05095081608346,117.00466968810467,0.0,6
67,8,178.56554965784395,85.18681204486958,211.23677651359316,121.56051643663996,0.0,6
68,7,118.75211278469934,82.78167530576889,129.05182399278527,116.94147506793388,0.0,6
68,8,177.06608550597483,83.7921011258754,209.6369093049943,119.82072630992027,0.0,6
69,7,118.79291881103502,82.87656868957473,129.02658116378197,116.82303552450199,0.0,6
69,8,176.5340373094325,83.43236514135717,209.09731727626095,119.23606955821609,0.0,6
