frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
4,1,234.89664753570975,42.31930293289132,260.44526993565296,83.56945543394264,56.0,7
5,1,234.90553116309434,42.329452387541096,260.4176122077813,83.48956335616637,56.0,7
6,1,234.9826992399821,42.33642534547563,260.40673033086114,83.32568470652762,56.0,7
12,1,235.1262837081448,42.241933028822714,260.52323580201585,83.11379683613492,56.0,7
13,1,235.110329898467,42.21634475047739,260.7348584343712,83.36015393101445,56.0,7
14,1,235.1035622875927,42.24346321103258,260.70844020060156,83.22324210478052,56.0,7
16,1,234.76437848102688,42.4013452920128,260.8782476432949,84.19590517004752,56.0,7
17,1,234.4972781835189,42.51922723309297,261.25437821518955,85.3479177292871,56.0,7
18,1,234.33481718097173,42.64390749997882,261.5048285633307,86.1527135258559,56.0,7
19,1,234.25946243658495,42.64701280725822,261.51269474276916,86.30377362615201,56.0,7
20,1,234.22578860419563,42.89958760422269,261.49616391200135,86.5919309745995,56.0,7
21,1,234.23093240946343,42.966558793593364,261.52323632329615,86.69735778649198,56.0,7
22,1,234.33245339626396,42.84817644742659,261.4975521940757,86.36626365502119,56.0,7
23,1,234.90687091435453,43.089801489571386,260.94733887364225,84.57771226436648,56.0,7
24,1,235.0659905724715,43.15438309823651,260.81448651972346,83.99244856084789,56.0,7
25,1,235.0826450306692,43.157448782214374,260.8035423564021,83.78605090804407,56.0,7
26,1,235.19397234462173,43.11082164980232,260.6423987286938,83.26560016288484,56.0,7
27,1,235.15194018693205,43.16104053379295,260.79571589400723,83.66102169207466,56.0,7
28,1,234.86545848728605,43.00214389905287,261.1290092799592,84.53042321225635,56.0,7
29,1,234.75913899566783,43.040499052533676,261.386579532252,85.27486217271652,56.0,7
30,1,234.74733742542634,43.065701646794054,261.39424294748983,85.37453961883364,56.0,7
31,1,234.70187959054954,43.15997648746622,260.9604899040243,84.63028563615754,56.0,7
32,1,234.62716590516828,43.13038050724458,261.1014207946584,84.79518079082553,56.0,7
33,1,234.6234555140949,43.162882004250946,261.25169320857424,84.92523053084653,56.0,7
34,1,234.65454665393582,43.17911993514653,261.4335305218076,85.15978742619563,56.0,7
35,1,234.72287099507955,43.217667742330214,261.3887133297889,84.97876114621161,56.0,7
36,1,235.2691727364875,43.16365027338908,261.2154763540302,83.87529370220632,56.0,7
37,1,235.50961539678534,43.1466582169805,261.1268260032313,83.41390823199977,56.0,7
38,1,235.59737203960194,43.14462937026509,261.08943377050025,83.28100231725459,56.0,7
39,1,235.3084024674467,42.68068777195472,261.5436888024367,84.18185910513012,56.0,7
40,1,235.10525937896276,42.41102739791585,261.7022396105607,84.69752449898567,56.0,7
41,1,235.0545670134012,42.308535171774125,261.72511809822765,84.90592490382517,56.0,7
47,1,235.00784255429207,42.185377177765375,261.8341242551386,85.03150090107138,0.0,7
49,2,222.34927069888383,8.87029096657934,258.55767021915756,99.71833293829314,0.0,7
62,2,222.3213207685393,8.935257405491143,258.49994648604167,99.70859591609396,62.0,7
64,3,76.50244396765157,38.11455618775264,155.89556146775223,111.04198259981095,62.0,7
65,3,76.43626303920834,38.236529756101085,155.48011927679755,110.85175875738832,62.0,7
66,3,76.27315302188848,38.44296530700902,155.98890927947372,111.8155543881735,62.0,7
67,3,76.24391756655166,38.39531445570888,156.35948342089478,112.2970007579988,62.0,7
68,3,76.27842365647905,38.29107284342042,156.54128892796473,112.50419198137054,62.0,7
75,2,224.90892737536956,8.861543505521006,261.6935792564954,101.68967014297462,0.0,7
75,3,76.14541361370006,38.347147728542325,156.6608766688883,112.79382659918707,0.0,7
76,2,224.49940531313013,8.748415569784193,261.28963346029184,101.70871470940594,0.0,7
80,2,224.65747264829764,8.73149996897903,261.5303109818206,101.90053908028707,0.0,7
81,5,173.55614608999528,26.59469996037643,208.90099115734196,128.9210864418596,0.0,7
82,5,173.19759763736448,26.66935245041794,209.2960166747248,128.88498591609,0.0,7
94,5,169.3565684284171,28.149954006568002,211.1765175284093,144.32899384935484,0.0,7
95,5,167.5491043940167,28.18982863318753,212.15676088484358,149.63681494501378,0.0,7
96,5,172.85016687998476,32.83427443701487,222.95884261736694,162.2066396962829,0.0,7
97,5,174.03821629864171,34.40203466994237,228.07770743461617,166.67131830674555,0.0,7
98,5,173.53040789856948,35.02115876971676,230.67944610599562,167.87007926065098,0.0,7
99,5,177.50612108147263,37.23639896310473,237.18844999525933,170.92998280402185,0.0,7
100,5,178.358845552633,37.97778757354082,240.08435706742367,171.4631551697808,0.0,7
101,5,177.97612182676312,38.2230341786406,241.54122264081474,171.21921750735387,0.0,7
102,5,177.2060342207221,38.246960563970546,242.56430035032292,170.84858801639376,0.0,7
103,5,176.2624581681088,38.1704009554535,243.35447325336628,170.5246159858902,0.0,7
104,5,175.3088347189329,38.08971644440496,244.0377660642145,170.25302098388087,0.0,7
105,5,175.53965958125298,41.15636217603184,244.07310237331816,168.80512047837814,0.0,7
106,5,174.3325559141972,41.78617146488823,244.10459490150873,168.50100162978777,0.0,7
107,5,176.53159246648005,46.78287182165265,249.14952732652873,177.3416259814092,0.0,7
108,5,177.05833416537007,48.38520071093717,251.21794191153268,180.5378063167645,0.0,7
109,5,177.00050613801773,48.895076195646055,252.07745610544325,181.61170060604687,0.0,7
111,5,178.724787446934,58.50892700347367,253.82765474420407,185.8208349135648,16.0,7
112,5,178.50820987400337,62.19798858499005,255.22736119171603,187.64853207312274,16.0,7
118,5,172.8788122926645,33.46824692826898,244.77607477011128,154.58772924500448,0.0,7
119,5,171.4873196583835,23.282031259390493,240.22204048048786,142.380298693168,0.0,7
120,5,171.58423451107643,19.968184451962642,238.14407592871146,138.37228096508522,0.0,7
124,1,235.7813577878543,42.941256106227115,261.28524017765085,82.77002537267768,56.0,7
124,5,170.77740352511395,15.479950076730354,236.55165688048857,132.48631313850623,56.0,7
125,1,235.81174367260155,42.95467746266569,261.5640644300119,82.72160231434594,56.0,7
126,1,235.6601475654552,42.94800733975107,261.43691590613247,82.79346266951302,56.0,7
127,1,235.596271453229,42.97606976416523,261.3884437104805,82.83792757723276,56.0,7
128,1,235.5693602144134,42.94126196267177,261.4208037294665,82.95172799338411,56.0,7
128,6,171.08209926571752,21.263894878750975,229.78343468697034,155.3780088205056,56.0,7
129,1,235.1233571336578,42.66523803750722,261.1503162983116,82.86026784471596,56.0,7
129,6,155.50952164088886,17.378704952916394,215.9706556144751,156.99209904243648,56.0,7
130,1,234.94023586001433,42.63574138045456,260.9773855170327,82.72416242232865,56.0,7
130,6,151.43814630164445,16.25055115810224,211.8372325056769,157.56667494516796,56.0,7
131,1,234.88712023053392,42.61857306816691,260.91910799435504,82.59657124043147,56.0,7
131,6,150.8144242255167,16.04859556938628,210.4521900097148,157.65213606041743,56.0,7
132,1,234.85700675384697,42.63291688755269,260.9223450310498,82.58005486179721,56.0,7
132,6,151.2714644285192,16.05222030804923,209.9654005553109,157.64647678485898,56.0,7
133,1,234.83784438324304,42.63912168038838,260.9425534778923,82.5798028049002,56.0,7
133,6,152.02388906822233,16.109073699975,209.71662510056197,157.62520969478686,56.0,7
134,1,234.7952015651578,42.6143927092164,260.9858214548269,82.62412669575983,56.0,7
134,6,152.83886112552608,16.260692409499555,209.45755462855416,157.5551895133624,56.0,7
135,1,234.95913704424143,42.43362182289971,261.40711143631285,82.77681866970289,56.0,7
135,6,150.74701085701244,15.826088100072354,207.61698093029167,157.7476962735504,56.0,7
136,1,235.00600080155857,42.393800710214364,261.5497248675293,82.75304371837979,56.0,7
137,1,235.06066354895916,42.5984391554929,261.43568435170465,82.65311256376222,56.0,7
137,6,149.49368425092337,19.358915870310227,202.00068461682315,150.97262111966288,56.0,7
138,1,235.09344390212547,42.707399711133064,261.39774310160396,82.61430507323828,56.0,7
138,6,149.3857815681624,19.637198962556937,201.22862545918466,150.21548740639636,56.0,7
139,1,235.1061953750723,42.750216035336486,261.40336024356714,82.60825040358108,56.0,7
139,6,149.47485983092463,19.772287768480354,200.93075842664044,149.95877270825702,56.0,7
140,1,235.13310790878285,42.77507813003492,261.4028765983375,82.59148947210414,0.0,7
140,6,148.40700037246486,20.037732802834356,199.43691425631755,149.14649893798975,0.0,7
142,7,246.12738869651335,64.53392784200753,314.2594886197773,223.5886617861317,0.0,7
143,6,134.74003890954884,22.057907479633897,180.33866149600345,134.9962261749044,66.0,7
143,7,246.18969139183378,64.54964835355219,314.2360421933023,223.404200484258,66.0,7
144,6,132.893825725519,21.81494066759746,179.12751171976237,134.91308197193024,66.0,7
145,6,121.88575174438051,23.28664880333031,172.57709399376728,143.4949842528842,66.0,7
145,7,249.30366959369792,60.53736320412787,320.05626570698564,226.5541073345468,66.0,7
145,8,163.45250010700374,183.7309218970554,269.59029038792664,234.49169261018292,66.0,7
146,6,117.65273700206906,23.65403211117068,170.89717123423046,146.80356526734187,66.0,7
146,7,249.96014120925602,60.102475990812025,320.55220830071096,226.6396198766418,66.0,7
