frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
177,1,256.592255937511,66.02774292439881,318.499337922908,107.0201178123607,13.0,9
178,1,240.66123066073192,60.35910904904513,320.13715190192136,113.19681662788955,13.0,9
179,1,236.67853554226048,59.06621046862101,320.285575718799,114.91787696527422,13.0,9
179,3,79.41710631768588,66.93689339915963,256.6254854799696,207.6081006784968,13.0,9
180,1,235.82900059222817,58.59234643277995,320.19823185336946,115.24374152193391,13.0,9
180,3,76.06144380039032,66.81516730074726,252.72696410816448,207.39097472884612,13.0,9
180,4,237.7643116256755,78.28118310414449,266.73464762229173,130.94396039051975,13.0,9
181,1,247.35351046952414,62.802420173244165,318.4705603144257,110.30040685431442,13.0,9
181,3,89.48270740772232,68.50521108859606,263.8638865344831,207.18310076627523,13.0,9
181,4,236.47460639566367,77.76906539572671,265.83285921349665,131.11415203732673,13.0,9
182,1,252.37302653470127,64.51795796528171,317.89642040841863,108.0499406236545,13.0,9
182,3,93.93525592732435,68.99187344303893,267.76258145429034,207.1396006424083,13.0,9
182,4,236.17615342913012,77.85943094084534,265.50067081513384,131.10224553196255,13.0,9
183,1,253.43215424485393,65.05213794953752,317.57606437576624,107.38201507739163,2.0,9
183,3,95.73487009805498,70.21492553257778,268.4064256414928,207.4441151927438,2.0,9
183,4,234.206250700124,76.59543174820955,264.48903416467255,131.69165359890272,2.0,9
184,1,253.69449164700325,65.20817221446676,317.6042135218195,107.09861083070025,2.0,9
184,4,233.47365906460732,76.0709026906438,264.145852430574,131.99014925396767,2.0,9
185,1,253.84914952443685,65.73700656615041,317.78054293716554,107.44058844285672,13.0,9
185,3,82.61605155482187,68.25352447668654,254.20621838659235,204.82584217114413,13.0,9
185,4,232.98652049276174,75.69573915948735,263.45659206476915,131.76397489012294,13.0,9
186,1,253.83140345998473,65.92719596324314,318.01775337462396,107.61867612219088,13.0,9
186,3,81.12565100151024,68.06289706638529,252.2831074727435,204.4892550316875,13.0,9
186,4,233.05591114303724,75.69504780938333,263.1344763837111,131.55982712635978,13.0,9
