frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,68.45766719057217,57.91619827054194,99.04265437250747,95.66751096122002,0.0,5
3,2,71.69391553949552,131.82316706564757,145.8419039256124,223.5888094809156,0.0,5
3,3,8.10547564973663,104.45827718149081,60.02745245614054,164.98549379490356,0.0,5
3,4,196.9975571326722,104.01262068367376,251.32741989057826,147.94952345967192,0.0,5
4,1,68.47107896349175,57.92489104845424,99.0357242418867,95.64812820270654,0.0,5
4,2,71.7995696825487,131.9295089518141,145.77250626679046,223.5076374774747,0.0,5
4,3,8.105093449203057,104.46214890617753,60.03195042373619,165.00793870820206,0.0,5
4,4,196.96792041999407,104.00940000630723,251.36838983582336,148.0034028353475,0.0,5
5,1,68.4456370087518,57.91869868946341,99.07280756334686,95.71826526164267,0.0,5
5,2,71.83358025839405,131.8798275985573,145.84202881420947,223.5385610600484,0.0,5
5,3,8.112132757700802,104.46592597124933,60.02257197416682,165.00820085918127,0.0,5
5,4,197.0170571045335,103.89535324030399,251.39666605893754,147.88367926483096,0.0,5
6,1,68.4424284814306,57.9179634967615,99.0805471538743,95.72971736902426,0.0,5
6,2,71.85860786949664,131.87203079938192,145.84367568580268,223.54281631091135,0.0,5
6,3,8.1177787654267,104.4675381489392,60.01096319465892,165.00638453084952,0.0,5
6,4,197.02965407607934,103.88275510356156,251.39609830498281,147.87272782218997,0.0,5
7,1,68.44314465127411,57.91888725841218,99.08282889980367,95.73121962736508,0.0,5
7,2,71.86264849667974,131.85367233133042,145.83580696454794,223.55989770036584,0.0,5
7,3,8.236405885678295,104.69617577378264,59.82392662166097,164.84772553308542,0.0,5
7,4,197.03950718788127,103.88005150336183,251.38884640007115,147.86917200066307,0.0,5
8,1,68.44747164139072,57.865534248911956,99.1114210087789,95.70538908232942,0.0,5
8,2,71.91558699913352,131.72698219780293,146.0147927062531,223.64767185913234,0.0,5
8,3,8.322809486782681,104.81719906067133,59.754332194450505,164.76348824903476,0.0,5
