frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,112.62416494877313,128.96794289135306,149.00272754901516,167.66579489341754,0.0,5
3,2,240.30806714006314,134.3112943519667,319.0317609275636,240.25869303989813,0.0,5
3,3,3.1405205692454317,122.78335839558237,30.232827605149566,144.66880546076698,0.0,5
4,1,113.86427316291048,129.2119104913099,151.2919419024065,169.32970192225199,62.0,5
4,2,227.72174806029693,134.24189174016988,306.5791575874464,239.69826765721328,62.0,5
4,3,3.2069669053107255,122.84317393032595,30.124125567353143,144.58054993513716,62.0,5
5,1,114.3604688700747,129.24204620782234,151.87532549084864,169.81278120359505,62.0,5
5,2,224.05500690700646,134.3768871326689,303.289076410074,239.5506998362422,62.0,5
5,3,3.1979843023224177,122.81619298489184,30.146743814331117,144.57391419303318,62.0,5
6,1,114.62560818826283,129.24911741943475,151.86828059818134,169.92681729711416,62.0,5
6,2,222.9093096629381,134.36172739201888,302.8128851632151,239.5687781677657,62.0,5
6,3,3.2006461777179673,122.83613181333882,30.1101448187602,144.55308128875805,62.0,5
6,4,61.49441121735184,154.67653319585548,94.59897851363368,173.56694498517695,62.0,5
7,1,114.81926091252156,129.23130908361495,151.6870221972765,169.93092109911018,0.0,5
7,2,222.5444686837203,134.35246002427374,303.15407512289846,239.58764416945309,0.0,5
7,3,3.1950471163163794,122.84142102465876,30.10335710195973,144.5480248164593,0.0,5
7,4,61.50514840534145,154.6752646035481,94.6124411212225,173.5672315962655,0.0,5
8,1,108.94506357593546,127.3182161176966,164.8055944799516,191.37769777646633,0.0,5
8,2,217.50656048475543,137.01114738511095,295.8971566230446,240.15956834069286,0.0,5
8,3,3.136932770991674,122.8216748397724,30.1210754009356,144.5930227088692,0.0,5
9,1,108.13089457044447,127.1159731796811,167.90037458752528,198.43484862058438,0.0,5
9,2,215.93883664217486,137.619187585703,293.5807643366046,240.69300807522004,0.0,5
9,3,3.0594347539040303,122.7607960848127,30.11476341398101,144.60419046479734,0.0,5
10,1,108.5346633846309,127.05108630702543,168.41175101022083,201.4845891575912,0.0,5
10,2,215.77919165839168,137.84825914552158,292.7040353602367,240.88450416550327,0.0,5
10,3,3.034569303495335,122.74233761956451,30.11574277751396,144.623466372997,0.0,5
11,1,109.52744592005386,127.02515570103509,167.62451768386507,202.26880854185634,0.0,5
11,2,216.2040154805846,137.9605946809341,292.33229539586387,240.78730053362727,0.0,5
11,3,3.0768333122350064,122.77434797406626,30.104366196825747,144.6209792001718,0.0,5
12,1,112.48804739603705,126.56449823437156,169.64868985711612,204.33050747735632,0.0,5
12,2,207.40304950340658,136.52125010922796,283.5049582442168,241.26975258878372,0.0,5
12,3,3.1509990228730764,122.78154371356074,30.21926075466037,144.63108460430968,0.0,5
13,1,114.59346592857861,126.50089579053889,169.3825404807431,204.79422278989915,0.0,5
