frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,201.17123227425847,113.90910469564398,226.7412959943544,188.8803646303145,0.0,8
4,1,201.82161659226603,113.64137975689134,227.54698829771604,189.1400472765634,0.0,8
5,1,201.99857197480193,113.51518592928258,227.76764568560452,189.23197432675937,0.0,8
6,1,202.07935798748093,113.52805858425288,227.80441877008775,189.20819673011906,0.0,8
7,1,202.6286525132647,113.99204813904447,228.27553896987848,189.46074494187127,0.0,8
8,1,202.77624681080601,114.08414604082677,228.4430912396173,189.64831004888163,0.0,8
9,1,202.79015660935272,114.20287136221708,228.310033006259,189.30963759315375,0.0,8
10,1,203.54729640510743,114.87235384426656,228.9802032140969,189.60028976249794,0.0,8
11,1,203.7621189047516,115.01557022475436,229.18163967218985,189.57418077731904,0.0,8
12,1,203.71709233890257,114.96885956135921,229.24146338375093,189.75037089347313,0.0,8
13,1,203.56373590515298,114.51082399342046,229.72850882745306,190.32013019053232,0.0,8
14,1,203.41845653003716,114.34112605162176,230.0178431491148,190.6610754064023,0.0,8
15,1,204.17033706179046,115.46214147371984,229.95492706462414,189.14755635875554,0.0,8
16,1,203.76132415752483,114.99559099228196,230.40168006443952,190.06387773905027,0.0,8
17,1,203.46700623229475,114.84043808975007,230.63898162603195,190.39342679885794,0.0,8
18,1,203.24645289867837,114.79878158616309,230.78899337662088,190.46660261540444,0.0,8
19,1,203.4407677103019,114.9784219617815,231.19458034359545,189.99234555566733,0.0,8
20,1,203.35828971033857,114.84527487839583,231.5015076287885,189.8871233986752,0.0,8
21,1,203.1593088077495,114.7212100731197,231.7019899473448,189.89100094869627,0.0,8
22,1,203.55180778664229,114.11825261130372,232.67394076462932,189.7354753908976,0.0,8
23,1,203.54667241264906,113.86578085761656,233.13421242765708,189.68443809755956,0.0,8
24,1,203.4370941591196,113.78331494772479,233.38598455988378,189.64841313225588,0.0,8
25,1,203.55797672824525,114.04828064805524,233.8129825445932,190.0377954691366,0.0,8
26,1,203.47025593095532,114.15654473339335,234.0179175411002,190.296801607701,0.0,8
27,1,203.4110021677133,114.1903869073871,234.1929714946747,190.38408358189196,0.0,8
28,1,203.57456299297044,114.43867004761634,234.54869119104458,190.5998203250562,0.0,8
29,1,203.62731929136223,114.59723451972391,234.77053207875295,190.76953284037768,0.0,8
30,1,203.56150642994248,114.61755662266756,234.89360840390765,190.87409956725782,0.0,8
31,1,203.66152786381593,114.82606442391258,235.2188941501834,191.20753956224524,0.0,8
32,1,203.71323028011363,114.9197958278202,235.382601479096,191.2196957700728,0.0,8
33,1,203.71705737065042,114.96719483828794,235.49012141572805,191.21864619748447,0.0,8
34,1,203.77235043104017,115.45698764867379,235.47334312336181,191.22136526022194,0.0,8
35,1,203.712548283541,115.5843529792094,235.5016857091008,191.242293841067,0.0,8
36,1,203.66227405733275,115.6610546137639,235.5271771347847,191.2016601323341,0.0,8
37,1,203.15553061227115,115.35642587270276,235.31490016074366,191.42461314305262,0.0,8
38,1,202.93390372785626,115.24603176902585,235.26002991313044,191.52749566601602,0.0,8
39,1,202.82823934766816,115.18712371777303,235.26319289174683,191.55840953688806,0.0,8
40,1,202.30106957375972,114.81329723000573,235.09620699448513,191.86760947357538,0.0,8
41,1,202.13119518402027,114.68828077480593,235.10245704732364,191.9964448377815,0.0,8
42,1,202.0918657196246,114.67393892265815,235.1395204479881,192.02245103008235,0.0,8
43,1,202.3833354186177,114.73799667281386,235.25507147254262,191.79725426487818,0.0,8
44,1,202.56431052158527,114.79958968797835,235.29592036810087,191.67506685238806,0.0,8
45,1,202.64199147826866,114.82334012280538,235.29072107848953,191.61878913949172,0.0,8
46,1,202.47443662737905,114.83848688306608,235.12503743732015,191.55185259490065,0.0,8
47,1,202.34986460420876,114.80912030723832,235.05952405212693,191.5765894796711,0.0,8
48,1,202.32870145457184,114.80419118840089,235.05079551435026,191.51870426375376,0.0,8
49,1,201.96281015881465,114.71243161973241,234.94246075249092,191.69114781797367,0.0,8
50,1,201.79075623299468,114.63428789406822,234.96553992757495,191.79937788013393,0.0,8
51,1,201.68697645186649,114.593030356408,235.0065234071988,191.85198522148073,0.0,8
52,1,200.99359785669319,114.37268106846079,234.61912701925962,191.97003170522947,0.0,8
53,1,200.7005124401528,114.28521002959116,234.56065258517754,192.10928138800256,0.0,8
54,1,200.57192632433566,114.25098764469436,234.5902224373823,192.15611903165495,0.0,8
55,1,200.6613552298677,114.3286986439572,234.66068845104348,192.1256721084926,0.0,8
56,1,200.6847257010842,114.32055504794218,234.7103320356241,192.11896495622392,0.0,8
57,1,200.69397863190423,114.32625761797097,234.74931251705289,192.14378515739696,0.0,8
58,1,200.50428226768054,114.27709097044979,234.63017100981503,192.16859177968277,0.0,8
59,1,200.42154560307486,114.28012670321444,234.5867892165229,192.1470577231729,0.0,8
60,1,200.38035637970037,114.27897493898978,234.58930277852596,192.1448598811537,0.0,8
61,1,200.82278365786374,114.37725196993907,234.99304772419043,192.41626183429364,0.0,8
62,1,200.9998551025481,114.43647591797232,235.1017791386727,192.55134062546693,0.0,8
63,1,201.10187016329843,114.48117341741357,235.1127742693458,192.59723315105322,0.0,8
64,1,201.30984962232506,114.3541610209298,235.30843565516506,192.67257377658643,0.0,8
65,1,201.37099120987475,114.2867606545957,235.3251444153381,192.68637584438653,0.0,8
66,1,201.4127569859134,114.26763063708424,235.3053965225381,192.68343817306885,0.0,8
67,1,202.12268435123454,114.7687104236778,235.58289382095492,192.40675231219933,0.0,8
68,1,202.40458999363779,114.94541591505862,235.65600019699102,192.3215609697633,0.0,8
69,1,202.51863697708177,115.00600216783168,235.63722109599922,192.27357928057393,0.0,8
70,1,203.4021497795424,115.19638139650739,236.2415256443887,192.176324844632,0.0,8
71,1,203.74192138406096,115.2571380023987,236.3972558456069,192.1223264922136,0.0,8
72,1,203.88114027083452,115.27335858099542,236.40803558980758,192.1252013160555,0.0,8
73,1,204.23393150193021,116.29979700747509,236.2551168622912,191.83229482350174,0.0,8
74,1,204.33239768286674,116.69185334907615,236.19092853592798,191.7364956045992,0.0,8
75,1,204.34234304379316,116.82240688996941,236.17445651300687,191.71459500297254,0.0,8
76,1,205.9547725165543,115.98805891309757,238.26546459565327,192.4303737408892,0.0,8
