frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,15.675093536823567,13.461687123794405,303.4964540850643,168.11460158518005,7.0,5
4,1,15.613413641395852,13.391072269323615,303.6437004629945,168.16852577146832,7.0,5
5,1,15.447765345867253,14.484043534930791,301.5657452586938,168.10678689473104,7.0,5
6,1,15.332162932218068,14.853196058046635,300.93830892618496,168.06352004154394,7.0,5
7,1,14.812274174084166,14.836633497427357,301.19342433348237,168.347232499088,7.0,5
8,1,14.623304144237693,14.869166668942924,301.3009906039677,168.40036147405988,7.0,5
9,1,14.21975159473672,14.751330702524129,301.76300933397056,168.63497530642775,7.0,5
10,1,14.11895879693347,14.088719657359078,303.2109326537528,168.8527483779692,7.0,5
11,1,13.838298039380362,13.793882817982038,304.0484361284033,169.27024605262034,7.0,5
12,1,13.580670071273232,13.54056308005616,304.2924495636355,169.48576984529132,7.0,5
13,1,13.571195736469406,13.38145888215881,304.1374333407803,169.3958667380566,7.0,5
14,1,13.45301916195956,13.06709211241673,304.4800907014377,169.5361046162332,7.0,5
15,1,12.212151039974287,12.823426897240779,304.6149181153113,170.31074006113573,7.0,5
16,1,11.883931982363691,12.777545510275118,304.4686269693136,170.63141292369716,7.0,5
17,1,11.669965860169299,12.65940602277638,304.4254674106031,170.86693525520184,7.0,5
18,1,11.583361121376669,12.557932906567402,304.4320433398856,171.08097701064713,7.0,5
19,1,11.5178349349504,12.440285998869669,304.43231231629045,171.27053012526375,7.0,5
20,1,11.422011637493455,11.942948061865067,305.6631302188125,171.8971009825059,7.0,5
21,1,11.699639428439497,11.84557747800136,305.8108964375656,172.07058875797523,7.0,5
22,1,11.980263026789657,11.831496094044098,305.6322563356736,172.12896171685438,7.0,5
23,1,12.17068651059597,11.852392173967829,305.3665434404272,172.2031461756883,7.0,5
24,1,12.493560942103443,11.919995641241542,304.7975411193113,172.00903508968946,7.0,5
25,1,13.267415695831971,12.101877137324607,304.2902968533414,171.6226313620956,7.0,5
26,1,13.645991809588253,12.241898892132312,303.78971846995057,171.3773678690663,7.0,5
27,1,13.958509514100541,12.309280180468974,303.44690768215776,171.1836567945653,7.0,5
