frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,100.31120422086532,72.41760259618408,119.05879719494497,109.7844527263544,0.0,6
4,1,100.35771804102231,72.49013536327584,119.05148823050506,109.74033703071046,0.0,6
5,1,100.36998631689585,72.51496177368261,119.04849523929846,109.72220080968175,0.0,6
6,1,100.36847419266945,72.50823840282075,119.05074150163375,109.7074513679734,0.0,6
7,1,100.36186277239626,72.50363313086866,119.05336299638607,109.70350795442033,0.0,6
8,1,100.36321915231429,72.50935439613532,119.05692591140661,109.69532690721795,0.0,6
9,1,100.36208409871207,72.5081295583759,119.06603890834948,109.69544711818905,0.0,6
10,1,100.35033384487433,72.49173176717011,119.07214871946859,109.69512263290912,0.0,6
11,1,100.33129545253519,72.49400007804633,119.0746774782878,109.71994849108775,0.0,6
12,1,101.86602960611727,72.72437428519231,121.07161253356075,111.16464504903786,0.0,6
13,1,102.44563859037453,72.79354731538061,121.75389557428244,111.73129457200636,0.0,6
14,1,102.72569560038531,72.84232382135295,122.09436507337756,112.23345622181029,0.0,6
15,1,103.21705373648975,73.11816134027305,122.82227429564807,113.41449556637465,0.0,6
16,1,103.44760819954573,73.22896581969601,123.00475212967581,113.80172474909685,0.0,6
17,1,104.01359864742801,74.17592462776773,122.55863330469803,112.83783061748231,0.0,6
18,1,104.24566729750956,74.53153157736415,122.33296784183383,112.41909035126115,0.0,6
19,1,104.61084356553984,74.63488058260747,122.5146101523312,112.20114881741755,0.0,6
20,1,105.00344279280989,74.3981137714004,122.67233345623818,111.44181394569713,0.0,6
21,1,105.10824322831633,74.2936291329563,122.70849693976758,111.1666470416395,0.0,6
22,1,105.72487192247331,74.28968781453597,123.20230861977367,110.68067917849095,0.0,6
23,1,105.88477462716484,74.28734745164896,123.38368350112948,110.52039197810817,0.0,6
24,1,106.02534102376055,74.61170966412195,123.52361431723031,110.51823012845851,0.0,6
25,1,106.2275571909746,74.76657894863509,124.35911549620428,111.73238025916578,0.0,6
26,1,106.25287995264293,74.81123363322203,124.69002300643267,112.1839928411484,0.0,6
27,1,107.02039203218443,75.45907012228989,125.77577530198127,112.80533635877457,0.0,6
28,1,107.17835120489673,75.71336772257987,126.22060673029809,113.00707693482902,0.0,6
29,1,107.63925704081822,78.06053673692114,126.25457869129549,113.89833712529652,0.0,6
30,1,107.83329443293215,79.00864940641465,126.63093309808605,114.71061642713329,0.0,6
31,1,107.7846723250447,79.30772727708751,126.81234001049069,114.99716131950433,0.0,6
32,1,108.39672477163806,79.25654707028866,127.99795462716264,115.9699743340212,0.0,6
33,1,108.58686423439121,79.19023372088493,128.4332310864685,116.3155899027596,0.0,6
34,1,108.51438251078518,78.9279167138384,128.85227780276378,116.87356450443792,0.0,6
35,1,108.43923063399507,79.01472290120522,128.8751498395425,117.12985566108807,0.0,6
36,1,108.38600062072857,79.03054962612663,128.85608004894107,117.19313487248802,0.0,6
37,1,108.63179216302078,79.22954131702016,128.60534416625543,116.612641254862,0.0,6
38,1,108.7447699942874,79.29588767988514,128.48473481704187,116.38733409633834,0.0,6
39,1,109.0091530578185,79.19002076898661,128.90057393459236,116.64222106108569,0.0,6
40,1,109.07787546235194,79.08166743643025,130.14926702073117,118.86155082286325,0.0,6
41,1,109.12056656585773,79.0766024619897,130.5628813314901,119.65738895652251,0.0,6
42,1,109.68704603128258,79.97869781478826,131.61560514008085,121.74571259516212,0.0,6
43,1,109.94297622218369,80.30574790246393,131.96588089555294,122.50639541159867,0.0,6
44,1,109.9434120587626,80.56600205393426,131.99806092070753,123.09790834467236,0.0,6
45,1,110.48546320507343,80.89845845405284,132.56789078724722,123.82076999865436,0.0,6
46,1,110.71412107125774,81.00122909267486,132.7079662784904,124.07572863601088,0.0,6
47,1,113.15649247150525,81.47787257463636,134.7089763450214,124.24307009716193,0.0,6
48,1,114.13998046558666,81.65276206564619,135.3584789454948,124.25860716751383,0.0,6
49,1,114.70292218066524,81.87714637397517,135.51428752206704,124.26424111797002,0.0,6
50,1,115.38300842556343,82.4549379414419,135.5607082217434,123.8757821505429,0.0,6
51,1,115.60190380408973,82.62792680343908,135.48254763897995,123.71920219980666,0.0,6
52,1,116.29005832354942,82.80361089882888,135.86202696233747,123.57506829173195,0.0,6
53,1,116.53866496012827,82.84334411850412,135.92777724788584,123.53097715803987,0.0,6
54,1,117.01776279926482,83.06414392489602,136.04390348057973,122.83983831484346,0.0,6
55,1,118.01299207850697,84.07331341580206,137.42144834470588,124.30900337075171,0.0,6
56,1,118.29278817929968,84.41206256473323,137.9392112282873,124.84951010195674,0.0,6
57,1,119.89732243717215,85.41183431648875,139.62086215480394,125.28023811970434,0.0,6
58,1,120.3668999785717,85.7546079518214,140.29671150006274,125.39953539902949,0.0,6
59,1,120.80235023112726,85.63334794906395,141.38763080308888,126.0465796072933,0.0,6
60,1,121.53509403417303,85.45312105471075,142.7733314837996,126.89496945861562,0.0,6
61,1,121.73658783812888,85.34960100896598,143.3029735071157,127.20726906061526,0.0,6
62,1,122.3262757214772,85.20019126907256,144.23838877545802,127.84509985253433,0.0,6
63,1,122.52538360999216,85.14267283437167,144.52336052489392,128.05707309873316,0.0,6
64,1,122.72238633651992,85.4222323640566,144.5233171605963,128.17409570118815,0.0,6
65,1,123.07383181644143,85.7375708288495,144.60080368353263,128.0582499547034,0.0,6
66,1,123.18609091803735,85.84849737601732,144.57264960829357,127.98707261216144,0.0,6
67,1,125.45721971632959,86.26488981668446,146.10483772700783,127.47232560872247,0.0,6
68,1,126.33700001813793,86.41307466623468,146.56549475427897,127.26347993328869,0.0,6
69,1,126.53454857634671,86.00317228339921,146.97255228513512,127.70221242240201,0.0,6
70,1,126.6888406142561,86.5051851349715,148.17970255674481,130.82135482645242,0.0,6
71,1,126.79417070620235,86.69479539711077,148.52346323448683,131.93702903066077,0.0,6
72,1,127.76319710833948,87.19512675942869,149.9660460912054,133.692389924319,0.0,6
73,1,128.14202607820067,87.38986033657746,150.41325401851853,134.27107149209138,0.0,6
74,1,128.8124079257343,87.93948161682273,150.90164538350157,134.55263982566078,0.0,6
75,1,129.95925617663326,89.17276859257963,151.665138988908,134.85618486090002,0.0,6
76,1,130.32519599684895,89.62245987832787,151.9210047740648,134.94790876094777,0.0,6
77,1,130.60268746422116,89.73435678817988,151.99691251819596,134.85908142257222,0.0,6
78,1,130.69066906416973,89.7666927719188,151.94131127354362,134.77272512902698,0.0,6
79,1,131.1227389377286,90.17200901543875,151.95618420949933,134.35768722559362,0.0,6
80,1,131.97292573846778,90.36020572835048,152.8264701768314,134.36613865672118,0.0,6
81,1,132.22540343523792,90.40778518373813,153.15339827599848,134.36768117750069,0.0,6
82,1,133.166244037738,90.80435373960086,153.76589146319586,133.96914239075687,0.0,6
83,1,133.45459923355892,90.92633761297479,153.97754233361943,133.84035181639968,0.0,6
84,1,133.85190047223196,90.95060695838391,154.48603140720485,133.79053097340483,0.0,6
85,1,135.22026691635435,91.55361163005495,156.06117116996842,134.40179250616157,0.0,6
86,1,135.641057613854,91.73938699359867,156.68555062556598,134.64105333408452,0.0,6
87,1,138.42877417104734,92.82168857902215,160.07032501276512,135.92300078036874,0.0,6
88,1,139.24946357723172,93.16821974252528,161.39999950673766,136.37435651545337,0.0,6
89,1,140.10263030104406,93.17261476758989,162.76086026695484,136.47163385617762,0.0,6
90,1,141.29271382051806,93.63156278314851,164.40431451753952,137.1113095359876,0.0,6
91,1,141.55989330250543,93.76807184935532,165.0401818890881,137.3354726066022,0.0,6
92,1,142.74045350381388,93.82110047791875,166.49118452576448,137.58709958052808,0.0,6
93,1,143.05966789764145,93.82471168169192,167.00118134998402,137.6681402160416,0.0,6
94,1,143.23412969915327,93.97885644616412,167.22658585955443,137.70752400137624,0.0,6
95,1,143.5841332134186,93.7635392903468,167.66107450421015,137.68168429321057,0.0,6
96,1,143.67300349753276,93.67981681934401,167.7610120894464,137.64701084824492,0.0,6
97,1,144.17568086814413,93.90390815001342,168.4328432557869,138.4492601034177,0.0,6
98,1,144.37595720341392,93.98730825701669,168.58875091809702,138.6969393718066,0.0,6
99,1,144.5871100058988,93.8466401785582,168.64991402897394,138.8109901882049,0.0,6
100,1,145.36299393598395,94.1259849137021,169.91957593784056,140.4991736537282,0.0,6
101,1,145.70086463197555,94.20157162892428,170.2942768973572,141.10198233599266,0.0,6
102,1,147.4202592316924,93.41623544861703,173.48780625883478,143.9027889387854,0.0,6
103,1,148.15464289917304,93.12755199960736,174.51553063709486,144.91921452870685,0.0,6
104,1,148.6228903648275,94.0765637470123,175.60138602731107,147.51493884614547,0.0,6
105,1,150.49947512198233,95.86104961666965,176.892550347576,148.15855151940403,0.0,6
106,1,151.1784293602985,96.52564140416477,177.2980577657546,148.29956321582648,0.0,6
107,1,152.81461177503638,97.68537782370758,178.31432788148575,148.07956297737928,0.0,6
108,1,153.32887704687133,98.09659293822364,178.63013976395274,147.982739032531,0.0,6
109,1,153.98276127370536,98.52797087966239,178.9212202535234,147.75332406933543,0.0,6
112,1,155.72149303944974,99.34435313122847,179.88623541015298,147.45094965007718,0.0,6
