frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,188.59508773374813,70.5667443965234,273.8502047857527,157.10398229035377,0.0,8
4,1,188.64036527188966,70.6880535406804,273.75000696014473,157.0690367382865,0.0,8
5,1,189.6378824225765,71.93693718249784,272.8441537426742,156.28077926987868,0.0,8
6,1,189.82750042369173,72.17415126706601,272.70365103531844,156.07314874063434,0.0,8
7,1,189.89586333438308,72.21311284189682,272.7523985215304,155.9721718044211,0.0,8
8,1,189.54368048633046,71.89610840191347,272.97950960418564,156.15775913982176,0.0,8
9,1,189.30192647804972,71.81615379942897,273.07853241587515,156.33309357815347,0.0,8
10,1,188.85299062060923,71.35148752406153,273.5284790275456,156.75527298435895,0.0,8
11,1,188.61517412610908,71.12312217706688,273.7985884807321,157.05935993275187,0.0,8
12,1,188.4591227870012,70.96640639838313,273.9204883435574,157.17996413232925,0.0,8
13,1,188.45909221216178,70.81097558865997,274.3569255315227,157.60564212256622,0.0,8
14,1,188.6632853070946,70.83717194393233,274.23337954400165,157.360823199235,0.0,8
15,1,187.9227756100009,69.50903191950854,274.7054211763884,157.4911522350214,0.0,8
16,1,187.8682534000817,69.40110413652883,274.54197619825436,157.4057264835692,0.0,8
17,1,187.90614357237848,69.42924572882947,274.4132397908299,157.40719044860677,0.0,8
18,1,187.52935833341292,68.94016787228233,274.7107745108651,157.8817528227318,0.0,8
19,1,187.4045175121485,68.75250803185631,274.7374940867075,158.11306160824546,0.0,8
20,1,187.5040925498795,68.60357843161836,274.67831039795254,158.05521462947644,0.0,8
21,1,187.7602734395964,68.73796346698504,274.44865245874587,157.87532581488318,0.0,8
22,1,187.9383960451552,68.87120230933621,274.3173053240092,157.84550884142328,0.0,8
23,1,188.09240035855018,68.88493036939497,274.2829916983196,157.86474309154187,0.0,8
24,1,188.22415013457436,68.88200805301034,274.30481737684636,157.9470802449548,0.0,8
25,1,188.5958802653857,69.64287571349783,273.7185081843744,157.75180054224643,0.0,8
26,1,188.7454521475339,69.89922895378476,273.51668700790367,157.68477834685015,0.0,8
27,1,188.77445133314268,69.92199572669938,273.53248448744546,157.7644792788808,0.0,8
27,2,61.296119243586695,85.78304978952511,121.09464817472892,187.02233255107637,0.0,8
28,1,188.51963913171227,69.45377572213371,273.8587924994083,158.2000297385688,0.0,8
28,2,61.29007948527422,85.72721639703448,121.13073906014824,187.0378266118509,0.0,8
29,1,188.50586538245005,69.32611037379796,273.89324521176127,158.38475823862603,0.0,8
30,1,188.9163418367615,70.12129416258477,273.3880980972791,158.18163628455028,0.0,8
31,1,188.83631074830237,70.40155379193857,273.19678980618653,158.33293036555418,0.0,8
32,1,188.71600171721258,70.33959165590161,273.1302806313808,158.261487583137,0.0,8
33,1,189.510126191717,71.27116702115894,272.189497633534,157.02777357648085,0.0,8
34,1,189.7211191458251,71.62524414421867,271.9482636447302,156.5836221688224,0.0,8
35,1,189.72506635252833,71.96631681881424,271.6891492524667,156.36468477931663,0.0,8
36,1,189.71187905565728,72.17952332528192,271.60844857211504,156.21907512056504,0.0,8
37,1,189.61242879982981,72.24330267092867,271.68745506352786,156.20811207901664,0.0,8
38,1,188.96457538477773,71.37122444224399,272.60359834427135,156.7935876135836,0.0,8
39,1,188.66767356250722,70.95930665348655,273.05068640380637,157.03684430205865,0.0,8
40,1,188.23647105633688,70.13708150110305,273.7785122707461,157.5269138977274,0.0,8
41,1,188.21312659012247,69.96906417842227,273.94617448337686,157.64675666489728,0.0,8
42,1,188.22168652863468,69.93044091823508,273.96748040075306,157.71798580021874,0.0,8
43,1,188.59020780797246,70.74231406708631,273.4131119712372,157.51589742976137,0.0,8
44,1,188.59207205873696,70.87395436280067,273.3170391679342,157.51311299322157,0.0,8
45,1,188.14040641650755,70.20394284684795,273.72569473746574,157.8097154608364,0.0,8
46,1,188.0535584001769,70.02945900195614,273.79342970465905,157.86552524277636,0.0,8
47,1,188.0825502950002,69.99278647858861,273.7884866876349,157.83889900350368,0.0,8
48,1,188.44705164108223,70.73526811527975,273.38531251666785,157.7315673660994,0.0,8
49,1,188.57498714698573,71.02088294846617,273.27084953060114,157.72451497480318,0.0,8
50,1,189.16363033799183,71.51031504711153,273.5000598439005,157.68056885116798,0.0,8
51,1,189.22645311639258,71.49804892541718,273.7145993030325,157.70994119536007,0.0,8
52,1,189.07096940004277,71.40410300177481,273.94713616085414,157.97074661552608,0.0,8
53,1,188.64197357093443,70.76851215652778,273.9032885929675,157.69574251560834,0.0,8
54,1,188.49576602263735,70.49966444167472,273.93546850668827,157.58605258617484,0.0,8
55,1,188.29315993691742,69.72390527752992,274.43130980762766,157.5065538865892,0.0,8
56,1,188.34462900221433,69.63694509809181,274.47798251491747,157.37038101857792,0.0,8
57,1,188.37911006671771,69.60434903704008,274.5418149153597,157.33659231263164,0.0,8
57,2,61.457602984513514,85.76194993778839,120.67417879963143,186.31126464429857,0.0,8
